Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
utumno,B62F43D27AB1C3A1DEA03DE0C3F45932368E0777,ME,98.100.128.152,9001,0.023566,,,520091,-97.0,38.0
murai101,2CA6EF3B0A3B461C1649BF5AC11A5A7207740828,M,76.10.147.194,35121,0.022887,,,56,-79.6035,43.56649999999999
Core,F7F142ACC4CE898C12F88DE8ECF89069E8F0FFE8,ME,140.112.212.222,443,0.106195,,,9760,121.52499999999998,25.039199999999994
khabs,867B75EA1D7365D0FF583557B1C085CDAD98B917,M,93.80.226.154,9001,0.23394800000000002,,,5709,37.616600000000005,55.75
ross,BB65F6D9A64B23BD58E0BE453ACBF1FBD403CA60,M,93.144.131.178,443,0.020119,,,366,12.833300000000008,42.83330000000001
DigitalRhapsody1,AB6085386511418CACB83DEBBDC4F469761DC098,M,69.93.127.176,9001,0.188689,,,2110276,-95.367,29.75229999999999
Beta1,070518BE8FC18E402DE881203B356219F4CB3C9E,M,84.184.162.100,9001,0.052237,,,64855,10.833300000000008,50.733300000000014
Finntaur,FF3791EE9725A126E0A6F9D5F0CFFBD839B79179,ME,83.150.123.77,9001,0.138824,,,371924,24.9375,60.170800000000014
ViajandoViaTOR,BB78369C1BEE82A4EF391BC183A91FF552913C5C,M,78.111.76.89,9001,0.123679,,,12,9.0,51.0
tortestrejectall3,35FD04043047C8996D64229A621C1B71BF7FFD52,MG,130.253.191.169,59999,0.9240280000000001,,,480878,-104.4083,39.7388
trick,822AB0508C61131BE1BD1569B777B111E14507B4,MH,91.208.34.7,443,1.115703,,,139950,16.36670000000001,48.19999999999999
Helix,957CD8DF160E64874410A73A95A040E37ECE1E29,M,76.199.226.189,80,0.053937,,,976,-106.2969,31.74350000000001
Unnamed,17DE7B69AF1269381CCFB78067AC9CAB0697C1E5,ME,121.34.44.75,9001,0.049805999999999996,,,259690,113.25,23.11670000000001
Jeaneude,5246DB5F6A9EECE3E9CAD81F6B72DCCC47E73CA5,ME,91.165.163.95,443,0.06950400000000001,,,64859,2.3499999999999943,48.860000000000014
Unnamed,E748BFFD6D648082BDADECAE1F15DAF68C96F2C4,M,78.48.85.19,7532,0.039881,,,17,9.0,51.0
server16114,AC89E1B0E61BC990E585EF8A8FD68FDFDCBE4AFA,MG,65.60.25.218,443,0.432456,,,414620,-87.6441,41.88249999999999
Epiphany,F502E522B44310438822D18AE843F1C2F795F17C,M,24.17.55.101,9001,0.061447,,,2579597,-123.995,46.88409999999999
schaunichthin,433B2E5BE66441872D138742D142A935CFDE846B,ME,84.38.64.85,9002,0.09536,,,859916,9.0,51.0
secretasianman,21147C846EB68FB381406C6637EAF4F6139F2FCE,M,66.92.162.60,9001,0.034866999999999995,,,390095,-121.9024,37.387400000000014
salz,77EFDF1091150160AF19BBEB4BC8F497CA0C660B,M,85.181.72.9,10205,0.057506,,,64831,11.558600000000013,48.16120000000001
mail,D6E2AB0DA92C628CBCAF6069DB3E6748B8487B50,MG,208.43.147.34,443,0.5615979999999999,,,734259,-122.3321,47.6062
Unnamed,0C196E9CAFB78ED51D7ACAE48757CF8CD35774CC,ME,140.113.252.46,9001,0.016977,,,65170,121.52499999999998,25.039199999999994
Rhad,C37FFB2010E250816F7C27C6ACD15F731124526D,ME,189.121.48.57,443,0.036056,,,976,-46.66579999999999,-23.473299999999995
soltec7tor,3D1C2A579547A89B59DD2BE1193E3B450A3BD15E,M,87.185.209.135,9001,0.035446,,,123,9.0,51.0
Unnamed,30B09A15288729FC058807C7BD22B9DD38B885EE,ME,207.170.255.253,444,0.032936,,,1093,-97.0,38.0
mob200000,9B22C03DF4E995B36F9CD83B75E2FC2159F975FE,ME,217.85.95.252,443,0.07342499999999999,,,427,9.183300000000003,48.766699999999986
Jorenoha,6EC5F72AF8075839E29B7DB995BC22E30E2576E5,ME,79.173.96.82,4438,0.046926,,,130724,37.616600000000005,55.75
kyirong,A8BD32A9C2F20C4F8ED2C26CE4770A2485E3CD22,ME,89.248.169.108,8080,5.373568000000001,,,29435,4.900000000000006,52.36670000000001
fushock,D8F514CF8887436226E8131F05BCC61F3B12BAD3,M,72.213.3.42,9001,0.051323999999999995,,,461915,-96.2429,41.1028
AnonTorRelay,683331734652F04EE3647E16AFC783AC0F2E9B7B,M,67.170.187.254,54444,0.059231,,,194496,-122.6006,45.5377
nefarion,45FACE744D7E883043121B01ACD0DC94DC0D2E50,ME,87.10.202.79,9001,0.044139000000000005,,,28,10.17519999999999,44.05459999999999
Zavoolon,552902F57914A1D2493443B8C98697D761039B95,MEH,78.106.67.164,9031,0.08481,,,64834,37.616600000000005,55.75
anonobject,1286EC786E39BA9824B18DD397FB1B667692CBB3,MG,78.159.100.22,443,0.15014599999999997,,,2807553,9.0,51.0
beershakes,6BCA5D1AB0442998E26FBD8B12DE4CD49EB44BFC,M,78.46.246.116,9001,0.0,,,81202,9.0,51.0
ATHLONXP2700,45AD3940880886429AA02EF0979B758C122FECFC,M,68.210.130.79,443,0.039755000000000006,,,64912,-97.0,38.0
nami,3B1CD4DC4863DD1013E7C35A6F475C28946AB909,ME,217.238.227.229,995,0.033470999999999994,,,3,9.0,51.0
pboxlevel3,1704841F1894FFDD541E01A84221BE60C305A822,ME,79.40.44.19,9001,0.098229,,,1791678,12.833300000000008,42.83330000000001
simbaTOR,5C2D59E4545509FB76CE554BF4DB08C97B01D10A,M,91.76.26.255,9075,0.036171999999999996,,,4,37.6156,55.75219999999999
DVB,E1FB44F4547970098C76ED09AFCCDF3A351E5FAA,M,82.70.155.22,9001,0.024554,,,933439,-0.12999999999999545,51.5
DudeMan,E9AED075622EEF933B89C59AB6201C10876A1C06,ME,204.210.241.0,443,0.047799999999999995,,,915,-83.1201,39.8639
fatbottomedgirls,2DDBF2A271F435E170AC31990A447344A175566B,MEH,66.35.1.170,443,1.498127,,,199401,-120.5308,46.59819999999999
Relay821,86B5843700CDF1FA4743D044E7A5D9DFD3B7A8CA,M,90.230.56.89,443,0.05695,,,496621,12.85560000000001,56.671400000000006
torthehall,042425CB9ABC05AE4ADA6C1A129916AC50C754C3,MG,24.19.144.39,443,0.233236,,,4947074,-122.7253,48.93010000000001
asuseeepc,011C6EC4DD905C6F1743D055D632C15EE76CBEC8,M,195.240.164.207,443,0.076004,,,3599,4.900000000000006,52.36670000000001
steinmetz,D88FE150C34024469E78F54E5F06F224B9CD450E,ME,69.59.212.183,9100,0.045056,,,525564,-123.4641,44.59110000000001
SiLLiUM,D915996FD259AA28D60CDF4ECF7E61CEFF48777C,M,83.171.152.165,9001,0.013938,,,266750,9.0,51.0
Unnamed,2F3B0A7BFC9A85842CA1419C3202DCAB93E9AD3C,ME,82.234.200.126,443,0.066848,,,259697,1.4986000000000104,43.51589999999999
TheGrayFox,16D8815839503CB9DE594EEE463BD106F6F6FA2B,ME,77.132.232.67,9001,0.113072,,,18362,2.3499999999999943,48.860000000000014
TORhastolife,04378E10E20C01EDFFB8E5F5C4FEB5F39889576D,MGH,88.84.128.175,9001,0.106639,,,237906,9.0,51.0
skopje,5EE09E374F4462EA392ACBE914AAAFC041A5323A,M,217.16.68.249,666,0.16428299999999998,,,394128,22.0,41.83330000000001
god,CF9A022E36500D3FC754656E4958E1D263909BE3,ME,82.38.218.128,443,0.022893999999999998,,,17059,-0.16669999999999163,51.400000000000006
downtownzion,A26D9D24D0382EB48CD847A625B963370DAC3BF1,MG,88.198.90.110,9001,0.196868,,,4285727,9.0,51.0
t0rTo4kaNaVarna,CCDB32C8D60BB1F5D3238ED696B6D643A829C3B7,M,79.110.119.16,443,0.079079,,,248373,23.33330000000001,42.69999999999999
Unnamed,D1F627F6900F5AEEA92BE086AEE3F7E04174B3F0,ME,125.121.213.71,9001,0.010661,,,65064,120.16140000000001,30.293599999999998
ThreeOxygens,FF453E6D971618A3823DB91A449E52BAD11F54E9,M,64.15.147.8,9001,0.071679,,,2505887,-73.5833,45.5
torKPINAL,C39DED56B9BBA02B8F61387D0088A94991B85471,ME,62.205.128.141,9001,0.21612,,,81675,30.523300000000006,50.44999999999999
verfassungsbrecher,17415419B927216241020F38320A69BC7A6C04C9,M,85.216.49.3,9001,0.117835,,,248374,8.360099999999989,49.0111
sigma14,25F9B0CF515BA067F9256DE5848384CF4D1AD98D,ME,74.82.5.52,9001,0.119578,,,263892,-74.4977,39.42089999999999
arthurdent,C602864902736AFDF37FA9EFCC32837F3DE69DFF,ME,65.39.67.100,9001,3.620324,,,167467,-112.0265,33.50909999999999
Unnamed,C251D773B1C2C931B9243680A945A9966CAB865B,M,71.74.110.75,443,0.045816,,,442587,-80.6416,41.09200000000001
wiredwings,9B41B9B3D4661566C660096B715BC647FBD72A72,M,85.88.28.154,9001,0.164851,,,20,9.0,51.0
BiasZero,B7F510DE97990BB68998902A1D5C74C67C490AA7,ME,24.24.88.149,9001,0.037859000000000004,,,309290,-97.0,38.0
mf62525,B45B4688689E303424E4C350BC01C082E1A275CB,MG,85.214.97.199,9001,0.235057,,,1716397,13.400000000000006,52.516699999999986
Unnamed,73321EFCF7420E99CC4C415E96E8ABBD81AFD763,M,121.93.55.215,443,0.032906,,,305,139.7514,35.685
Pk25,191CDC369CD7199DD0E52968B9C835C9E275E4EC,ME,87.220.58.137,9001,0.096696,,,32,-3.6833000000000027,40.400000000000006
theraven,FF853407F9F339A2B25390704218FCEFDBABA74D,ME,77.131.149.113,9001,0.094503,,,28,2.3499999999999943,48.860000000000014
likiliki,82BF386225CE0C7936CB86B99F175B11EC4EB7A1,ME,77.196.118.51,443,0.084023,,,162326,6.241299999999995,46.186499999999995
saberridder2008,D8733048FC8EC9102466AD8F3098622BF1BF71FD,M,88.130.171.111,9001,0.040259,,,257,13.414199999999994,52.553
triada,73CAC6BFA9AC16B456ED3051FC98357248BA2BBD,ME,91.203.141.79,443,0.052912999999999995,,,305,34.721900000000005,50.553500000000014
toratcdtm,F0B2721748640026E60189BFDA799FB79E3ED55D,MH,129.187.150.131,9001,0.061348999999999994,,,1488264,11.650000000000006,48.25
ididtootheseven,D6CB1D9C58410D9664B2EC9E8BDEED7931896C5D,ME,24.26.142.255,9001,0.034843000000000006,,,3401067,-82.786,40.3998
Unnamed,545A85227A9D6617ED5A322C639A980D3A6F672A,ME,85.230.10.183,443,0.020001,,,6371,18.353199999999987,59.40219999999999
GuentersNightmare,4800E53B039AA14A69104BB54473BD75E2D310C8,ME,83.171.151.178,9001,0.08593600000000001,,,64829,10.857799999999997,48.32910000000001
jasmine,8C288ABF5B2F592161E08880E2D4CA3EAD2EB613,M,24.130.151.7,9001,0.039956000000000005,,,2202173,-122.0188,37.3887
manimongoose,85DFDE7F3B2241102D12C9E21187741C65E49AD6,M,67.223.238.23,9001,0.037723999999999994,,,1533817,-71.2047,42.5051
DVBZ,7318AA9A379B770CB6347592DC585063D5EAC710,MEH,203.124.102.72,443,0.137172,,,717384,103.80000000000001,1.3667000000000087
Unnamed,6EFA56D1DD49747DD805EDC6E1FD23A3F367F1DD,ME,87.14.212.90,443,0.036045,,,578,7.533299999999997,45.3167
idideditheconfig,764F56343CEAFE84B68DDDC82F85AE63AFA76720,MG,84.73.210.43,443,0.225269,,,4049173,7.573399999999992,47.56960000000001
126517B08C502E2F,29BBF8E0802CE5291CC022E1E11B44976484388F,M,74.128.189.132,443,0.055784999999999994,,,669613,-85.2053,38.21449999999999
theCylus,69E17AD22E737C488B5B1469D81138366C362072,M,91.89.50.192,443,0.04879,,,305,9.0,51.0
GreenLantern,F59A8BA63311219FB35D02D3198A06D2BD22A65B,ME,79.103.2.79,443,0.023038,,,366,23.716700000000003,37.9667
goatherder,EDDCD7ABB00F5F621234709FBC6A097E82AABD95,M,173.75.212.228,9001,0.07595600000000001,,,6100,-75.4083,40.0548
zzZZ987654321ZZzz,907A52D543002665F415082D66BDD7F3E7CF23C7,M,202.156.182.239,9751,0.040333,,,129870,103.85579999999999,1.2931000000000097
ebisu57,6634FA7A1A1CF3A05960227227C0A8826A61E7CA,ME,92.136.110.75,443,0.057076999999999996,,,246,-1.22890000000001,44.20060000000001
tick,5542B4258E71590A0A78AC6D2C8AF0FA253B38F1,MH,91.208.34.6,443,0.906357,,,145015,16.36670000000001,48.19999999999999
RentalSponge,67056F137B7AA0F9407BA8DDA87F91807DBF2320,MGH,81.90.68.90,443,0.8099299999999999,,,65271,24.9375,60.170800000000014
Libertad,212D77A4CF7024775E81EF6B5E1FC5B961C6807F,ME,88.198.224.65,80,0.666909,,,1461081,9.0,51.0
grove,E1D631968598329D5A1538810C415236C3EE2747,MEH,209.128.193.195,9001,0.173536,,,10838284,-121.34309999999999,38.4855
ecksnet,07E9456ED300CABCE2549119FE5B3CC27DA55585,ME,66.249.9.183,9001,0.17775200000000002,,,1890860,-71.2047,42.5051
brainbox,EAEAA087DC78FD939E0CF5705C087D47521B0EFC,ME,87.171.86.79,9042,0.033232,,,64969,9.0,51.0
Unnamed,A0C16414FFE96413E274306ECF1794FA09F6FA11,M,81.233.194.143,443,0.064426,,,244,16.216700000000003,59.61670000000001
experience,7BD20539A5D6DE189C19C34C3FED3EDDA2BE7973,M,81.56.235.34,9001,0.02282,,,976,2.3499999999999943,48.860000000000014
hiramabi,1A345CEE782EEEE2CBE9B69C7A0F4A151D7D2EE1,ME,86.203.248.120,9001,0.087147,,,183,7.259500000000003,43.713600000000014
0000ef8efbc7e76b,7BC0E73355F8917FF69BF32DC1F56BB59F9E67A5,MH,70.85.129.98,443,0.052954999999999995,,,669661,-95.367,29.75229999999999
yAdtX03s,D8F982D28E46ECBF1A440CA4596FB46299C59C03,MG,80.190.244.148,9001,0.123205,,,2812545,9.0,51.0
Unnamed,B9C28F5A630BCF12E79D406625918BB998EEBE68,ME,92.49.88.222,110,0.017773,,,977,2.3499999999999943,48.860000000000014
KvistgaardTOR,ACCE599E3981AA85AD92498B4BB99C807808AE1A,ME,79.142.231.64,9001,0.907259,,,7567,12.568299999999994,55.67609999999999
PartyLikeIts1984,92597AEAFA6F4F3D764E83D983826E46E19BCBD4,ME,87.241.92.191,9001,0.035847000000000004,,,194728,15.633299999999991,60.599999999999994
Unnamed,649036ED1E11AA5DB6DDBB0BB8E72C17F6DF86A4,ME,88.189.156.137,443,0.052773,,,366,2.3499999999999943,48.860000000000014
RatatoskNew,82B30E16F2EA22A517F531993D0E50B0B4DB4554,M,217.208.128.116,443,0.340581,,,2502,18.068600000000004,59.32939999999999
Unnamed,A6B299896907FCC40662AF1A27E0E48E21E6B27F,ME,94.255.209.189,443,0.050514,,,305,18.16669999999999,59.30000000000001
FRASerDig,23D6ACC03716C5C3DC40CF41BA91202F20CC615E,M,217.211.245.199,38773,0.101618,,,65087,15.616700000000009,58.41669999999999
tenvart46,3992F8030DCDA66B7EAB6E58EB760D7780747A5B,MG,88.83.59.46,9001,0.122851,,,13391710,18.068600000000004,59.32939999999999
Unnamed,6AC1618C1798817E84BD10801ADC7DE039651773,ME,81.48.78.135,443,0.061959,,,65767,-0.6748000000000047,48.85380000000001
TorSchleim,4B7779DF504179CDB5B17AA87D3A093C6AB87E18,MG,91.194.85.222,9001,0.12284300000000001,,,4064332,9.0,51.0
t0rp0r,BC449A385A163DD9F76AA46253AB551A46ECD823,M,81.105.250.68,9001,0.030764,,,322475,-0.12999999999999545,51.5
toracnl,34B17D782CD8CC8B7013007DF09A8BFE891D4FC1,M,213.84.192.173,443,0.035847000000000004,,,1143212,4.900000000000006,52.36670000000001
ZionGate,011A6F956E80BA5C7BDD36D9D2A22403F8C66B86,ME,88.191.79.3,9001,0.211321,,,1567966,2.3333000000000084,48.86670000000001
s02,E55E6D58F51BB5859183BE2DA2D5392D24293081,ME,84.16.233.47,9001,0.323885,,,61499,9.0,51.0
1d1dnt3d1th3c0nf1g,5C7FC21EA828D2C2451BB1F5DA191D59DB1DD5CB,M,80.101.128.228,9001,0.022594,,,1217331,4.321899999999999,51.92099999999999
polar03,3377C81DD801413A54D8321264DCBD2D21A24451,MG,138.4.116.145,9001,0.22431399999999999,,,195395,-3.692200000000014,40.40860000000001
DVBT,6D93A3AC5D0DE8183523B655C03F13CEEC5A8FF5,MEH,83.233.30.202,443,0.340194,,,1668077,18.068600000000004,59.32939999999999
Halgard,56BB699D0C19E0480ACCB923E98DFF585825C946,ME,87.106.53.124,9001,0.152658,,,3831190,9.0,51.0
dontfuckwithme,981125FFD19AE631060F72315BC2F3A869C0B9F4,M,61.206.120.14,9550,0.12398300000000001,,,136026,139.7514,35.685
jceaovh,64A0FB9C991FB4AC03594C4949124BD75AEB0A38,MG,91.121.85.130,9001,3.363367,,,380366,2.3499999999999943,48.860000000000014
FTG,DB319B96EF4836678054590188AD86C17E3D6730,M,68.231.37.6,443,0.039036,,,130547,-112.1489,33.75720000000001
jalopy,35BDC6486420EFD442C985D8D3C074988BFE544B,MG,149.9.0.57,9001,5.440390000000001,,,2137928,-97.0,38.0
SpbElephant,51B809D9A5A8FFC8284B2CEBEBC1FC30EC11061E,ME,195.10.205.34,80,0.110512,,,1299152,37.616600000000005,55.75
PR1,6FCF7C05AD4865107C7B75C88981C7CEF682309E,ME,69.147.239.106,9001,0.211256,,,1040686,-74.0018,40.74209999999999
starchamber472,D3A124E0FAFA1243613BDFFC7F8E96D21472B426,M,85.228.198.81,9001,0.252154,,,1708,15.616700000000009,58.41669999999999
f5c8dd93013406e7,BDE93D37C47EC315A1946577280269AAC35E30A8,M,38.106.99.213,443,0.047323,,,254439,-97.0,38.0
sauron,B5C9570D3D8F98A586FC5CFFF6A6246C3CFA4B5F,ME,88.134.148.177,9001,0.051317999999999996,,,671,8.344999999999999,49.29419999999999
Unnamed,AF036CA763DBDAC88B60DE5C1B62522478EB92BD,MEH,66.244.237.150,443,0.557314,,,292378,-114.0802,51.047200000000004
xmission,E6EFC359E93DBC54DD3BC0671FECF50F5375A3B0,ME,166.70.207.2,9001,0.766427,,,526812,-111.8837,40.7561
BRTorNode,3C1D0C5A56BC41027A85CB15C1687C8618E2851E,MEH,80.216.36.233,443,0.06697,,,2343885,18.0009,59.360000000000014
wlanKarow,FFF1AF8C1AC3112F8265C33E288BDCAB79C36E5B,M,83.151.21.120,5009,0.061387,,,60,9.0,51.0
tb0hdan,78FC058E2C29DBFBB074FC341F56DB133C87A460,M,91.205.206.14,9001,0.022535,,,194895,30.523300000000006,50.44999999999999
go4torde,669433BA42AE52DA37236A69E338330711F1FD96,ME,87.106.77.37,9001,0.049101,,,2723761,9.0,51.0
TorStatusTekrats,17D6716C915A1795FBAE60B654B5E585FD9ECCFB,MG,75.148.79.190,9001,0.25758,,,156422,-97.0,38.0
RedempTOR,5EB6C2094C4AC42D3FBD1CBA25FC3B4196E2FF83,ME,213.220.233.230,9001,0.068586,,,304099,14.466700000000003,50.08330000000001
Nosferatu451,973861B421FA0046101DA7567BA02FA01BD702C9,ME,92.37.127.100,443,0.036868000000000005,,,853,15.0,46.0
Yorik,115DF92237D470782BE7EF9491D8C32307847D14,ME,91.122.53.217,4567,0.080053,,,511485,37.616600000000005,55.75
