Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Unnamed,DB056886762E3EB966DA2C076C0272C39D34CF1F,ME,124.117.91.227,9001,0.037093,,,27023,87.60050000000001,43.80099999999999
scratchtor,74D5BF496605318D79CD4AFD4F196541A72E9272,M,87.219.204.206,9001,0.061533000000000004,,,11,-3.685399999999987,40.42590000000001
Turia,1C84DDE639324DB94E155E8CDA3E41ED7A6DE36C,M,62.219.125.190,9001,0.068101,,,125603,34.75,31.5
fortytwoATdico,C7A38D1B41EF9C17FAEB5DDB2D84E70CEAFAD7C5,MGE,159.149.155.89,8080,0.363938,,,326135,9.199999999999989,45.4667
computador,7E186524BD1E08FC7EEDDA08ED6A9E102C792762,ME,78.29.132.53,9001,0.0043040000000000005,,,4941,-8.461700000000008,40.683899999999994
bonobo,200C3A1E37C309AF036B4226569CFBD73E85225E,M,65.249.164.72,9001,0.030832000000000002,,,649375,-97.0,38.0
kurumba,4AC5DF9A361F7F131B1C148E6160CD8357093096,M,116.77.128.18,8000,0.042342,,,1852940,129.33640000000003,42.76830000000001
valhs,DECD3190A529119470ECD7F606ABD81CBA94803D,M,77.56.109.230,443,0.0,,,34102,6.656700000000001,46.512400000000014
MetroDallas1,F5EE4F21A6082027B55DE215F0935FE144B7027D,ME,64.183.193.106,9001,0.077646,,,915,-96.8134,33.03469999999999
tiochaval,7D31C3B6054A073BC5D9FF1DD8D58595990FBF81,ME,217.216.166.89,9001,0.008152,,,256,-3.6833000000000027,40.400000000000006
Unnamed,D49AC74F3B7CF208BC1095EB9F06416F6FE7CEF1,M,83.233.183.8,9001,0.0,,,2341,12.833300000000008,55.86670000000001
NicNacProject,8CA6FB198516A396F962B1E6843F29469720BE03,ME,85.214.78.217,9001,0.293406,,,714197,13.400000000000006,52.516699999999986
sphere,E54B58CE51C8A4A945723D16D947B71546CC062D,M,213.228.241.143,9001,0.033834,,,6847368,-0.12999999999999545,51.5
DerekH,BF942AA0E75771989024142821740D9BF34A9796,M,137.99.142.100,9050,0.0020350000000000004,,,183,-72.251,41.80799999999999
Unnamed,C4D0556030E74F818338698EFE725F5F286CCD29,ME,218.172.209.99,9050,0.020932,,,427,121.0,23.5
jrleighton,33ACA961C7B021FD10BC9B356B243EA6D70101B0,ME,218.102.176.203,9001,0.034248,,,793,114.14999999999998,22.283299999999997
mercurialis,B3343062576A65484DC37513C8C4CE21C1FB5409,M,71.62.237.157,9001,0.030390999999999998,,,415,-78.278,39.14920000000001
Rozzor,65E447DDD222BB10762740B06371ADDE95923B46,ME,78.52.227.79,9001,0.026286,,,7,9.0,51.0
AskjaTor,4B1D55B95B8485E73A9DFF942FA15FF5965FAD94,MG,84.16.249.179,9090,0.092207,,,639694,9.0,51.0
doq2f6f74wugqg6,7A2F02DFCB9C781CD677CC7663749CFEBCE8493C,MGE,207.255.229.210,9001,0.095778,,,3389231,-78.4129,41.05590000000001
jacktheripper,5C67943FE419BF65AF0523598976D7EDC94118C1,ME,82.230.162.55,9001,0.057755,,,671,2.3499999999999943,48.860000000000014
Showtrue,D7C53A7091990FE7C350DC5EC73F2F6E706A5B6B,MGE,140.112.23.186,5090,0.119089,,,1825965,121.52499999999998,25.039199999999994
Beaver,FFDE9B2A8E2CA32B2894C80A9F91DEC769F21526,M,80.223.106.128,443,0.06995399999999999,,,326053,24.9375,60.170800000000014
rj1940,4905AA03376AE40DD73DCCAD6E9FA455B3C8AD77,M,89.246.14.242,9001,0.031958,,,976,9.0,51.0
PoderosoTor,8C7605CC88C684D0C248AA7C19FBC9F91C1B951E,ME,189.0.154.177,9001,0.020329,,,4742,-46.63579999999999,-23.547699999999992
smile200707,00F9AE23A9BAA10C00FE0576FD3287FDB5E9DD9A,M,80.152.200.16,9001,0.126787,,,389791,9.0,51.0
tier,C7C71186BDAFD2CCEC214423E841D9711FF09E20,M,131.130.184.215,4444,0.328412,,,542877,16.36670000000001,48.19999999999999
Slurm,34F27D82AE37B5EC6965DD6E567E2BE29BEF5CCA,MG,12.47.46.18,9001,0.114336,,,3325966,-92.3962,44.12780000000001
kingjos,6E4EEFB704D5530A914DE5BBF8E7909960B89919,ME,66.188.251.232,9001,0.037076,,,366,-92.0009,44.84710000000001
tibet108,DA475556155346DF558EDCF5116CCFAF71C7F157,MG,85.25.5.64,9001,0.294798,,,4588126,9.0,51.0
Pit,649F1A07D64D0A6714B32EC31D7189754CA760D4,ME,84.58.58.204,9001,0.013356,,,610,9.0,51.0
HansenBetty,53F726EF52D97FDC4C789AFD7D73A8B278DC853A,ME,82.157.208.226,9001,0.14073,,,3294,4.916699999999992,52.349999999999994
YouArentAPIRATE,E9E1B2D790B38A65B90B25E9EA1858B44D723F70,M,89.159.116.207,9001,0.035847000000000004,,,776424,2.3499999999999943,48.860000000000014
Unnamed,BBC49F812425B6DC4A6C72C829B8B265720B741B,ME,61.93.181.6,9001,0.23821299999999998,,,17385,114.14999999999998,22.283299999999997
ouroborus,53F2DF6EA7E3F305AF9481A3EC4212FB3065CC5A,M,213.22.207.31,64651,0.0,,,219,-9.139399999999995,38.713899999999995
blackkkorea,D5FB6435801806F6A66E4B6DDEAA19E624EA4BCD,M,211.115.117.120,110,0.001463,,,1636331,126.98000000000002,37.56999999999999
chafedchaff,DAB3FD331BD19B5748A4371319828865341206C2,M,67.88.160.67,443,3.7e-05,,,3227505,-97.0,38.0
kaostime,AB1C1BBA7825FF89CB94D64CDCE2FD2ED7EE0B62,M,62.43.22.48,9001,0.0,,,66,-3.6833000000000027,40.400000000000006
torx,F0399EACF0210561CB292F009CFF9ACC9771B399,ME,83.181.202.82,9001,0.019940000000000003,,,305,15.5,45.16669999999999
minotor,4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,M,71.162.144.139,9001,0.029594000000000002,,,2234930,-75.2952,40.28649999999999
Unnamed,219434F654973B9745929D97FA37CC1CE45D035D,ME,88.117.88.130,9001,0.04094,,,488,14.883299999999991,46.733300000000014
Unnamed,9705E6D77870CC805E8A6BA6731B446D43AF4584,M,221.238.108.35,9001,0.0,,,10187,117.17669999999998,39.1422
Sepedo01,2E8952988D71BBD9D8C5F4EB48AB5B2122A50B8C,MGE,85.228.66.80,9001,0.199072,,,1280,14.650000000000006,63.1833
Unnamed,04E42480E3CC05F9B3B40E29D33886C744EEC6BD,M,75.43.203.138,9001,0.0,,,293,-118.1702,34.1738
ThatShallot,4B288E38FB6D49570D8F9FCBBCB0241B17804F0E,M,78.32.27.66,9001,0.035228999999999996,,,732,-0.12999999999999545,51.5
idideditheconfig,B56073B704DD04719373C666DD903E69C173B44C,M,213.84.46.114,9001,0.003584,,,1046,4.900000000000006,52.36670000000001
tor4781671N,DEDF605269D56D8A8FCB9DD5A7FC06AC4F2A9F51,MG,216.231.168.178,9001,0.24018,,,9413215,-97.0,38.0
Unnamed,D10B4E8345390DB4C6488C80F2986A839FA0C510,ME,218.198.171.174,9001,0.073598,,,7262,113.53250000000003,34.68360000000001
d8497v31,63E998F987433D5C0FDD6FC8E6BECB24F0F224B1,ME,74.193.218.181,9001,0.04295,,,137,-93.273,30.134600000000006
univac,B2CF35C7DF36E7FFC60CCC67D3189FE09E1E4E4A,M,217.230.223.61,9001,0.025753,,,48,12.958400000000012,48.844600000000014
chaoscitytor,376FF360B98C07F84E90D3A26831223440C11062,M,85.25.52.40,9001,0.515338,,,5523550,9.0,51.0
MountainOfEPaper,1CF04C4901EDDA3C4DB3445848656D3C1B00D18A,MG,61.95.189.11,9001,0.075375,,,1247344,77.19999999999999,28.599999999999994
Unnamed,502F345013199BC435477D5CF416A1B84771B360,ME,84.112.72.81,9001,0.026771999999999997,,,915,16.36670000000001,48.19999999999999
hoover,FD292BD8D01588E03C86F0428F4A141C54F6EB70,M,70.188.2.58,9001,0.023559,,,182520,-80.0625,37.2141
Dateiknecht,8C7D56214D3CFD9ED93D85F3A402F6CC4E0F7D49,M,62.75.164.176,9001,0.033799,,,549,9.0,51.0
Tracker,A713D5CD609FCFDC777EC3E9822ECC5E04DD1030,ME,83.84.9.103,9001,0.076059,,,915,4.900000000000006,52.36670000000001
MaDHaTTerR69187,BF3A139A74F5F2320F9FFAD45AB2C835CCA56F43,ME,70.112.136.10,9001,0.048108,,,854,-97.9355,30.381400000000014
lumin0sity,25579A1D34EAD0B3CC64A81F0C1A8C0D463CA8CC,ME,97.97.239.73,9001,0.076641,,,723892,-82.3608,28.867500000000007
asdfjkl,236915EAF0A88655656DBC545F7A6ABDE655FFE8,M,88.157.66.164,9001,0.0,,,19,-9.139399999999995,38.713899999999995
rhn,A9425F2AA77367611E43F504B54F6E52078A7900,ME,213.25.78.109,9001,0.013004,,,2623,21.016699999999986,52.233300000000014
uwmx2realroot,E34E8FF6BEAD286E2853B636504A2E8BEC61E5D2,MGE,83.217.66.50,9238,0.39522399999999996,,,2193008,4.349999999999994,50.849999999999994
zeh,5271B55A2C2E16C1670A4975AB54D95425D368C8,ME,189.29.0.51,9001,0.022821,,,734,-46.63579999999999,-23.547699999999992
Hubba,2009781D6AAFB2DC4688901BD3CBE1763A88FA5B,M,134.91.236.5,9001,0.0,,,170038,6.75,51.4333
Unnamed,E130EE282AC468BAF88B770C2883AB5B8C606DC9,ME,84.57.137.118,9001,0.03473,,,64884,9.0,51.0
desktop,006ED08ECA206A1906FED35BA86D6320FB950BB2,M,38.98.1.142,9001,0.044062,,,11714,-97.0,38.0
rockhoundone,0068B058C8989453F0FF4C3CD0C77DE1CECFB886,ME,68.114.7.26,9001,0.07281499999999999,,,265909,-97.0,38.0
bitbandit,9ECAE32E09C98398322DA2C8E6CC030EE0891FD1,ME,70.50.142.155,9001,0.039335,,,64823,-79.3412,43.6713
blinrystorserver,28E5305DA3CEDD08D1A57E97F6169044D80B734C,M,82.82.125.41,9001,0.0,,,5,9.0,51.0
FuzzyWuzzy1234,7FA2233157A9BFBD4D499CB2BBD331842C42A857,M,24.228.28.158,19901,0.022609,,,389,-73.0517,41.22409999999999
Xaphania,A68FC6EB609950A0B4EFEC6F4F505B34EEC1719A,ME,82.115.99.51,9001,0.036226999999999995,,,122,9.0,51.0
Rock,14DEF18CE02F03A8F44C320DB454D256295D27F6,ME,121.7.210.218,9001,0.012116,,,671,103.85579999999999,1.2931000000000097
cenvetdesktop,2BB6DDD120EB0DC160DB1B4485D1B9E7259BCA35,ME,82.253.205.120,9001,0.126756,,,14214,2.3499999999999943,48.860000000000014
nicolazo103,E377924DCD8544AD7D389CF3322B19E27EB5D7BF,ME,200.126.197.174,9001,0.029452000000000002,,,764,-58.381699999999995,-34.60329999999999
Unnamed,E697D3EF984449F25F6771E41FB4BCD12B295C90,M,23.235.51.57,9001,0.002348,,,343919,-97.0,38.0
jay4tor,F94689A610210FE41B066030EB0615AC7B781E51,M,91.4.115.144,9001,0.0,,,31362,10.133299999999991,54.33330000000001
eponymousraga,814F9CAF1A6337903B753AFFD6A768D0B9F0B737,M,81.57.208.135,9001,0.121095,,,68959,2.4093000000000018,48.89439999999999
xxemolawlzxx,2688758B03805D0FA703BB4FA656FDD5D65D28B9,ME,68.229.103.156,9001,0.07639,,,127860,-97.0,38.0
Unnamed,610B49550CC61F041CCD37446CB3E32112C9CE1E,ME,62.1.137.140,9001,0.020849,,,479,23.716700000000003,37.9667
Libfree,7338C79B722AD048C0A211BAAC7AC2CB4E07B948,M,82.216.207.73,9001,0.071244,,,64908,2.3499999999999943,48.860000000000014
zwiebelkuchen01,3A7C21843B9FF54A35351170E2AF9E5CB4149337,MG,88.198.160.123,9001,0.307089,,,286474,9.0,51.0
Unnamed,1F617FD1C542D9C1E2667672A9C29534D8B80623,ME,72.178.193.146,9001,0.05578,,,650,-97.0,38.0
pboxlevel4,4E5BC3AC0684208CAEF4C19F9F1EF8DD23300693,M,87.13.220.226,9001,0.049951,,,24,10.316699999999997,43.55000000000001
FuckGFW,61EBB111D9BC963A3CE678D632EE174372A6E867,ME,202.153.49.41,9001,0.041941,,,915,118.08190000000002,24.47980000000001
Unnamed,E014442C97B8811BF57642497AC1867C2462B15D,ME,217.94.136.148,9001,0.0,,,61,9.0,51.0
mehl,13D31C1811B9A97FB2BE573E49543EAC668619AE,M,87.106.4.7,9001,0.661599,,,4518294,9.0,51.0
kermit,F28F2427583B296CEC8DDC2EE24787DA96127F6C,ME,213.154.227.201,9001,0.041479,,,2707535,4.900000000000006,52.36670000000001
shrek2,BA4341ECF445C60084644E93384495AF885C0AA6,MG,85.10.225.4,9001,0.314652,,,1593454,9.0,51.0
3xkJCcbYJNK72ME,26567310E5A6FF4BE8D674576C8F3CEE9D8DD801,M,80.142.202.149,9001,0.031744,,,916,9.0,51.0
NeoJedi,FA64A9F6C6312BCEA961209E1D58159EA4F9A29C,ME,88.107.184.116,9001,0.089261,,,15322,-1.1551000000000045,53.49950000000001
LessTilloCh,55435EC8E8F492FA21F6588C0F265F2EF6E45EDA,MG,194.169.192.232,9001,0.12288800000000001,,,357627,9.0,51.0
Unnamed,71D9D1D5575849C7EC5DE36A8E16CA36170AD02B,M,78.62.20.84,9001,0.023408,,,244,24.0,56.0
MojoResearch,C901FC86A44C1672F2C385E5623A7C645DBF631A,ME,67.188.208.46,9001,0.039329,,,130169,-122.4842,37.760700000000014
danielschnabel,41407569F6F7581FAD3B65E38F9573110035AB66,M,80.82.212.52,9001,0.0,,,11277,9.0,51.0
Unnamed,38E90C431DB5FE0A25FB2868BA3D11AEDAFA68BE,M,75.223.129.26,9001,0.016224,,,316,-97.0,38.0
MrDominoServ,E3E19EA239E439F6A3003B0F052909EBDDFEEF1D,ME,71.72.2.23,9001,0.023567,,,261584,-80.8407,41.23589999999999
gigatux,1949223719DCCA223612A95DFFBA8FC154729AE4,M,87.117.203.20,9001,0.073677,,,1004950,-0.12999999999999545,51.5
Unnamed,F0D16D0D331D93707D369DDF570B38FB4A87A81A,ME,24.151.135.185,9001,0.022535,,,48228,-97.0,38.0
Unnamed,5D2D2B6BE454AEF8DE86F29E9550F9083976E6BA,ME,221.200.218.19,9001,0.037482999999999995,,,244,123.43279999999999,41.79220000000001
grVwefvaA,B141456018E18B3015A699D1B53B1603909FF9F0,MG,88.191.19.68,9001,1.333452,,,44313,2.3333000000000084,48.86670000000001
Unnamed,700CBCF6CF4E5B8300C7B361EB7F8C513239BAA2,ME,86.69.159.249,9001,0.074444,,,305,2.3499999999999943,48.860000000000014
DSCODUC,D2B65DD6E736F976EFF39FDB052C9DD326DF4073,MG,68.105.243.101,9001,0.07601000000000001,,,460743,-117.1277,32.73679999999999
DTick,C1688434467D2182CA958CB20C184A9E86E10239,M,217.20.117.240,9001,0.058375,,,129703,9.0,51.0
rathergonaked,EFE2B559510CC754EDCA0F4B5595A706F714BE4C,M,84.165.67.217,9002,0.031868,,,305,9.0,51.0
IWTCMMB,2E11579439E52E1A742D262A038CBD7C14118685,MG,87.79.221.252,9001,0.061448,,,7,6.949999999999989,50.9333
cayman,A56E33AAD302DAD286FEA44FAF98B76FA553DCA3,M,134.169.164.136,9001,0.116288,,,32920,10.533299999999997,52.266699999999986
Unnamed,D2E3A18E7F0739159A92D277ECB0B776EDD46812,ME,82.231.72.229,9001,0.127192,,,15955,7.686000000000007,48.582300000000004
Nasdaq,B7A1D0ABB10908FD7B4AFBC8FBDAA1E57F0A3903,ME,89.181.79.79,9001,0.040903,,,488,-9.139399999999995,38.713899999999995
clayman,DA885246AA68E85698EA6A2585778942090C5AE9,MG,91.186.18.105,443,0.31044700000000003,,,1169057,-0.12999999999999545,51.5
pommesbude,D0610E0F0FC73429103938DAC9E99554014681ED,MG,88.198.164.126,9001,0.286132,,,237225,9.0,51.0
y2kdude,18E5749E561BE8323AC9EE6F70AA454428FF3367,ME,154.20.112.94,9001,0.038293999999999995,,,854,-122.95,49.25
zhang,996F002B77A99777A8553871409B94DB37F412E5,M,125.126.224.194,9001,0.0,,,2076,119.90809999999999,32.490700000000004
Unnamed,8756C90B30181FB4C2BA54C37A6467E055A63406,M,85.178.44.115,9001,0.0,,,13,9.0,51.0
Unnamed,425557608844DB1EDA25E179CF674AA9ACAFE763,ME,24.79.65.58,9001,0.051405,,,427,-97.1639,49.866299999999995
io,A644D31072CD4271841878A760D76827A702753E,M,29.242.154.121,9001,0.001038,,,664133,-97.0,38.0
tonealdon,EBB1D8477C731F46FFC8934E463465D4EBD4EDEC,MG,70.235.16.186,9001,0.052531999999999995,,,61,-97.0,38.0
franckylourson,568D1E1301A51D3B5A81BCC398E75AA4C21A2534,ME,82.67.138.195,9001,0.049309,,,531069,-1.5534000000000106,47.217299999999994
44thPrecinct,28163977F353DB5E430CFA9C48119986AA70328D,M,72.225.234.118,9001,0.031948,,,3758302,-97.0,38.0
holaquetal,A3ABF3F4E4A58F7795580C427C0FE438E7999A29,M,71.106.131.8,9001,0.028167,,,453677,-97.0,38.0
Unnamed,7A978FD40CD4C1E651042F09A0AB965AC740F144,ME,88.73.126.69,9001,0.025443,,,924,13.400000000000006,52.516699999999986
anonion,23B59BABD548E1FB2865183165B8A619728F0016,ME,86.136.204.136,443,0.036052,,,195344,-0.41669999999999163,51.88329999999999
Unnamed,6DBC1A0D8B728F9B0050CEC974E094FDD6DDA750,ME,59.34.180.113,9001,0.025207,,,793,113.25,23.11670000000001
ImHoTep,37FF3DDF44FE08381342BF9584813835DB4458AF,M,24.22.67.176,9001,0.053031,,,244,-122.6431,45.54419999999999
maximator,FA9CB24F0B83335B0428038560A24CD8661D1767,MG,212.112.242.159,443,0.15460300000000002,,,1133273,9.0,51.0
Unnamed,2FC664BA1C8E7EE2742A42D96538AAD5ADDC42DE,ME,88.42.221.180,31708,0.031023,,,976,12.833300000000008,42.83330000000001
Unnamed,9311CF9AC74391378BF8BC4C7DD73A8757D4379B,ME,80.108.1.149,9001,0.038562,,,671,16.36670000000001,48.19999999999999
zeus8d6aafee58,E06789152222C72B16ACE35F8D6A7DBF191C05B8,MG,85.31.186.255,9001,0.067803,,,2014,9.0,51.0
PCDC001,84B9B01DAC804E8D4F08CAE2C4ECA82A3A123B1F,ME,131.216.61.192,9001,0.12392700000000001,,,427,-119.5869,40.5412
UFPStarHawk,94F2C71CC7B205878A17F8A87FEF742784521928,M,218.0.21.55,9001,0.0,,,268,120.0933,30.870299999999986
CadianGate,B738CAE66F8881268F3E6409F91B45F12C8E226B,ME,159.148.138.159,443,0.061600999999999996,,,62282,24.099999999999994,56.94999999999999
Obfuscatoryx,30D75E565729EB5B8499DC5A9D23662CF9906390,ME,219.74.70.227,19001,0.033595,,,984112,103.85579999999999,1.2931000000000097
ashketchum,E1EA0178ECB7C693C108539421BEF1C2A9CFDCF9,ME,218.111.157.54,443,0.020679,,,976,112.5,2.5
Unnamed,71CCA4EEB897B1B3AA012FB7F0480D85061DCBD0,ME,222.125.38.162,9001,0.047802,,,130124,114.13330000000002,22.533299999999997
underground,D6AA7850DFE933DD044BB651AE2EB86235B22B0E,M,213.231.98.136,9001,0.0,,,74847,-3.6833000000000027,40.400000000000006
corsmith,9E011C348429BAD7F59DE458C25C10F06D6B3F26,ME,24.192.150.53,9001,0.02166,,,944,-82.9995,42.671099999999996
scallion,2DD45A289A70690455357B71E758EBE046E9B900,M,194.46.227.247,9001,0.0,,,10066,-6.259700000000009,53.34780000000001
trxn1,1C342C43A509749B4C580B78E4318F9BC6EA0E3A,MG,138.247.150.254,9001,0.613478,,,3474321,-97.1792,43.98580000000001
Unnamed,52D1D191DE94EAEED60BDA4AA97EF1719200FE45,ME,221.225.161.238,9001,0.049122,,,565,118.77780000000001,32.0617
SantaRosa,3042361B556C0BF84F4B4822896E6B6A3D458FD0,ME,64.142.89.22,9001,0.032505,,,195021,-122.7507,38.392799999999994
Unnamed,F2AAB44D7D3EBC2F7CD96C751B726DFF684970A4,ME,125.108.173.19,9001,0.061998,,,8055,120.66680000000002,27.99940000000001
Anonyme,42A3B1B530DE6F50AA04FE4167CCA29867D5BFE8,ME,85.68.6.93,9001,0.055600000000000004,,,366,2.6666999999999916,48.61670000000001
Unnamed,01002B0280D75707DF5A4BD223D46DE239047312,ME,68.10.156.72,9001,0.108406,,,5735,-97.0,38.0
Unnamed,47B3DB6692D7FFCFE53A15830CF8F46F5348A67F,ME,74.60.97.148,9001,0.034192,,,366,-77.0284,38.93539999999999
hattor,4F2AE3691091DE44A71D3B9FF7F507AE85A317AB,M,81.171.136.250,9001,0.0,,,9985,-0.6666999999999916,51.400000000000006
Unnamed,F827606FF2C0B895EF6C3E74AFF09EB678BCF9D1,ME,121.204.101.144,9001,0.022909,,,915,119.30610000000001,26.061399999999992
thoughtcrime,464F4D87E45C6C594DD82F5EFFFD7993C75C36CE,M,67.18.92.228,9001,0.0,,,7856,-95.367,29.75229999999999
Unnamed,5922526D7EAC65C73F83EF830F2E1A4F3D3BB834,ME,124.77.163.161,9001,0.020367,,,357,121.3997,31.045600000000007
nemesis,7507FA575793F46CA6E7A0EF7F03F912399BAE4C,M,24.244.153.199,443,0.029704,,,713778,-77.35,25.08330000000001
2mpdhack,BAF4015A2367E36D3942B2409A3B2E6093E9A86D,M,69.207.190.123,80,0.021169,,,1016914,-77.426,43.10050000000001
Unnamed,34AF52FA8F13C556EDC608D7EACEB4B7E1B7EC32,ME,71.246.40.152,9001,0.02081,,,366,-97.0,38.0
Unnamed,9FC36A1849A89FC01A89FD8DE04E8C937716B9DB,M,217.234.225.169,9001,0.026189,,,549,9.0,51.0
Unnamed,CD73F02002927EC54527E5734FE35D395F63F921,ME,91.21.11.161,9001,0.025576,,,794,8.466700000000003,50.599999999999994
Unnamed,AA7276D3000E59644645AEDEDB67CD569886D14C,ME,87.13.239.77,9001,0.035461,,,12810,12.833300000000008,42.83330000000001
gigi,8BC9897F1EA8FC438F557EAB564124FF996EFD7D,M,123.202.211.23,9001,0.0,,,79,114.14999999999998,22.283299999999997
Unnamed,221F56F13EC5B590BC60DC9DE517EFE0483916A2,ME,129.21.136.221,9001,0.182787,,,1976,-77.6376,43.0899
Slowpoke,4D74105CAE823E03A7E7B724FA8892AD831DEDE5,M,87.210.162.100,60000,0.06773,,,4999,4.916699999999992,52.349999999999994
Unnamed,6450426DA9703060C2B16CBD45632C15E605ECFE,M,74.61.126.77,9001,0.0,,,12,-81.6934,41.48169999999999
Unnamed,CCC8E901B1A96ECF56CC5FD362BB0AED7040402B,M,80.171.8.95,9001,0.01795,,,890,9.800900000000013,53.659099999999995
bundestrojaner,D8BBC46B66FC7943DCC052B63CBD3E44415C5EFF,ME,84.61.52.53,9001,0.027216999999999998,,,6195,7.73429999999999,51.64250000000001
transisTor,6045CA93F17CCB1FAC29BE7728D30964161CB0BC,M,68.117.130.197,9001,0.022535,,,3201491,-89.3125,43.101200000000006
serverbox,06EC24D4E463F23D6EC646F88FDD746521D9442D,ME,85.177.238.240,9001,0.034755,,,35,10.0,53.55000000000001
Unnamed,CEA95FC410A0E388468780403A94C305764C18AE,ME,123.111.94.216,9001,0.369196,,,4027,126.98000000000002,37.56999999999999
butzka,5F791A9839F75A14D381AA2E70E1D95EC31B12D5,ME,87.171.218.169,9001,0.043434,,,353,12.016699999999986,50.016699999999986
Unnamed,FC77E540A735FCADDA408A7005888F2CDFEC16F7,ME,218.74.252.124,9001,0.026713999999999998,,,917,121.54950000000002,29.878199999999993
KeyOfV,3F14AC7AE7DF8F539758AFCEB15FBE77C7A2B563,ME,70.246.79.110,9001,0.038647,,,1387126,-97.0,38.0
seikeintor,899DC8AC929E52F36A040B87D01E607DB426C10D,MG,217.20.121.40,9001,0.288155,,,725073,9.0,51.0
lizardserverofdoom,373BD6221466CD31F53D04399C9F6959A6AFA60E,MG,208.82.98.201,9001,0.071688,,,1529997,-97.0,38.0
Zwiebelsuppe,19BF7478386EA192672F06FDF4C8161CAB645DE4,ME,81.169.155.246,9001,1.857563,,,79814,13.400000000000006,52.516699999999986
ncdutorone,B408F839DA101857104D83D2900C94CF0BE36039,MGE,69.13.8.97,9001,0.383187,,,993673,-96.8705,32.81479999999999
ididnteditheconfig,28E4C398029A66850CBA699BE9A27E77CF7C5999,ME,87.194.73.253,9001,0.06502,,,348901,-0.12999999999999545,51.5
LK450,64E92485A5DF2F4C33467DA5B389F78463DF1E21,M,86.193.157.18,9001,0.0,,,11,2.3499999999999943,48.860000000000014
TorKServer,017C7ACB8B3A1B25FC2035008E11ACEBBE7C5E31,M,194.125.57.194,9001,0.022045000000000002,,,863,-6.259700000000009,53.34780000000001
buster,C3A72A5AB2A3CE337E1475337F0B3BC5CB00F018,ME,71.123.86.28,9001,0.024614,,,976,-97.0,38.0
ZOMGZ,5925F24EB1889EADB6983829D9017722304AE0E7,MG,89.149.206.52,9001,0.114579,,,1533835,9.0,51.0
chaoscomputerclub23,4121B07A386AA1A8015D618D213B1980BA388487,MGE,81.169.137.209,9001,3.492221,,,2443974,13.400000000000006,52.516699999999986
Unnamed,A4708A068A42CE0CDA44FA17672FDAF9C8C09641,M,88.76.175.77,9001,0.012402,,,5,6.75,51.4333
VivaZapata,13D7F9D04652B7E5C923B7A07A41A0EE389BE4C2,ME,84.159.33.52,9001,0.062682,,,31,9.0,51.0
Unnamed,812C57A8E75ACA39D099405925C1E5899302A55A,M,66.185.37.165,9001,0.028297,,,756,-64.8333,18.33330000000001
LOBO,C120A2FCFA430AA02F94FA534F1EAD752CED9F85,M,213.33.20.162,9001,0.0,,,7,16.405599999999993,48.13329999999999
Unnamed,BED501C1F4ACCA6CD20ECE9EA52FF50CDF8E0480,ME,82.181.12.29,9001,0.11831699999999999,,,11653,24.9375,60.170800000000014
Unnamed,E39318F9891C1D75C727C9DEE456918B64D6AEE2,ME,213.35.241.178,9001,0.041366999999999994,,,316837,26.0,59.0
unimatrix,3E476295340A6CC3F5D472498466B648B399A6A3,M,84.62.181.69,9001,0.021518000000000002,,,549,9.0,51.0
pigpig,CC7584A2CF6FDAB86A274922721CF72E149A739C,ME,222.68.147.75,9001,0.03843,,,6850,121.3997,31.045600000000007
Unnamed,4C128614AE769935FB7F51B7D69989951E93C3AD,M,81.31.166.143,9001,0.0,,,15,49.11930000000001,31.711000000000013
westgtor,DCDBE27F1C493DB4C0D7E3549F8CF0F103CA5709,MG,64.164.59.200,9001,0.09215999999999999,,,2327648,-97.0,38.0
Unnamed,A7833B6BF31A866DC4B7F3AFB3A07318A28665CF,ME,99.224.111.189,9001,0.0544,,,915,-75.9153,45.25729999999999
oLfeN,3E6043E0A693F4CAD587B27A2B3DF7D61563D1B4,M,121.238.232.244,9001,0.028579999999999998,,,1281,118.77780000000001,32.0617
Unnamed,2CFE8898896A425ADA026C23ABA7C347579FDEE2,ME,80.191.70.66,9001,0.008381999999999999,,,549,51.423100000000005,35.6961
TorSchleim,7BC7F79FFEC34A8AECCF185C20C57E32AF1F9F26,M,91.194.85.222,9001,0.0,,,27938,9.0,51.0
GS,7E682478DDDFF888CE231E4058637AA2A20E7FE0,ME,83.135.154.129,9001,0.0018089999999999998,,,7,9.0,51.0
Unnamed,D34962BFDD942A4E6F451039B74D40FD88B62B5A,ME,89.2.176.22,9001,0.009184,,,122,2.3499999999999943,48.860000000000014
endoftheinternet,29FEA95C366DF7D2DBE4C77B9962EBE16ACF2DF3,M,83.171.173.17,9001,0.035927999999999995,,,16239,11.5899,48.11019999999999
chimaera,1B952786FFEB2AE7B4D8E45A7DEA26507657FBD3,MG,212.112.241.137,17142,0.215911,,,1164059,9.0,51.0
spulletje,25182C71CEC8F0B5CCD21D973404E2A78961CE38,ME,24.132.102.215,9001,0.242709,,,30622,4.900000000000006,52.36670000000001
ghost,506E2B6BB4F9D707CE683B9F1789C88CDA6A3A35,ME,125.70.223.213,443,0.076959,,,56,104.06670000000003,30.66669999999999
