Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
fey2,030506744A7BCA67FA88F254F6E490095B44E20C,MGH,188.165.46.24,443,0.42388400000000004,,,646234,2.3499999999999943,48.860000000000014
euges,4E2BF02F194B382843620A352D9DCE3FB9A8F89F,MGH,69.160.84.127,80,2.5080459999999998,,,4037455,-111.6761,40.29679999999999
sparebandwidth,4121736109FD5C5521733D714D66942B3B20B770,MGH,88.198.52.54,9001,1.509482,,,6328593,11.068299999999994,49.4478
Unnamed,1FD9EEDD96D3850515D2E129C90E176D2271329A,MEH,140.121.130.67,443,0.27521100000000004,,,372434,121.0,23.5
WooHoo,DC5CD98AEAE086C2D9B1CE973D6E72E2728B2D7F,M,67.184.49.120,443,0.047296,,,279173,-87.9237,42.128600000000006
Unnamed,603A5733AF524813C131EE8803D340E841B07594,MH,71.165.70.200,9001,0.193809,,,89154,-97.0,38.0
gpfTOR2,2DDAC53D4E7A556483ACE6859A57A63849F2C4F6,MGEH,87.118.101.175,443,2.3592890000000004,,,2820332,9.0,51.0
TickleMeElmo,747541626D85653D71F4440E841D891CE91DDE71,MEH,70.184.237.31,443,0.645417,,nz:8|be:8|bd:8|hr:8|mx:8|ch:8|bg:8|gb:16|sn:8|bn:8|ph:8|mt:8|sy:16|ci:8|ma:8|gr:8|fi:8|in:16|ir:104|se:8|cu:8|vn:8|cm:8|ca:16|th:8|pl:16|br:24|ve:8|hu:8|si:8|sa:24|lt:8|dz:8|es:48|cl:8|ru:32|ge:8|ie:8|pk:8|au:8|it:56|de:64|mm:8|ng:8|tw:8|fr:48|hk:8|by:8|tn:8|us:112|ar:8|il:16|ba:8|ua:16|pt:8|kr:16|ae:8|bj:8|za:8|cz:8|at:8|sg:8|eg:8|nl:8|no:8|my:8|jp:16|dk:8|sd:8|id:8|co:8|tr:8,518188,-95.9231,39.00710000000001
surfanon02,677CC3020B38E414E0973B044B1D82F6E5B7D76A,ME,85.214.156.174,9050,0.330611,,,37,13.400000000000006,52.516699999999986
Parsec,894F15E81F3C7C1AAA92FA32E3A6D9AC203131B2,ME,81.164.198.160,9001,0.052224,,,6,4.349999999999994,50.849999999999994
bytebutler,92995A4EC3A9D2435E64C8A4D154F9948FCE88B5,ME,217.186.108.216,443,0.029089,,,64,9.0,51.0
default,A06D143E80BDEAEA5E2A51329B525CFC9DF7458F,M,98.202.20.16,443,0.054509999999999996,,,83561,-111.791,40.6704
zoneadm1,BA8963DFF831F422A3336EC9CB07441D49915BC2,M,85.17.45.85,9002,0.33549900000000005,,,72106,4.916699999999992,52.349999999999994
Netiss,5293E939CB8C7FAC0E7FA1C78F4DF1D27E793A91,M,89.77.117.131,9001,0.04349,,,194845,21.016699999999986,52.233300000000014
L29Ah,E4BE02471657C3A17C667D7C079498E4B314049F,MEH,95.24.83.94,9001,0.5289149999999999,,,65578,37.616600000000005,55.75
nothing,2D7BFBC24E3E2D98F1B4E55B4CB7DBED858A677F,ME,67.251.111.94,443,0.0,,,194,-75.3861,42.287499999999994
Mozart,46FFF9E2DF70022DA865E6DA074849ED65B79FBA,M,24.22.92.37,9001,0.077824,,,8,-122.69319999999999,45.50729999999999
nabukedunosor2,348DD418476CE13D48E3CCA1A5C9290D2FC4E05D,MH,87.231.70.52,9005,0.115441,,,117310,2.3000000000000114,48.80000000000001
mephidross,4C880C4E4C004FF9F93F7BD284BBBD2F05B8EF72,MGH,204.152.223.220,9001,0.14586500000000002,,,5837106,-118.2512,34.043800000000005
Puellaria,4D6834AF34A67889588750F31382D7066FCF15C9,M,76.174.201.93,9001,0.057347999999999996,,,275877,-117.9757,34.002399999999994
Unnamed,3C9BA578FF754C676F03F6E89755E100FD81F67C,ME,95.157.154.172,443,0.052340000000000005,,,305,-2.733300000000014,48.483300000000014
Lemonion,6BD2FF175484CD7925A81DC42D89B3953252DBAD,MGH,86.59.70.22,9001,0.22328299999999998,,,1262744,16.36670000000001,48.19999999999999
morphium,13E0EF710D2FABCEA67EAB419ABACF801455CD85,MEH,46.4.237.146,443,0.856589,,,722526,9.0,51.0
duke,7F99B1B2FC1661CF7D280B23D4EAFA6673E7F0DF,ME,78.116.224.194,443,0.056595999999999994,,,791,2.3499999999999943,48.860000000000014
fak3r,335046964A57CCEF072A545D69FD894786009FC0,M,24.107.128.143,9001,0.023740999999999998,,,567229,-90.3469,38.5899
svrmarty,9EA1A599957D3F4A485C69CBA60C8BA419442688,ME,85.126.48.6,9001,0.034746,,,1695633,16.36670000000001,48.19999999999999
YessssssWeCaaaaaaan,9A0455A2C67B900EC91B522023EC4247652346A6,ME,90.177.96.151,443,0.030216999999999997,,,1295,14.416699999999992,50.08330000000001
UnnamedSpb,7ECC0E27B6DA448B55847A8E5E24AD08BE4BEB5E,ME,91.203.170.121,443,1.113214,,,52657,34.78,59.38249999999999
ididedittheconfig,AFF4B9A01DEF79C9ABFFE3A517C5070BCAAE1738,ME,108.28.180.95,9001,0.150024,,,511133,-77.2333,38.74379999999999
NICKNACK45,BCC6AB04B56C765DA988B33BF97995CAAE81D371,ME,94.2.178.254,443,0.038994999999999995,,,1342,-2.8334000000000117,54.19739999999999
yashimayashima,828DDA0717DD405E84F0FC13891CBF53D9D7D275,MGH,203.179.254.218,9001,0.43120600000000003,,,1124069,139.69,35.69
clacke,C727D170BB7E6842B0BF29190612263206E31A47,M,94.247.169.183,443,0.034366,,,8484556,18.068600000000004,59.32939999999999
pjotr,80703044959093BD322FB4F6E8833F28510D96EF,MGEH,67.227.83.137,9001,0.12363299999999999,,,523844,-118.2642,34.053
visprelay1,4A4DCC6A9F1B0A8CC26B8EEB685DD04BB0FADC67,MH,84.48.102.182,9005,0.134779,,,864141,10.467500000000001,59.348899999999986
spfTOR1,088C8ED71486D6A8EFE34EEFCB6EB3AA3014CBE2,MGEH,87.118.104.203,443,2.27794,,nz:8|a1:8|be:16|tw:32|lb:8|gh:8|ro:8|mk:8|sy:64|ci:8|ma:16|gr:16|fi:24|in:40|gt:8|jo:8|mx:40|tj:8|bd:8|th:16|pl:56|se:32|ke:8|ve:16|hu:16|je:8|do:8|dz:16|lu:8|es:152|cl:8|ru:128|ge:8|si:8|pk:8|kw:8|au:24|cn:8|ng:8|zw:8|sa:96|fr:208|hk:8|by:16|tn:8|us:520|ba:8|kr:48|ae:32|za:16|cz:16|ug:8|bo:8|al:8|sg:8|eg:16|nl:32|am:8|qa:8|cy:8|at:40|rs:8|ni:8|uz:8|li:8|mg:8|ec:8|cr:8|sk:8|eu:8|ch:24|bg:8|gb:104|ph:24|mo:8|an:8|ir:416|no:16|vn:16|kz:8|ml:8|lk:8|uy:8|ca:64|lv:8|pr:8|br:64|dk:16|hr:8|as:8|md:8|lt:8|tm:8|bb:8|pt:16|de:312|it:200|mm:8|ee:8|cm:8|pa:8|nc:8|cu:8|ar:24|is:8|ua:24|sn:8|bj:8|bh:8|il:48|pe:8|ye:8|ie:8|my:24|jp:56|sv:8|az:8|sd:8|id:16|co:8|tr:16,1526282,9.0,51.0
ephemer3,3EABD965DD2E255C6B89096FF6D9FFA8C902D671,MGH,128.232.18.57,9001,0.890616,nz:8|a1:16|be:16|tw:32|gh:8|bn:8|sy:104|ci:16|ma:8|gr:8|fi:24|in:40|gt:8|jo:8|cu:8|bd:8|jm:8|th:24|pl:56|se:40|ke:8|ve:8|si:8|sa:224|kh:8|dz:8|es:64|af:8|cl:8|ru:136|ge:8|gi:8|kw:16|au:40|de:392|pf:8|ng:16|bh:8|fr:184|hk:8|by:16|tn:16|us:440|hu:16|kr:360|ae:48|za:8|cz:24|bo:8|al:8|sg:16|ro:8|eg:16|nl:40|am:8|qa:8|cy:8|at:24|rs:8|uz:8|li:8|ly:8|ec:8|lu:8|sk:8|ch:16|bg:16|gb:80|ph:16|mt:8|ir:592|no:16|gp:8|vn:8|kz:8|uy:8|ca:64|lv:8|pr:8|br:48|hr:8|??:8|md:8|lt:8|ps:8|ie:8|pt:8|bs:8|it:136|cm:8|pa:8|mx:16|ar:16|il:24|ua:40|cn:16|sn:8|bj:8|dk:8|bw:8|pe:8|ye:8|my:16|dj:8|pk:8|jp:64|az:8|sd:8|id:16|co:8|tr:16,ru:8|ma:8|hr:8|cn:8|au:8|it:8|de:24|mx:8|ch:8|gb:8|tn:8|fr:8|ng:8|sy:8|pl:8|us:16|ar:8|fi:8|in:8|ua:8|ir:16|se:8|kr:8|ae:8|tw:8|jm:8|cz:8|at:8|ca:8|eg:8|il:8|br:8|ve:8|jp:8|dk:8|sa:16|dz:8|es:8,388171,0.11670000000000869,52.19999999999999
toroid,0F241A5759BC0BA2C14D085B7E614751C82C70F9,M,94.112.236.158,443,0.072333,,,5,16.56479999999999,49.28139999999999
Bubblegum,B3D46CFA5CEDD411055235F4045431F47347ACF1,M,81.152.95.177,443,0.0512,,,84,-0.12999999999999545,51.5
PPrivCom025,00FF681195F8868F3070963AD5F6E07B6CBA18E5,MG,212.117.163.21,9001,0.707186,,,64848,6.166699999999992,49.75
aphelion,C20E2094B4311C511E55D6400E35F43C52516EFC,MGEH,93.185.109.191,443,0.6099070000000001,,,468251,14.416699999999992,50.08330000000001
starwolf,0F930202AAFE685783185435C6CDDAEE47A78BAA,MG,204.74.215.131,443,0.380456,nz:8|a1:16|be:8|bd:8|td:8|hk:8|ro:8|et:8|is:8|sy:56|ci:16|gr:8|fi:16|in:56|gt:8|jo:8|mx:16|ma:8|th:8|pl:24|se:64|ke:8|ve:8|si:8|sa:128|dz:8|es:24|af:8|cl:8|ru:104|iq:8|kw:8|au:8|cn:8|ng:8|fr:112|gh:8|by:8|tn:8|us:472|hu:24|kr:8|ae:16|za:8|mn:8|cz:24|ug:8|bo:8|sg:8|eg:8|nl:88|no:16|qa:8|md:8|at:32|uz:8|ec:8|lu:16|sk:8|ch:24|bg:8|gb:72|tw:16|ph:8|ir:200|vn:8|py:8|ca:40|lv:8|br:40|dk:16|hr:8|tg:8|lt:8|tm:8|ps:8|ie:8|pt:16|de:392|it:64|mm:8|ee:8|sc:8|pa:8|pk:8|ar:16|il:16|ua:32|bj:8|bh:8|cm:8|pe:8|ye:8|my:16|jp:16|az:8|sd:8|id:16|co:8|tr:16,,1638523,-121.9854,37.3501
myxin,95084732DE40FC5587BDDAC3B81B0C9EF8C9121C,MH,85.183.40.67,995,0.06365699999999999,,a1:8|tw:8|au:8|it:8|de:16|mx:8|ch:8|gb:8|ph:8|fr:8|by:8|sy:8|pl:8|ru:8|us:24|il:8|in:8|ir:16|se:8|kr:8|ae:8|ua:8|cz:8|co:8|th:8|eg:8|nl:8|br:8|my:8|jp:8|sa:8|dz:8|id:8|ca:8|es:8,348069,9.0,51.0
goga312,EA7BF2624518BA440EB69E15EC8E7816A9611F5C,ME,109.191.4.104,443,0.047443,,,536210,59.650800000000004,55.171099999999996
SwedishBikiniTeam,CE9A5D36FC924436E1228CAF7B9541E58586AF5D,MGE,95.143.193.145,8008,0.989275,,,932274,18.068600000000004,59.32939999999999
crunchymagnetism,256A3047224D4E2E427027774BF71E782D920381,MH,124.85.38.4,9001,0.117839,,,1628162,139.69,35.69
Unnamed,F9DD5260088BC0755F39BDA187640165666A54BF,M,92.231.113.48,9001,0.027145,,,64854,9.0,51.0
jgilje,0576CFB3FFF45FF66D944A21B14C23A266C39E20,MGH,81.167.165.145,9001,0.243631,,,18838890,5.733300000000014,58.849999999999994
AW0lrdFr334All,4DE795C1C1EAD6B2130468F75AF6071851C1FE05,MG,91.121.22.31,9001,2.34604,,,9676820,2.3499999999999943,48.860000000000014
polgara,67EF3134668C894426104D885CA5A139F7F534DC,ME,46.10.80.37,443,0.028992999999999998,,,1701,23.33330000000001,42.69999999999999
Unnamed,F8D42577216D5272E976DF8C1CBC23F5A7540748,M,98.244.55.92,9001,0.24064,,,291,-121.63980000000001,38.4829
PPrivCom004,429A6FCADB647320E7E1B688E41468002E461F6C,M,119.42.144.18,9001,0.022542000000000003,,,112925,114.16669999999999,22.25
Unnamed,6E2E01F671BE3EBF8BF40FD38D90602A97BAC717,MH,24.18.246.214,30259,0.076284,,,4194921,-122.301,47.7157
10000Hz,E4DE959EA8ED82B21F01A5A857CB9C834EF821A8,M,178.33.140.154,9001,0.020832,,,278648,2.3499999999999943,48.860000000000014
default,722DEA1E668D84BB63A8A857CEDD79207D2EA4D4,M,188.51.82.56,443,0.044202,,,177,45.0,25.0
minibofh,D4CE794CA35D7BCDEBA07FF5530FE543FEA3E278,ME,204.109.59.162,9001,1.051759,,,3431787,-78.6549,35.788700000000006
ridcully,12F88798DD4B9BFB25A6978DA83F082EF1D5051A,M,188.40.99.69,9031,0.5712160000000001,,,49,9.0,51.0
chrisliebaer,766286293C1E24D65091058F510217C73C50C0FC,MG,78.46.108.43,9001,0.112993,,,514125,11.068299999999994,49.4478
shantikomplrelay,27A9CE48291306BA3D8515E730A540399B7CF249,MGH,83.250.19.5,80,0.914957,,,693333,18.05000000000001,59.33330000000001
Unnamed,57136135A7C387A3A2AFCD99B59737CE8D5C645A,MEH,90.11.248.98,4443,0.162139,,,317523,1.240000000000009,43.615399999999994
ididnteditheconfig,B999B8816C1BBF66D32776A9C28623F605C87586,M,92.200.0.30,443,0.07084,,,5190,8.352100000000007,49.01480000000001
blahz,DD5B0C966E68A73512B7EB4348009AF9D7D202CC,M,74.207.254.236,9001,0.111233,,,1728342,-74.4773,39.489900000000006
onconnex80,4B354A39268B25B64C9684C9AE7498A9A4F6351C,MGE,184.105.231.11,443,2.160056,,,16403082,-121.8962,37.5155
life,35F57EB688EBF33A3FF4F9AD431FBB8F1991AFA1,ME,89.158.136.50,443,0.132096,,,21,2.3499999999999943,48.860000000000014
Unnamed,9CBEBB8D7F7567C89CAB1363584AF2A28E1BE301,ME,186.0.191.140,443,0.070971,,,194526,-57.61109999999999,-25.293900000000008
x703server,8C478434A8B0EC317E080D2E26DE445852E89BEB,ME,173.49.70.62,443,0.554154,,,604692,-75.404,40.27010000000001
tetrapak,A9CE26348E7E55F0FB10E0CA43C096706E361E34,ME,90.53.214.153,21374,0.08329900000000001,,,18,5.109199999999987,45.63050000000001
torexit,9348E675D94E1CB0FF0EC082CD4EF440AE372B25,MGEH,80.79.23.92,9001,0.573721,,,169159,14.416699999999992,50.08330000000001
SnusTor,B4FD47B05FD4EF2A0020B277128710B99FDE2007,ME,85.226.139.81,443,0.278528,,,6,18.05000000000001,59.33330000000001
LukArt001,067F2C218374D6FE24C78844E10539FF01100F25,MEH,212.191.89.162,6666,0.11733299999999999,,ru:8|au:8|it:16|de:8|gb:8|fr:16|sy:8|pl:8|us:24|il:8|in:8|ir:16|no:8|kr:8|ae:8|bj:8|ua:8|at:8|bo:8|nl:8|br:8|se:8|jp:8|ca:8|sa:8|id:8|lu:8|es:8,453964,19.466700000000003,51.75
agnodicelabnet1,53F2329E0A9956289DF9499E9B15D8A817929E98,MEH,173.255.238.178,443,0.26383100000000004,,ru:8|ge:8|uy:8|cm:8|sg:8|au:8|it:8|de:24|mm:8|ch:8|gb:8|tw:8|fr:16|ng:8|by:8|sy:8|us:32|il:8|in:8|ir:16|se:8|kr:8|lb:8|ma:8|jm:8|cz:8|at:8|ca:8|mx:8|pe:8|pl:8|br:8|my:8|jp:8|sa:8|sc:8|id:8|cr:8|es:8,432676,-74.4773,39.489900000000006
Unnamed,EBBBD8325F7492638CDC19DA7EA8321D1913B939,ME,2.3.120.29,443,0.045696,,,911,4.8466999999999985,45.74850000000001
504server,201F0FBF84E7C94F037DD1BBFD131C084E785B6C,M,211.18.159.230,8080,0.20896,,,533756,139.69,35.69
0trace3,60F8071D3DB15DB5D966266EE0C99A17BCF4F24F,M,81.169.165.187,9001,2.447765,,nz:24|a1:8|be:24|tw:24|tz:8|mx:24|gh:8|ro:16|mk:8|sy:96|ci:8|ma:8|gr:16|fi:24|in:32|gt:8|ga:8|pk:16|ua:32|th:16|pl:72|se:40|hr:8|ve:16|ba:8|si:8|sa:128|dz:8|lu:8|es:144|af:8|cl:16|ru:136|kw:8|au:48|cn:8|bd:8|ng:8|kn:8|do:8|fr:256|hk:16|by:24|tn:8|us:768|hu:16|kr:56|ae:32|za:8|cz:24|al:8|sg:8|eg:8|nl:48|no:16|qa:8|cy:8|at:32|om:8|ni:8|cu:8|ly:8|ec:8|cr:8|mu:8|sk:8|ch:32|bg:16|gb:112|rs:8|ph:16|tt:8|ie:16|ir:384|gp:8|vn:16|kz:8|lk:8|uy:8|ca:104|lv:8|me:8|br:104|dk:16|??:8|md:8|lt:8|jo:8|bb:8|pt:16|pr:8|de:544|it:256|ee:8|sc:8|pa:8|lb:8|ar:24|il:40|is:8|sn:8|bj:8|bh:8|pe:8|ye:8|sm:8|my:16|jp:80|sv:8|az:8|sd:8|id:16|co:24|tr:16|np:8,1637855,13.400000000000006,52.516699999999986
PPrivCom006,64E8787C3A9B4CD13A0104FE29ABEA367954D124,MG,92.241.168.24,9001,0.146134,,,498801,37.616600000000005,55.75
FFTTZZ,24518FFB7C78DAA9E1962538B544494B6AD1A7C4,MGH,62.212.66.193,9001,0.866302,,,88321,4.916699999999992,52.349999999999994
dk,64C3CB35C708C551C5F2EC70F2A58F5C7ED38F86,M,89.182.206.55,443,0.064345,,,427,9.0,51.0
ecmqwJoH6I,C21E918E1AD6D622F4EC8C8843CC4CE642CA5A06,M,75.100.58.166,60027,0.024542,,,1625235,-88.5429,42.712999999999994
PPrivCom039,59BD2E6B9B48A1B24E3503160786AA4880B4ED65,MG,82.195.232.218,9001,0.705538,,,64844,8.0,47.0
cmeclax0,60997C931E602505AD3F88134D2127298F88E6E7,M,75.176.118.168,110,0.053301,,,701257,-80.7958,35.336600000000004
gr8tful,A04A834A7D2425AE5480E7AD55B43759306E39D6,ME,75.75.175.135,443,0.0512,,cl:8|ru:8|be:8|tw:8|hr:8|au:8|it:8|de:8|gb:8|fr:8|pl:8|il:8|in:8|ir:8|ae:8|vn:8|cz:8|us:8|nl:8|br:8|jp:8|sa:8|dz:8|es:8,26,-77.2139,40.180800000000005
hypnos,ED2BF1AA0EE97EAF9237B7480C4FA7CB2C4005A1,MGEH,74.207.231.152,9001,0.150305,,,8985952,-74.4773,39.489900000000006
integral,6B7284FE18E366877534C054F3A37FA6215E5381,M,93.96.121.92,9443,0.10423,,,862664,-0.12999999999999545,51.5
Tushon,F42F9D976EF817B4A7397186A9ED181A07124AE7,MH,24.242.202.63,48485,0.240283,,,700191,-94.0027,29.980400000000003
alexhannahtorrelay,F65B849787587A49EB22EE7595C7FC1048FAC3E1,MGH,84.209.73.36,9001,0.230838,,,4297984,10.800000000000011,59.66669999999999
Unnamed,0CC09C7B3D8881B3A01349707B081C58A468492D,MEH,92.36.18.58,443,0.04572,,,244142,37.6156,55.75219999999999
MinecraftFTW,2DB41C80593104CF9692C9DF7E875F4E873FECBD,ME,67.241.48.159,443,0.062739,,,244,-75.4802,43.245599999999996
UltimatumII,8217DEB58659B3195F36902AC59ADCF8CF084628,M,80.248.251.146,9001,0.18341300000000002,,,10858,24.9375,60.170800000000014
Unnamed,DA3E39C413DF70290D834543E086A2DB19DB4176,ME,78.36.134.198,443,0.048243,,,67,37.616600000000005,55.75
alpha700dnp,E586C29FFE9EFB11D6D1D64BC1365442296E670D,ME,78.46.187.188,9001,0.310223,,,64904,9.0,51.0
scrapprtor,7256C93BE73447F292488F2D63F5EEC5B90C83E0,ME,212.13.195.44,9001,0.273061,,,536546,-0.12999999999999545,51.5
labeless,D293B3742E7CB91CAFC85738B01B4C149E11B788,MGE,178.32.95.23,9001,0.271503,,,1884018,2.3499999999999943,48.860000000000014
skatefish,D7BA6A29F5F9B1F403275430991C8AA8D82EFC8B,ME,200.122.160.25,9001,0.049335000000000004,,,31765536,-84.0833,9.933300000000003
JuniorBrother,9B2F4BB5EF826E328561B710072CD005335CFA94,MG,188.138.113.25,9090,0.14171,,,1250274,9.0,51.0
SupaScoopa,282CD5B5047EDB7FEA2F15EB846C454062067825,MGH,188.94.113.198,9001,0.28858999999999996,,,1535124,9.0,51.0
Unnamed,E29AEF7ECA849CFDF8FE2E949B2B8FB0ACDEE42A,ME,109.10.253.236,443,0.052265,,,615,3.0859000000000094,46.942200000000014
xanthippe,0FE8FD049BF397E7F26DCF29F3DB81284C64269A,ME,206.124.138.212,4444,0.063441,,,212369,-122.1134,47.60509999999999
knarreviksvagen,E60094383401BF7B88F52C3DDFB7CDDB9488E0B3,M,81.230.168.221,49202,0.111154,,,65031,12.016699999999986,57.849999999999994
JVGTORSERVER,A58358B891C4C4CA9D0602FEFD77251C19DE5D70,MEH,216.86.61.205,9010,0.11302200000000001,,,2425301,-74.2413,40.9487
MDJP,0842CCA912927FFC1096EEF993E98995A61A4F11,M,99.119.196.251,9001,0.107757,,,8845,-121.96170000000001,37.39609999999999
ER,4AE155FF951E739F679FEB2F7CE37B10ED84847D,MEH,77.220.135.219,9001,0.131524,,,1603595,37.6156,55.75219999999999
Unnamed,D46A33309943D8F0878D623E788ECF11590FDF87,ME,78.49.204.169,443,0.07219,,,39366,9.0,51.0
Rosland,36B47E201BB9E25AA60E854AC283745D10BA1C75,MEH,98.109.111.18,9001,0.15882400000000002,,,669185,-74.2859,40.85489999999999
idideditheconfig,2BBAFA8187B48D24C16647CFA38F2C5C5E30437E,M,213.89.173.127,9001,0.068368,,,64845,18.05000000000001,59.33330000000001
manzer,3EE566B2E6EC1F7FD8804EBC3861FE72AC587872,MGH,109.74.206.12,9001,0.211394,,,1431219,-0.12999999999999545,51.5
bonzai,DAF53151F62800E34A398E7CC3416B935DEB546C,M,69.172.172.53,9011,0.059753,,,1544079,-123.07650000000001,49.26990000000001
piratesie,49A14B38006BCF9B1BF0F422E338D9B5819DA0AC,MGE,217.78.4.88,9001,0.39630200000000004,,,5249283,-6.259700000000009,53.34780000000001
FreeBSD82tornl,A2BFB3BDFA67054F032A5BD7D76BB4728F782517,MGH,85.223.49.156,9001,4.082976,,,3598859,4.528199999999998,52.1763
ieditedtehconfig,62CF34FFC6054B3BDB4B6F55C4BFBA771EC07E70,MGE,81.2.197.33,80,1.033239,,,1303254,14.416699999999992,50.08330000000001
KosCyberman,C47512206D95023F86923BACAA44BAAF138D4D07,M,173.230.152.218,444,0.245205,,,1195680,-74.4773,39.489900000000006
politkovskaja,7DCB5313B9541DD29C94BFDE0ADF91DC91D2CFE9,MGE,77.247.181.165,443,19.862527999999998,a1:216|be:1208|ma:520|tc:8|td:8|tz:24|lr:8|mk:72|bf:16|sy:5608|gr:704|fi:1696|??:48|sk:368|pg:8|bd:488|pl:4600|ve:464|do:112|dz:448|gl:8|es:10648|af:56|cl:688|iq:144|kw:448|au:2488|cn:8|pf:24|ng:664|kn:8|hk:488|by:1112|vc:8|tn:440|mf:8|ba:96|ae:2344|gu:16|za:408|al:64|ug:32|ml:16|ky:8|bn:32|nl:2536|qa:264|gg:8|md:136|om:56|ni:32|km:8|gy:8|li:16|ag:8|mg:32|ly:56|la:16|mu:40|mx:1744|bg:608|gb:6672|rw:8|ph:776|mt:40|to:8|gq:8|bb:24|am:32|gp:16|je:16|kz:440|py:80|mq:8|lk:128|ca:4056|lv:232|pm:8|br:7184|hr:320|as:8|tg:24|tm:8|jo:232|gt:112|uy:152|pt:952|it:20976|cd:8|mc:16|ck:8|pa:72|pk:400|ar:1544|is:72|mz:8|ht:8|zw:8|so:8|bw:8|sr:8|hn:40|sv:40|sc:8|az:88|sd:232|vi:8|nz:640|re:8|bm:8|tw:1368|gh:184|ro:704|et:8|ci:528|pr:104|in:2240|mp:8|ga:8|cu:80|tj:16|ua:2360|jm:40|fk:8|th:976|ax:8|il:1992|se:1968|ke:96|sz:8|si:304|sa:11744|kh:32|lu:160|ru:9128|ge:64|a2:56|gi:8|gf:8|vu:8|de:30368|bh:320|fr:14944|us:32616|tr:1600|hu:680|gd:8|kr:2824|lc:8|mn:24|cz:1200|bo:88|na:16|sg:512|eg:808|no:784|cy:112|dk:616|rs:304|ap:8|fo:8|vg:8|nc:24|mv:16|ec:168|cr:136|kg:24|eu:24|ch:1648|kp:8|tt:40|mo:24|ir:44400|aw:8|ao:32|mw:8|bt:8|me:24|ki:8|im:16|gm:8|lt:352|ls:8|ps:96|zm:16|ad:24|bz:16|an:16|ie:728|bs:16|mm:80|ne:8|ee:208|cm:56|vn:1392|lb:128|fj:8|sn:192|bj:136|at:2248|uz:128|pe:288|ye:240|sm:16|my:896|dj:8|jp:2720|mr:8|id:792|co:688|bi:8|np:32,a1:64|be:224|ma:88|td:8|tz:8|mk:16|bf:8|sy:672|gr:136|fi:272|??:8|sk:72|bd:64|pl:680|ve:104|do:32|dz:112|gl:8|es:2072|af:8|cl:144|me:8|iq:16|kw:72|au:488|cn:8|kr:488|ng:96|zw:8|hk:80|by:200|vc:8|tn:88|ba:16|ae:344|gu:8|za:96|al:24|ug:8|ml:8|ky:8|bn:8|nl:496|qa:40|md:24|om:8|ni:8|li:8|mg:8|ly:16|mu:8|bg:112|gb:1208|ph:184|mt:8|to:8|ie:144|am:8|gp:8|je:8|kz:96|py:16|mq:8|lk:16|ca:936|lv:48|pm:8|br:1112|hr:56|tg:8|tm:8|ga:8|pt:184|it:3120|cd:8|sc:8|pa:24|bb:8|pk:64|ar:296|is:24|ht:8|cu:32|bw:8|hn:8|sv:16|mc:8|az:24|sd:32|nz:128|re:8|gt:16|tw:288|gh:32|ro:128|ci:80|pr:24|in:344|jo:48|mx:304|tj:8|ua:448|jm:16|th:144|se:368|ke:24|si:64|sa:1200|kh:16|cr:40|ru:1592|ge:16|a2:16|gi:8|de:4936|bh:48|fr:2904|us:7992|hu:120|pf:8|mn:8|cz:248|bo:16|na:8|sg:104|eg:136|no:168|cy:24|dk:120|rs:56|ap:8|fo:8|vg:8|nc:8|mv:8|ec:32|lu:24|kg:8|eu:8|ch:312|kp:8|tt:8|mo:8|ir:5680|aw:8|ao:8|sr:8|uy:48|ki:8|im:8|gm:8|lt:64|ps:16|la:8|ad:8|bz:8|an:8|bs:8|mm:40|ee:40|cm:16|vn:200|lb:24|il:560|co:144|sn:40|bj:32|at:360|uz:24|pe:48|ye:24|sm:8|my:176|bt:8|jp:592|id:144|mr:8|tr:248|np:8,76,4.900000000000006,52.36670000000001
sprockets,EC01CB4766BADC1611678555CE793F2A7EB2D723,MG,188.72.225.172,443,5.400112,,,1582020,9.0,51.0
