Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
cripple,26544A76BB8EFA5FD03B7C2A05CF6C9C3BD154A7,M,75.165.50.106,443,0.053689999999999995,,,549,-97.0,38.0
PRIVACY,43ED8310EB968746970896E8835C2F1991E50B69,MGH,94.23.164.42,9001,3.468283,,,1759091,7.0,49.233300000000014
Unnamed,F7ECB937162351327BC21D0503FAA5993F6F9FAD,MEH,86.10.220.212,443,0.039112,,,260299,-0.12999999999999545,51.5
idideditheconfig,1C98F672F25451C4F273390B969EA46EF6436930,ME,82.146.52.107,443,0.062658,,,1098,37.616600000000005,55.75
tnp878,0F9909D85E0726231035612A64BE1429494D34CC,MEH,96.19.133.135,9001,0.112165,,,25011,-89.1785,30.374899999999997
torhack,467BFB9F78CC1E63B30F36564B34C5FDBB46FCF5,ME,93.21.58.116,443,0.052844,,,732,2.3499999999999943,48.860000000000014
PPrivCom037,02F1B34CCAC69AD303CAAA1E1A89AF0E5DC5C26F,MH,83.170.114.4,9001,0.707188,,,1367680,-0.12999999999999545,51.5
name,969EF22B447094223E28BD2B110CACB3FD89CA1C,ME,59.177.73.222,443,0.053729,,,305,77.19999999999999,28.599999999999994
ThinkPenguin,079AF6C8558C5EEA6B81B3DA4F23498178A73ADC,MH,67.18.92.141,9001,0.0,,,288935,-95.367,29.75229999999999
PPrivCom017,D6B853609274A578869E6FA3084601086BADE9A0,M,217.150.241.142,9001,0.022607,,,1281,8.0,47.0
jackal,F45278E832C569F4A35430D565F9242E0E696F6D,MH,98.227.233.175,9001,0.025951000000000002,,,2628126,-87.5997,41.5138
cowbelly,9B0BC009A4CE7135915CEFDDAABBF2B7E3D96A7E,ME,90.211.169.181,443,0.056996000000000005,,,915,-2.772699999999986,53.41550000000001
Unnamed,D7BF478BB28E1C8C706064AC48F8AAE6AAE6DF82,ME,72.25.88.146,9001,0.071173,,,17,-122.2877,37.864599999999996
Azhar,334325C152B21DF712A13DDDF49B0D295EEBF2E3,ME,81.190.201.219,443,0.033271999999999996,,,852,19.225300000000004,50.07830000000001
rwxrwxrwx,D8DCC504908AD1D64076ACE4AB19FA5A3DC1E65B,MH,78.111.75.190,9001,0.26683999999999997,,,1533821,9.0,51.0
Air7aef6,23A135297C8F48C3A6981567F82B6658B0668E36,MH,80.197.5.166,9001,0.032100000000000004,,,1551543,12.357400000000013,55.870299999999986
riqochet,B1C5DED30832DCDB8E1C82CF3AD999C58056C96D,MGH,81.169.182.71,59121,0.18624700000000002,,,5091361,13.400000000000006,52.516699999999986
graonaire,644FE071E53704890B453DF9056D96D37BA64C7C,MEH,92.139.181.64,443,0.102232,,,377470,-1.4480000000000075,48.3424
skymringsvandrer,49DEF30E5B4E05F9F124A5D8DFF5E92FB9A525BB,MEH,85.89.21.42,1443,0.076033,,,130602,11.5,64.01669999999999
26255,A80F6F2E243366FC67C53102105FA56DBEDDA624,MGH,204.45.119.74,9001,0.25594900000000004,,,870790,-104.9995,39.7525
paramason,35C7D34E38DB3F4C2B293F788351E90FD132B22D,MEH,83.81.104.112,9001,0.245917,,,880182,4.298599999999993,52.07669999999999
4U2Guess,D945822089E969B4D9DE775B31929C29B5E6AC36,MEH,75.30.97.142,443,0.11895099999999999,,,197275,-88.0545,42.33160000000001
eddard,CB49C4D8F0DEBBFC903438287AA7242C3F08DDE5,MH,87.195.154.211,444,0.022912,,,5853420,5.601400000000012,52.662499999999994
Unnamed,C961954CF9737346585C861A3CF09388AC34DD3E,MEH,75.111.229.247,443,0.129402,,,96751,-101.8519,33.59030000000001
F00DD00D,BD1096DCEE93C0CE3850755823285EE7D590CA8B,MGH,109.169.29.56,9001,6.026087,,,1125435,-0.12999999999999545,51.5
FreeRelay,1E96883136775A67325537D5CEB05FB7F13FE33F,MH,82.146.49.65,9001,0.5909,,,294461,-93.2352,41.17500000000001
1984v2,170622D108D55575165C499F6B848BBD720C0C24,M,78.72.183.130,443,0.0,,,60329,13.0,55.599999999999994
LondonPipe,C08CBDA0BC8D4743AA2D0ECE31629A6DB098038B,MG,212.185.233.123,9029,0.27769900000000003,,,64920,7.733300000000014,49.33330000000001
KitsuneYoujutsu,E61558ACE7651D17FC92328653EE3AEAFA6438D0,MGH,72.193.59.97,443,0.09902899999999999,,,324688,-115.2117,35.97810000000001
yellowall,76F6BBC2B19031007B0B3F92ABD4F106C28A1E97,MGH,124.217.238.149,9001,0.11290399999999999,,,2201579,112.5,2.5
RPOGX4403,0F056186DB3170C4D4048A2AA390CCC0ECA94A01,MEH,173.23.71.206,443,0.033396,,,213444,-97.0,38.0
TheKrunkNode,6882DEE0D6640F24E51AA62EECD6E03AFFAAAFC2,MGH,71.170.112.247,9001,2.2821930000000004,,,1843150,-96.6236,32.957899999999995
torentrybergerm,2E43D2C430BF1391EE4175656E8BB38A81010C3B,MG,85.214.122.55,9001,2.6323980000000002,,,430981,13.400000000000006,52.516699999999986
choktor,23E9D93EAEDE10D3CFC3066C3AB01DC18CD3C5C4,M,76.254.148.144,443,0.035847000000000004,,,2937973,-97.4142,32.5838
PPrivCom005,65F118FD5BD158FA10C833D6E210DFB8457E0A6C,M,212.150.184.108,9001,0.140983,,,66126,34.75,31.5
minotor,4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,MH,71.242.205.155,9001,0.025847000000000002,,,86926,-97.0,38.0
kejbettur,3AF36707E539F763A0607A86A0BB7C588F226786,M,66.196.40.252,9001,0.430633,,,3324,-122.86930000000001,49.23580000000001
ks364449,486A6DA7A148DECCC437A8076B442A8984704015,M,91.121.208.153,9001,0.31474799999999997,,,3294,2.3499999999999943,48.860000000000014
PlanetExpress,F16E96C333BCC07756D8B276468B52FAFA78935B,MGH,94.212.10.54,9001,0.11927,,,1279899,4.900000000000006,52.36670000000001
indievisible,770D04CA906D3C9F2A796CF51A565F64341F4DE6,MEH,76.237.81.89,9001,0.037079,,,398357,-96.7043,32.87960000000001
Unnamed,7FEB5B1EC9CC4F7F7EC525ACD48B042871460927,M,123.243.109.119,443,0.06653400000000001,,,244,145.18329999999997,-37.80000000000001
customer679498,EC163325E1696F65FF56D7DAC2CA774CE2F92709,MG,204.12.215.18,9001,0.186219,,,2745,-94.566,39.10679999999999
Unnamed,0D77F6BE83E563C6BD5EE3D7E2E37247149EBD5E,MG,93.218.104.126,443,0.336827,,,50514,9.297200000000004,52.4058
MountainOfFreedom,2416A9D20F6AB949CC94BE972B200EB53E50B40E,M,82.225.147.145,8080,0.054994,,,183,2.2934999999999945,48.802400000000006
Unnamed,68FD786E6B44BB5093F2864EF1AA274E04A6263E,MEH,82.243.121.39,443,0.056496000000000005,,,65225,1.3273000000000081,43.465900000000005
theraven,FF853407F9F339A2B25390704218FCEFDBABA74D,ME,77.191.226.11,9001,0.086789,,,67373,11.578300000000013,49.94810000000001
privacyvpndotnet02,71978338A21D4B18650105DEB6617BE8B5972414,MGH,85.17.119.5,19090,1.141681,,,754866,4.900000000000006,52.36670000000001
onionpizza,4E5994FA89B910C3C7DF11FE63A3A4EADBA2F065,MH,74.207.235.208,8000,0.113291,,,212224,-74.4773,39.489900000000006
JoeFinCA,1945AF5D3CC4CF576DACBE755CF7ACDC3A7EA5B9,MH,75.62.138.202,9001,0.06511199999999999,,,822302,-97.0,38.0
Jotunbane,8AF4E37448BB4055066B2DB927419BDB2186F1E3,MEH,83.92.176.231,9001,0.027227,,,192641,12.524100000000004,55.65809999999999
mytornodefig,D7A0A92D0EAEE459D9955136C363EB439AEF0D3F,MG,85.25.61.5,9001,0.122804,,,3694465,9.0,51.0
goodeid,2B26672634DE8BCBA685E6F3AC003A2563F4B2A6,MEH,67.55.28.54,443,0.059855,,,3444969,-79.5664,43.59960000000001
OnoFreendai,7EAB2109C3FC3275D7EFDAACEF9DADA16361F7EB,MH,79.45.231.100,443,0.035028,,,194559,16.183300000000003,39.30000000000001
pokra,2EC0AD1AEECE861D21AFCFD6FB1CECC9A712D54F,ME,89.248.169.109,8080,1.9615809999999998,,,10797,4.900000000000006,52.36670000000001
DesasterBlaster,A411250758D5C50D9F03EC87218B67D0C82728EE,M,91.56.59.62,9001,0.052859,,,366,6.275900000000007,51.65780000000001
zwiebli,C3595036381680FE127E11053D2E5FCEDF725722,MH,84.75.188.167,9001,0.21582400000000002,,,135243,8.022999999999996,47.334
aquatorius,BB50262DC0F66074B2AF953A8EC05B2C3DC1AAA7,MGH,212.112.241.44,9001,1.212847,,,3348253,9.0,51.0
Suga23,22D2FAF973333A331D5A953BA7C02295A1492B70,ME,95.222.114.6,443,0.07105700000000001,,,122,9.0,51.0
WeAreAHedge,BA0BE940337C8FD2AD0B97D74BB6EF3B4E992BED,MGH,152.13.224.3,9001,0.43835599999999997,,,1121256,-79.8067,36.066100000000006
omgprivacy,58CA3B6414E859ADE539A61F476D6DCBE1411652,MEH,99.168.109.197,9001,0.020989999999999998,,,65867,-97.2126,32.80080000000001
G2LOQ,B6F87176858933C0F2D98564F3E543368AF3241A,MH,79.170.233.15,9001,0.05441,,,3405982,2.3499999999999943,48.860000000000014
aardvark,E7C245C1BF7B275541743B258CF4B16AB5964C0E,MEH,87.236.194.97,9001,1.018427,,,96295,14.466700000000003,50.08330000000001
bones0atpstrichguhl,227DC8E5A7AAE39AC672142368244FAA06D38079,M,217.150.250.224,9001,0.253425,,,149546,8.0,47.0
BrainDead,32252905E6F95BEFCA13ACABD60819F20E9B8154,ME,81.147.120.61,443,0.051787999999999994,,,1037,-2.0,52.599999999999994
meeuuuh28,4908A30B89E1736627CDA74A94965B4D377BEF33,MH,88.177.125.28,443,0.036143999999999996,,,130114,1.6999999999999886,48.599999999999994
thisisthebesticando,1E7A20DC7E186C3F7F6EE8CD172F0800D09596CF,MEH,24.84.35.88,9001,0.064986,,,1339285,-123.1041,49.28360000000001
giga,756CA7760B1CD0C88452051C6734C17EFE39F9C7,MGH,209.123.162.66,443,0.183376,,,398557,-74.4564,40.822100000000006
JackieD,D3B706CC17D3157AEC42D6BCF1B0D00FF12C015A,MEH,128.233.94.209,443,0.32356,,,406194,-106.6594,52.11930000000001
Ciemong3r,BBF2FFC0714D0E34508FA24117542546C368DCF1,MH,84.112.212.121,9001,0.406695,,,72961,16.36670000000001,48.19999999999999
unnamed42,A8A5B877649AADB0FC0896E8B26FA6AB9703F65E,MH,80.68.91.206,9001,0.206935,,,393261,-0.12999999999999545,51.5
humain,77C615809921FEBDCA68E4A25E97269BFE188C9D,ME,82.235.7.46,443,0.053439999999999994,,,14946,2.2002999999999986,48.891400000000004
wollwoll,FDECED4C2CA53D28EBD8CB0DDD67B9D8F641092A,M,86.59.21.163,9001,0.069134,,,9136837,16.36670000000001,48.19999999999999
mrkoolltor,92808CA58D8F32CA34A34C547610869BF4E2A6EC,MH,77.120.91.75,9001,0.075579,,,4666939,26.22739999999999,50.623099999999994
pp2010,B58D9028E275F90F00223902574AD9F2C33A9B00,MH,91.216.93.81,9001,0.052206,,,130480,-0.12999999999999545,51.5
Unnamed,8D8916471DBEDEB5060CC806C73E7C04CFEAC37A,ME,78.251.247.157,443,0.055896,,,1037,2.3499999999999943,48.860000000000014
Unnamed,4E397DE5F3C201D81624DDFA571B192FAACCDC01,ME,41.207.26.56,443,0.013157,,,78,-4.012699999999995,5.309699999999992
apollon,B753E8A405B645D05133F14C1DF7ADA12D131CA9,MEH,79.140.50.10,443,0.75706,,,588300,9.0,51.0
PPrivCom008,A5477E5E1DE279968871CC9E4A9912ABE709C1F7,MH,95.128.242.224,9001,0.14116900000000002,,,1339108,37.6156,55.75219999999999
danijelnostrom,811A490A19412E5225E3B39F4B1DC0DB620B5E3F,ME,86.61.30.207,444,0.13976499999999997,,,10066,14.628600000000006,46.15190000000001
tUikRenEa,CCCE65B504B9FCEB18D79CD9126094BF7729FABD,MGEH,81.221.127.96,9001,0.087714,,,278786,8.0,47.0
bizarre,1FD8AD0A32BD4AAACF9180FD3870C87B6B463CA0,MGEH,85.31.187.225,443,0.7162390000000001,,,1533790,9.0,51.0
Unnamed,04E190343153ED70BEF58835A370B5B64A4570F7,ME,82.226.31.85,443,0.053162999999999995,,,122,2.464499999999987,48.89150000000001
Unnamed,028AC5556202480240A48DE4ACEF6E938DD5B18A,M,96.252.64.152,9001,0.053261,,,610,-70.9737,42.4898
LooseMoose,DEA3386222EB7B2FC8172B1E31AC0A79C61D1F8C,MH,65.74.115.151,9001,0.059066,,,1920929,-97.0,38.0
jt12bdf,4346C6772A6DA35AC3A02F39AB63CFE09A56F77A,M,91.78.95.251,9003,0.058882,,,5,37.6156,55.75219999999999
Unnamed,58FF51EB72FD282683B062C1C630CAC7E16FBD2A,ME,93.112.70.54,443,0.052429,,,1220,45.0,25.0
ntech01,5B920EDB01476ED48D04457174AA022D2C909D8C,MH,72.14.177.218,9001,0.046607,,,1532126,-74.4773,39.489900000000006
torsftobi1,CE6FBE53B8E3C72A55DBECB574E572A1A9438EC8,MGEH,67.159.34.166,443,0.641026,,,1573852,-87.6272,41.8776
PPrivCom026,6261CD84EE8126DBABA4C6C3757F4BBEF2CADCF3,MGH,212.117.162.222,9001,0.704569,,,1356743,6.166699999999992,49.75
waldeule,D7E20F09983BF4C52DA14FC97C372A19CB1781F9,M,87.122.171.51,9001,0.061447,,,21412,9.0,51.0
Mavalh,E92C215C6FBEF4427F65BA14EC64C480894AF4B0,ME,178.93.27.86,9001,0.088932,,,15440,30.523300000000006,50.44999999999999
shiezer123gk,A9E7D8E9A94B3494E5902B52909675A6D38B24EC,MG,212.117.162.104,9487,0.24795599999999998,,,1925127,6.166699999999992,49.75
GZero,9729802CE5A7EB23048DBAB8277B126B2DD5FB7B,MEH,87.117.200.206,9001,0.20622300000000002,,,143304,-0.12999999999999545,51.5
Unnamed,35AF6A24C090E44C89A5D170CCC17CD1EFF08D42,ME,68.207.201.216,443,0.052265,,,488,-86.3598,32.47810000000001
justanothernode,21E0B74E773D922100837FB9157888D070C4974A,MG,188.40.200.50,9001,0.464872,,,6331002,9.0,51.0
amon,18497C99566A6B3196E79E6C40B2AA15A49A35DD,MGH,78.28.223.12,9001,0.594981,,,4665018,25.0,57.0
PROXYorgSUXX,1B346E49AAF0ABBA36B27DE57A52474FA6F67495,M,109.86.25.129,6662,0.062497,,,915,30.523300000000006,50.44999999999999
disintegrationlamac,5071890949B67BFBC5785C62E1036921AFDE4E1A,M,95.54.30.142,443,0.053217,,,244,37.616600000000005,55.75
tincan,51486A1DB0590C76AD3A9BBEA9F08959D3E34A6A,ME,91.64.218.143,9001,0.044335,,,935191,9.0,51.0
PPrivCom043,B555A2B276678135EFE6F0F8173F21579BF1CACD,MH,67.205.112.74,9001,1.153447,,,1359530,-73.5833,45.5
gPPaEKoo6wpxnMzWtQ,BC5CE89D2CCD1D6FCA3C169B33B1A97846C975DB,MGE,84.46.34.176,9001,0.116086,,,125,10.0,53.55000000000001
ididnteditheconfig,559E51700DD1C9373510FFBB425EA07CAAC5F703,M,75.73.43.136,9090,0.047052,,,1074745,-93.294,44.942200000000014
s15321456,C05475796AE016879F9D29EFED55DB098893E4C5,ME,87.106.82.46,9001,0.061454,,,7510910,9.0,51.0
ridcully,12F88798DD4B9BFB25A6978DA83F082EF1D5051A,M,188.40.99.69,9001,0.7089260000000001,,,17,9.0,51.0
shelob,F32A0845B428A9CF3D306950ABBA696D68FAC89E,MH,209.94.89.116,9001,0.112646,,,627832,-105.7804,37.462500000000006
BarkerJrCoast1,74491A4B863D2D38342B2E92361EF53DEEB4EAEF,MH,74.207.249.11,9001,1.073898,,,196422,-74.4773,39.489900000000006
itpol2,C4BDCDA51E92DF3099FD6AEC80AB9E34C24F4C25,M,87.104.5.203,443,0.32778500000000005,,,9394,9.472199999999987,55.490399999999994
Damme,CC5C6058AD98BB9D78A42DADE27C117B225B7B69,M,79.224.48.16,443,0.052884,,,63,9.0,51.0
bach,F5A78ED829191D76C7399B86E4429F8F663E0C02,MGEH,212.42.236.140,443,3.390561,,,1638623,9.0,51.0
cyberterrorist,92AFC29502B63471EB495566819A5953F16C6FF6,M,89.238.75.85,443,0.054203,,,525,9.0,51.0
Wu1,382BA9F628739BA1F99112279C080F341BD84ABB,MH,87.245.90.196,33191,0.08422700000000001,,,259141,8.0,47.0
jipsee,611BA2896BB2CAF98026D97619FC78372E68AE77,MGH,93.115.241.2,9001,0.554256,,,1281384,25.0,46.0
zagon,03C0FB35B3A0D3D12410475C5FDB8F525B7342CD,MH,24.185.87.115,9010,0.056445999999999996,,,129716,-73.9268,40.69200000000001
diezwiebel,0BB8B48F29ECDA8B5713A12756CD9A88EBE32B9D,ME,93.201.239.38,9001,0.27437,,,916,9.0,51.0
elc1,611A96764577D2A2FF490666BA732382BAE08BBC,MGH,82.169.46.210,9001,0.08782599999999999,,,7528211,4.3781999999999925,52.01859999999999
SvanT,5D4E327456A6D5120AB8381935441FD177AB8133,MGH,193.11.112.155,9001,8.296228999999999,,,668483,16.55000000000001,59.61670000000001
karama,47F1D410714F15A475F21CDD842ED2BE9D1B588C,MEH,83.18.70.243,9001,0.11133799999999999,,,175809,21.016699999999986,52.233300000000014
FilipG,2C6E9908DE7690CE93EEE575F5940D54EA7351D0,MEH,89.216.190.144,443,0.053852,,,65699,21.0,44.0
goingmywaytor,0B55713C80009C734C43B2EE059A66D9513C8046,MH,71.150.251.167,443,0.052031,,,65923,-89.3758,43.0796
26245,8036C1FEB15BB8F3C7A23A7216DF184B95D9DEF8,MGH,204.45.118.250,9001,0.252712,,,719448,-104.9995,39.7525
BB,8A5311A785759A07D67FAC0C704BAF04398FC335,ME,71.220.120.180,443,0.060894,,,488,-93.245,45.02029999999999
meeeeep,835AB06A677EA795CF7B7258F0F1EB1E1708C0E5,MG,91.58.26.193,9001,0.12779000000000001,,,65151,7.520700000000005,51.365700000000004
Unnamed,951877259BCCAFA170DF7490FAAB6F61C104A88D,ME,92.155.120.98,443,0.053170999999999996,,,1281,3.570699999999988,49.405100000000004
gpfTOR6,B5DA34417AEB1CA9F26E53B8C942B0C018ED1714,MGEH,62.212.67.209,443,3.473607,,,1630106,4.916699999999992,52.349999999999994
pc4206,7AF92055DB862D0BBBBB0C2DD9A4BCD23556A5ED,MH,77.48.63.206,9245,1.124147,,,462642,16.56479999999999,49.28139999999999
plotka,654AF6DB962B995509A14FFAE979C9082A991017,M,194.54.19.178,9001,0.053960999999999995,,,549,21.016699999999986,52.233300000000014
grandview,261D5D7A833A703EED1E033D57A88199FB865B9D,M,75.187.54.93,443,0.055471,,,915,-82.9985,39.992999999999995
oneofmoretorservers,3C4906C25B83BDDBE5D58089038AC19AB9302210,M,109.169.231.194,22,0.057381,,,182,37.616600000000005,55.75
Unnamed,500B122E90B9A3273FCD4C7A705476C33FE0F157,ME,190.192.59.38,443,0.038972,,,488,-58.381600000000006,-34.60329999999999
idideditheconfig,BFBE537C41BAB808079736D9B1F683197337AAE3,MEH,166.70.54.100,9990,0.022134,,,194841,-111.7123,40.62469999999999
Unnamed,8B80CFEBB161A68904CE9CD91FFE9518A228CB43,MEH,112.140.186.143,443,0.093682,,,337736,103.80000000000001,1.3667000000000087
spade,E534A227D43F9EFC493D3CA4CD032E970EDE16D2,MGEH,188.40.20.202,9001,0.19931100000000002,,,2937961,9.0,51.0
ElfA,6567820502E77D5020DCD916654BDBB64B7EDAA0,ME,201.223.218.72,4550,0.028228000000000003,,,16,-70.6503,-33.43780000000001
BarkerJrCoast2,A8A63DE7C4875FA96DD5A2FF9703E427F67393A9,MH,74.207.247.39,9001,1.352358,,,420785,-74.4773,39.489900000000006
PPrivCom048,C44DB5206655CD892CFC26749874A0BFAB60CACD,MH,201.212.3.21,9001,0.020751000000000002,,,1407761,-58.381600000000006,-34.60329999999999
Yumi,5C90C9777C0DDE67450486C67C3BB27970B451EC,ME,80.233.214.11,443,0.040233,,,310,25.0,57.0
javaticrelay,12C8FF8DFDBD3C26D1AE84BEA024E497457BAB34,MGH,91.121.114.117,9001,0.22570300000000001,,,71140,2.3499999999999943,48.860000000000014
oschaninii,04F2E5DE34B27ADB03CE592004E52B6EEE1DE7B8,MEH,58.96.94.61,57193,0.051308,,,131031,144.38420000000002,-38.17259999999999
Darkstar989,27E8C01D5B1EE0A9F803129B1EF5AEB3264E410E,ME,74.202.46.186,4433,0.05707,,,915,-95.4909,29.748199999999997
torus,762E8CBF8EA28DBA56AE688C2105BD1FD33CF646,MEH,98.210.176.3,9001,0.086937,,,341614,-122.44489999999999,37.76910000000001
ninostor,1E2B7CB19C418968A87714DF88758CFB186A0E2E,MEH,82.216.67.135,9001,0.098494,,,270017,3.8832999999999913,43.599999999999994
pixy,866328B908BB8DCB6D3340C03D760660ABAE77D2,M,87.79.151.242,9001,0.138736,,,10,7.048900000000003,50.71100000000001
moria1,9695DFC35FFEB861329B9F1AB04C46397020CE31,MGH,128.31.0.34,9101,1.7456289999999999,mt:8|at:112|it:456|zm:8|tn:40|cu:8|in:112|jp:136|vn:72|py:8|jm:8|az:8|bh:16|cg:8|mk:8|nc:8|gh:48|kz:16|a2:24|dz:32|ck:8|ad:8|ph:80|so:8|co:40|sg:24|sn:40|ve:24|ao:8|??:8|iq:24|rw:8|pr:8|ap:8|mn:8|ie:40|hu:40|lv:8|es:136|ng:176|gt:16|dk:32|ch:56|bo:8|am:8|lt:16|sk:16|cr:8|pk:24|lu:8|bg:32|gr:32|ee:8|tt:8|hk:24|au:112|ci:48|th:48|ax:8|md:8|be:48|ge:8|fo:8|pa:8|cn:8|pf:8|ro:48|ru:336|no:40|ht:8|kr:736|pe:16|do:8|fi:48|my:40|ke:8|cz:48|us:1368|il:64|uy:8|ca:152|gd:8|om:8|sv:8|bn:8|tw:56|eg:88|kg:8|de:1304|rs:16|mv:8|cl:24|cm:8|hr:16|fr:376|uz:8|sy:40|pt:24|ma:32|mo:8|gq:8|ly:8|za:32|br:144|al:8|nl:88|mg:8|tj:8|qa:16|ye:32|jo:24|tr:88|nz:24|pl:256|bj:8|se:112|fj:8|af:8|sa:256|gb:264|ua:96|sd:16|ag:8|et:8|a1:16|mc:8|kw:24|je:8|ec:8|lk:8|kh:8|bd:40|np:8|is:8|re:8|ir:416|ar:40|ni:8|mx:64|by:24|ps:24|si:8|ae:104|lb:8|id:48,mt:8|at:80|it:280|tn:16|cu:8|sy:32|jp:96|vn:40|sk:8|py:8|uz:8|az:8|bh:8|ma:24|mk:8|nc:8|gh:16|kz:8|a2:16|dz:24|ad:8|ph:48|so:8|co:24|sg:24|sn:32|eu:8|??:8|iq:8|pr:8|ie:32|hu:24|lv:8|es:96|ng:80|gt:8|dk:24|ch:48|bo:8|am:8|lt:16|hr:8|cr:8|pk:16|bg:16|gr:24|ec:8|tt:8|hk:24|au:72|ci:24|th:32|ax:8|md:8|be:48|ge:8|pa:8|cn:104|pf:8|ro:32|no:32|ve:8|ht:8|kr:288|pe:8|fi:40|my:24|ke:8|cz:32|us:1224|il:40|uy:8|ca:128|gd:8|om:8|sv:8|do:8|tw:24|eg:48|kg:8|de:1064|mn:8|mv:8|cl:16|cm:8|fr:552|sd:8|in:56|pt:24|cg:8|mo:8|ly:8|za:24|br:80|al:8|nl:104|ps:8|qa:8|ye:16|jo:24|tr:56|nz:16|pl:152|et:8|tj:8|se:136|fj:8|rs:8|sa:96|gb:224|ua:64|ru:264|lu:8|a1:8|mc:8|kw:16|je:8|ee:8|lk:8|kh:8|bd:24|is:8|ir:192|ar:32|mx:40|by:16|cy:8|bj:8|si:8|ae:72|lb:8|id:24,1822146,-71.1028,42.364599999999996
aserver0090,532CE326A5988FD9FE36531B2F766D05F866816E,MH,209.59.209.188,9001,0.030213999999999998,,,594273,-71.2047,42.5051
Unnamed,006BC593561FB2C93AB320C5E1EF5DB259F19C86,ME,98.142.219.20,443,0.040409,,,1281,-84.3915,33.751599999999996
Derp,0E03D3AE0D3882E00170D3B4FDA9AAE0948212D0,M,129.21.136.44,9001,1.464021,,,363176,-77.6376,43.0899
mullbinde1,8302A46345D34912513A8F120EA7F5B85F25E5AC,MH,87.118.93.11,9001,0.13562100000000002,,,195141,9.0,51.0
Unnamed,9DEA65A88C40626A88F3C0E6ECAAAD3BF9C19230,ME,95.93.42.55,443,0.041613,,,351,-9.139399999999995,38.713899999999995
salvator,A6E8B6355A356056A9022AE7FCCB423C6FB3321D,MH,212.112.242.89,9001,0.881062,,,3823227,9.0,51.0
TORta,E20710D2C3682F85BF3E9A121FB9B4DB860FE7E9,M,95.247.172.62,1000,0.052786,,,305,14.072000000000003,40.84549999999999
zuma,567B60A8B99E5A9B67446E3B2D804593F6412E5E,ME,159.148.185.227,443,0.054366,,,915,24.099999999999994,56.94999999999999
zemel,734EA99B2FCE2AB7DC346DCD234838E6477595AF,MGEH,94.208.123.17,9001,0.185095,,,1609593,4.300000000000011,52.08330000000001
t7,A75BEA3BF10978ECF210B7651B19BFE3F70E7FE1,ME,82.228.252.20,9001,0.051564,,,5194443,7.2660999999999945,43.703100000000006
raumquantenmotor,01EE3D06EB598F62A35A30DDB614F7D48F7E5EE4,MG,78.41.115.221,9001,0.143484,,,4646405,16.36670000000001,48.19999999999999
alphaprotocol,298743D6D7F8F6FC5B2102D856BCFF9FD5B53EB0,MH,173.30.232.234,9001,0.043478,,,396136,-93.3084,37.29990000000001
customerea9ac5,C7043B7996727C0938C289BFFAA84E028FB4F4CA,MGH,69.197.161.34,9001,0.26894999999999997,,,1266056,-94.566,39.10679999999999
Mausi,6A764E3B896219FF20F083AD72F31F17D8025DC7,ME,217.162.181.225,443,0.04211,,,488,7.573399999999992,47.56960000000001
dannenberg,7BE683E65D48141321C5ED92F075C55364AC7123,MGH,193.23.244.244,443,4.075899,,mt:8|at:72|it:232|co:16|cu:8|in:72|jp:80|vn:56|ye:8|az:8|bh:8|mk:8|ua:48|mm:8|hr:16|kz:8|ph:48|hn:8|sg:16|uz:8|ve:16|??:592|iq:8|pr:8|tc:8|cy:8|hu:24|lv:8|es:72|ng:8|gt:8|dk:32|ch:56|lt:16|sk:8|cr:8|pk:24|bg:16|gr:16|ee:16|tt:8|nl:120|au:104|th:24|mo:8|md:8|be:32|bs:8|cn:8|ug:8|ba:8|no:24|kr:176|pe:16|do:8|fi:24|my:24|ke:8|cz:40|us:1064|il:32|uy:8|ca:128|ro:32|om:8|sv:8|bn:8|tw:32|kg:8|lu:8|de:800|gu:8|cl:16|fr:352|sy:24|pt:24|gi:8|br:96|al:8|hk:32|qa:8|gb:192|bz:8|jo:8|tr:56|nz:24|pl:128|se:104|rs:8|sa:96|cs:8|ru:200|ag:8|ie:40|kw:8|ec:8|lk:8|bd:24|np:8|is:8|an:8|ir:200|ar:24|mx:56|by:16|ps:16|si:8|ae:56|lb:8|id:40,1727084,9.0,51.0
TorNode,F01655E163ECC5EC190486FC5E31BCF6D7B77EE4,M,98.206.72.223,9001,0.055225,,,305,-88.3201,41.76060000000001
km3631402,0D90DA72FB3AEBD2DC7F9D2C6C847044300EE0F7,MGH,87.118.82.50,443,0.34078800000000004,,,5590040,9.0,51.0
ns,7D8BBFB642B56B8FD32AE21D304C5209C260357D,ME,217.25.229.222,9001,0.86851,,,20742,39.18430000000001,51.672
CrazyLazy84,7253317E756EC12373051110EFF5B3D2F29A4736,M,75.83.131.151,9001,0.112821,,,16899,-117.9306,33.7886
mullbinde3,E4CB818B160FE3B2868EBC0AFA38E7FBD4DA089A,MGH,188.165.163.152,9001,0.234922,,,4832520,2.3499999999999943,48.860000000000014
CaptainOliver,83A28A546B7DCA1F5D9F22ADB8697597629AF259,MEH,109.192.230.214,443,0.118384,,,122929,9.0,51.0
olivertor0002,C3516E68D252278D1E500F4CE140497956ABFDAB,MH,62.75.247.149,9001,0.430095,,,4234862,9.0,51.0
