Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
pline,23EA2FD4FC627459B0140ACCE0FA3EE5D0B9010D,ME,141.20.135.3,443,0.248212,,,75833,13.400000000000006,52.516699999999986
tic,EAE8B8E396C1A9B0CF1F955C301B13196C727446,M,90.231.118.49,49202,0.025616,,,736585,18.068600000000004,59.32939999999999
FifthHorseman,8FE5206363990D8DB3846A90F582BFB393161060,M,75.72.249.156,9001,0.106682,,,129999,-93.3363,44.949299999999994
lanroamer,5F5CA2E645BBA540015521A4BB5BEF006E4F70BA,MG,78.47.209.229,9001,0.7183579999999999,,,3235342,9.0,51.0
isctortwo,81C19C9535E9D95036989AC4C6CD434E5ECB87F5,MGE,149.20.54.204,9001,1.345507,,,3402334,-122.211,37.4914
Unnamed,698FFF5A4035E76FDC0836A3F0EE82130D5A256C,M,117.93.167.143,443,0.0,,,4453,118.77780000000001,32.0617
Mariposa,B90CEC3F86D11F06D78AF8E272C1B23B8882DC1B,MG,81.169.181.87,9001,0.36032400000000003,,,549655,13.400000000000006,52.516699999999986
ididediconfigtphhhh,29054F42E5B704650F99DCB6AC2E73D193BEEA14,M,71.43.196.173,9001,0.022535,,,48,-81.0228,29.210800000000006
Unnamed,8E3F025F82605958A2D76FE1B4093E9EEA640D0E,M,84.126.151.212,443,0.012648999999999999,,,606,-3.6833000000000027,40.400000000000006
gankutsuou,F96E10ECC9EE70AD9086BC2BE5FBE163EF3F339D,M,82.240.72.48,9001,0.023559,,,7430422,1.903899999999993,47.90289999999999
Unnamed,DA48C397F404056BFDD510C71EA564E8DCE5D5A9,M,66.67.54.86,9001,0.055539,,,107141,-77.5976,42.96799999999999
Unnamed,27F928A1B18E6FB02C0F11D75024DE5F4C6DC39B,ME,163.27.36.43,9001,0.054938,,,3904,121.0,23.5
NetworkPimp,02A5DF9692829E1829E22CF0381E6E56E3D7BE4D,ME,216.27.177.188,443,0.036473,,,1598659,-121.8962,37.5155
Jacksauce,9C4A69C5C55DCE189BEDC60E6FAE1A48EF0E43B6,ME,98.215.72.184,443,0.039329,,,65820,-84.9054,39.8381
ididnteditheconfig,DFD2EC6E146C8E9FA42D4D80AFE449814BF7B08B,MGE,72.44.48.202,9001,0.19755099999999998,,,235363,-77.4875,39.0437
FUF,286ECD086688BF3ECA23E00D40CB73BC2361F18E,MGE,77.41.64.12,9001,0.094221,,,261636,37.6156,55.75219999999999
devilproxytor,BDDE0344C298CBB7A89D53D58B74613D090588E1,MGE,85.177.160.14,9001,0.06812,,,64908,10.026600000000002,53.58430000000001
XenuTor,F5DBB36FE89C0142D0A7E619242E39A95D7991CE,M,71.164.0.168,9001,0.035847000000000004,,,454675,-97.0,38.0
bignate,454E164366C4D89998242D19E26943C9B2611F4D,M,24.93.100.228,443,0.0,,,57279,-83.1425,40.59819999999999
Unnamed,2FFE208EF3DAB56620AD535CCB1E5751A21C6CEB,ME,62.248.35.75,443,0.009276,,,793,29.06110000000001,40.1917
OlympiakosVolou1,2C28F22FEA137D265867AFEEFA6D20969F9D67FA,M,85.74.96.50,9001,0.026577000000000003,,,366,23.716700000000003,37.9667
WhoseTheBlueEarth,2B2C2274C442505D2947D8EC1F511E1C472C8CE4,M,61.210.25.134,9001,0.12928,,,315883,139.69,35.69
cerber,AB66D1BFD145F0EDFC9BC495B0A5A9E3416058DC,MG,88.191.24.98,9001,1.7928689999999998,,,1188316,2.3333000000000084,48.86670000000001
Unbuntu704italy,8BEA3CDE04CEBB8A5B78D7779B733D361E712EAA,M,79.22.106.244,9001,0.042381,,,470,16.25,38.91669999999999
mikezhangwithtor,89A6036E89EB0AAB3351D1CB888F04BC027EA7A8,ME,210.22.83.146,9001,1.487017,,,788015,121.3997,31.045600000000007
Unnamed,0A3C8196296249810529FA78C81CF35E7A6EC813,ME,117.9.219.150,9001,0.041790999999999995,,,860,117.17669999999998,39.1422
Whisp,F54D61FF9B2828FD685B706EA83AA623FF18EEC3,ME,18.246.6.124,9001,0.15171,,,83207,-71.1028,42.364599999999996
pavon,6CAF37E41A8A8847528DEABFD928ACD12789BC46,M,68.35.25.248,9001,0.034824,,,1049625,-106.4788,35.06389999999999
Dgrumpy1,05F87C2CABD1060F24C533B922416ACA9A5A5A67,M,24.94.251.103,9001,0.037591,,,366,-85.6846,31.349700000000013
Unnamed,FFDA72BED606086D529D938FF9F5C159CD37F35F,M,218.19.168.131,9001,0.01248,,,27,113.25,23.11670000000001
RMLAnonSrv1,186D29EBF15DF32E8F1BD00D18E1E274ABB92927,M,80.219.33.28,9001,0.0,,,4150872,8.965800000000002,47.46010000000001
Unnamed,30917B0FC15D5BE172C2B2264062EF11FA3FB125,M,128.54.194.252,9001,0.054477,,,33079,-117.2359,32.88069999999999
swopusa,9FD5B63F742802D833234559CF9DB7D74A16784D,ME,67.18.92.188,9001,0.12285,,,33,-95.367,29.75229999999999
torexvoto,4C47B58F90DEDA5369E1BBE65C9242F9986C776A,MG,88.191.64.27,9001,1.767719,,,726889,2.3333000000000084,48.86670000000001
Annonychan,2A549D488579D33D0FD2BFDA231ACEAC043BF643,ME,85.180.239.88,443,0.10926699999999999,,,27557,9.0,51.0
Unnamed,1456351C6389CAF5FC5AA2D42D5C90BDD307D4EA,ME,201.160.165.10,9001,0.026351,,,915,-96.7167,17.05000000000001
hasselbach,4403B0DD5A96C27932D4C0DD290DC227595D6707,MG,87.230.9.30,9001,0.289828,,,977172,6.949999999999989,50.9333
gouzai,2DE085D56F0FD4CEB1F1A3120131A7E2307CDEDF,ME,117.13.122.226,9001,0.02894,,,915,117.17669999999998,39.1422
lalala,A622E47920A941591D39EE81E6231C99AAA2AC4B,ME,68.3.163.61,443,0.037433999999999995,,,19169,-112.5838,33.370299999999986
smartacus,9D5A3E3B5ED41D3A92015274F80FED4C818BB1B4,ME,80.96.84.107,9001,0.420325,,,15312,25.0,46.0
Unnamed,0903574847195572B75C1F9A9424308EDDE5F53A,M,81.56.86.121,9001,0.009113,,,133,1.4331999999999994,43.599500000000006
Unnamed,52A3A99F1E3EBF0E9091512778EB2DF89C7D780C,M,85.197.99.208,9001,0.628722,,,154091,9.0,51.0
Unnamed,7F73EBA274AE817D6FCD7DCCABC952A6AB543A5B,M,117.25.14.201,9001,0.0,,,30,119.30610000000001,26.061399999999992
bobloblaw,6D4240C84FCFCA79F5A6FDA30616F315CCBEDE65,M,199.60.13.48,9001,0.030734,,,2751763,-122.958,49.2869
smafio,678ECDBC99DC87D6CF25A9C3B715CFA5007ADE3D,MG,85.214.104.197,9001,0.312556,,,5873941,13.400000000000006,52.516699999999986
MontanaServer,7A1AA8A25E07444B36EBA35C91D25095FB44E55E,ME,84.171.190.68,443,0.031099,,,915,9.0,51.0
Unnamed,92868F077EA4984338EDE89665298A801CCD2DDA,M,24.6.66.204,9001,0.039329,,,65740,-121.8098,37.99119999999999
zzzzzz,41FD1A1EDD903CBAE4211AA7ED4826EE73462B5D,ME,92.228.68.21,9000,0.022535,,,21087,9.0,51.0
LoussAtHome,9230EB6D2386DC5FEAFC936202AE1C55D4FA5A39,ME,83.112.161.52,443,0.103752,,,7688,2.3333000000000084,48.86670000000001
NoIDtobefoundhere,C8A9EF20575065CD14BC0E714A537EB2A4482BA1,M,85.8.93.78,9001,0.029192,,,1224796,8.055399999999992,52.2055
torpa,6457CDF2D20D25DD557CC6DBAACA5CF857558345,ME,151.60.24.47,9001,0.047843000000000004,,,88,7.919900000000013,44.6935
Unnamed,71343BBFF365CB2F306F001A21FB44A8CDD08682,M,85.178.138.128,443,0.059671999999999996,,,915,13.400000000000006,52.516699999999986
Unnamed,E5B1274E79BBC80DA8E6B3625671D65C3DE553F9,ME,60.1.242.231,9001,0.027934999999999998,,,3304,115.27499999999998,39.889700000000005
GraveDIGGER,067DE3996AC927FC6C7E73A653EB9F509CD16185,ME,84.19.188.69,9001,1.8327090000000001,,,48484,9.0,51.0
LewerDoadAsSlav,0B36394D11D801C1CB91D251E057A2EAB67B6EC3,ME,85.182.23.108,9001,0.038468,,,916,9.0,51.0
Tokra,645DE32AD390DC227088CA11EA57C99D8FF511D1,M,77.182.113.238,9001,0.0,,,11,7.09620000000001,51.59960000000001
ididnteditheconfig,896AD532572943C5B54E5512F4A013CE159AED2C,MG,87.230.6.32,9001,0.307636,,,1428986,6.949999999999989,50.9333
cromacServer,EE1646C514EFA752258A129D5FCAC06B186B9A18,M,81.169.171.90,9001,0.381664,,,5258,13.400000000000006,52.516699999999986
noise,29294E117DC4872ED73BA27EF8CFE24C81B6BCF3,M,89.52.107.64,9001,0.022768,,,793,9.0,51.0
cucurTOR,3ECFAB8379AE60BE962FA596CC1D32DCA2D0F966,ME,88.0.188.161,443,0.02151,,,963,-3.6833000000000027,40.400000000000006
Waltraud,967F7CE7AE446E4EA52F0F3F2250FFB69239AA03,ME,68.101.140.91,9001,0.006016,,,959,-97.0,38.0
digitalcstor,F0FDB6F13F542D90E5E852968255906F744D6725,M,87.167.233.77,9100,0.061596,,,9,9.966199999999986,53.551199999999994
OXO,2696812226C782EE2D5A2D2E54951607CD1E0EE0,M,78.52.179.73,443,0.015792,,,488,9.0,51.0
torAdm84srv001,0021E939E6583AEA327CB6B92A63BAE500E03783,ME,194.102.180.118,9001,0.031138000000000002,,,33871,25.0,46.0
sshserverdotorg,09D8E3F97B7D91213B3DA9F377A83250CFE053C9,MG,76.111.35.16,9001,0.061448,,,283308,-84.2814,33.8477
Unnamed,BA369914C4742F08C62BD01F54E0FCA415654DEA,M,156.56.201.4,9001,0.022535,,,12,-86.4555,39.2499
Unnamed,DEB68FD78DCD13F8ED60C2172A24E61E628F0FB5,ME,220.165.38.65,443,0.026128,,,918,102.7183,25.038900000000012
Unnamed,198310D3DFC9946E1B08E980338A5BDC828AB738,ME,216.170.167.113,443,0.020347999999999998,,,427,-97.0,38.0
inukshux,B7BA9249C3B23A96391CA8B791D35B8BBFED6386,ME,86.106.191.17,443,0.05302900000000001,,,915,26.183300000000003,45.849999999999994
tortor,7C605545385CD9071E23DBBEC299972494DC95AE,ME,84.98.222.42,443,0.029441,,,370,3.6965999999999894,43.40180000000001
bizarre,4A9653B4B459EBD86290480896E95BDF5A010B81,MGE,85.31.187.225,9001,0.715504,,,3823316,9.0,51.0
KomSys1,69250362883AD82F81A6D7F0763EA6E288C1F060,M,78.52.134.220,9001,0.044984,,,9,9.0,51.0
Unnamed,D640DEAC82BA84700FB3D458027F454B13DD40D0,M,201.62.214.200,9001,0.0,,,36,-46.63579999999999,-23.547699999999992
Ungoo5zie6raZeitheo,243FCB0EA8246057F3DC0FD2ECB97586541654C9,M,72.1.148.172,9001,0.034823,,,322992,-121.9024,37.387400000000014
atari,8B68BAE509BC0D77D1A47564E8DD2D713D1FC6FB,MG,91.143.80.22,9001,4.690085,,,677971,9.0,51.0
consenthm,BA8CB119A69413DC8A6B998C9AF49F882677A9A0,ME,80.216.198.118,9001,0.03432,,,549,18.30000000000001,59.2833
ana,671319A3DECEEF8C09DF79E4A55C1C391131DAC2,M,71.164.167.79,9001,0.116536,,,6407,-96.8134,33.03469999999999
Smash,50A0A06AE90ECF1A5F9E040417D3DEEC48BCC1BB,M,88.72.235.198,9001,0.019158,,,549,9.0,51.0
TFTor,D54F8D0297D5196CCFC19077B2D513C4D9240967,MGE,87.106.27.17,443,0.6637649999999999,,,71081,9.0,51.0
Unnamed,4E3233A1389DC4616D8BD7145AB1B15FC16A35C4,ME,90.131.163.213,443,0.029375,,,671,25.0,57.0
Unnamed,1DE55EA4405C7126B5F7F6D7EEC676AEBC1B3D41,M,88.73.55.49,9001,0.090741,,,115,13.400000000000006,52.516699999999986
Unnamed,CE30CC8BA2DE9CC3E7A074433D277F5201C7D521,M,62.149.169.106,9001,0.012681,,,734483,12.833300000000008,42.83330000000001
TORverLord,195334FD71E526F307CB5CCC0ACCCAD9397CD7E6,M,69.115.69.3,9001,0.12346299999999999,,,195235,-74.302,40.45920000000001
Unnamed,7614E651BB9E6CBBD174F74C1B339F4B4693FCF8,ME,78.53.20.131,9001,0.009404,,,976,9.0,51.0
Unnamedd,F36A9830DCF35944B8ABB235DA29A9BBDED541BC,M,64.191.56.201,9001,2.0646799999999996,,,142016,-80.4773,36.415099999999995
Unnamed,46556EC5EB89872B58F8DF17D19FD06109A10F9A,ME,75.31.93.187,443,0.033809,,,366,-97.0,38.0
DrH,104907C6F9C56FF222D31FB22FD50C7BC65210BF,ME,87.9.233.107,443,0.018651,,,120,12.833300000000008,42.83330000000001
Unnamed,4000876CB0BC68850C3CA3CBB11E964893ED22FC,ME,211.26.219.27,9001,0.047465,,,3099,133.0,-27.0
bloodcommander,0C209D2C9A7EF2974B1B0E5DB007897DE6E5B0DC,M,84.187.2.249,9001,0.20841800000000002,,,14,8.482799999999997,49.72110000000001
Chre,929DD9B4581E92180700A4310B5D2E0A668EB60F,M,82.249.38.40,32457,0.0,,,20,2.3499999999999943,48.860000000000014
tribalchicken,4A5F96AFD4E418A7506757BBD1F30069B081422A,ME,203.16.61.69,9001,0.057658,,,793,133.0,-27.0
bramaOnion,0FE92EB6081D46EE135D1FEE699FDA024E0E3A6C,M,194.29.160.184,20009,0.188797,,,7199,21.016699999999986,52.233300000000014
mytornodeonubuntu,18C043A60C38EF4BE28E1D029D22567B189A69D5,MG,91.65.186.233,9001,0.156078,,,1334711,9.0,51.0
AnonS71TH3R,31D6266CDFBA933E39DE04A3B34AD372C7B876C7,ME,24.86.143.168,443,0.055917,,,65835,-79.3872,43.64250000000001
serotonin,12084A8AA7FB7EBC027F9FE2333411539820A269,M,217.160.169.202,9001,0.049159,,,8249497,9.0,51.0
nebula,C5ED09A670B42524F737CA0A78F601CA363FD143,ME,81.88.120.103,9001,0.411105,,,2562,37.616600000000005,55.75
Wildcard,86F5775B63A6026E316CD02E40B219A1C9BDC08F,ME,91.15.242.51,9001,0.036625,,,488,9.0,51.0
DigitalRhapsody1,AB6085386511418CACB83DEBBDC4F469761DC098,MG,69.93.127.176,9001,0.361519,,,3148846,-95.367,29.75229999999999
idideditheconfig,BFBE537C41BAB808079736D9B1F683197337AAE3,M,75.169.117.99,9990,0.027451,,,130359,-97.0,38.0
sbf7o8fc6,4AB3E1BEDA9094AFFACD28D72CA707E9004A650D,M,216.254.16.16,9001,0.030728000000000002,,,254465,-121.9024,37.387400000000014
Unnamed,C5B6FC5B431DB57B02EFE58661F3EADE24AF5F22,ME,83.3.248.44,9001,0.03562,,,14398,18.235500000000002,54.605199999999996
uckthem,E5F4252CB789178174A12C49B504F563827C2929,M,62.216.212.196,443,0.04125,,,672,10.75,49.099999999999994
pax,390234BF4A5ABA92E530522E229E1024EF15515C,M,217.172.183.219,9001,0.451801,,,64908,9.0,51.0
aiceeghooKai,A12692AAD82E0FA5F660A4D6700F80B63963B24C,MG,195.202.180.115,9001,0.270106,,,260130,16.283299999999997,48.099999999999994
am1982,872CC244CBC0493F3F0FDF2E7905C7F0332486A3,ME,82.239.45.133,443,0.026119,,,122,2.3499999999999943,48.860000000000014
Sapphire,CDEC141C68A84457CAAF3DA8076FE88222E17764,M,60.216.141.99,443,0.0,,,12324,116.99720000000002,36.66829999999999
Unnamed,DD87DB92C269D4B9699F0A60448D29FC89BB08C7,M,218.81.65.25,443,0.016586,,,732,121.3997,31.045600000000007
Vix,6F140DD3C21848BC129113DF0963489FD4C13949,M,92.40.64.120,9001,0.016807,,,45,-0.12999999999999545,51.5
Unnamed,CEAC960123339058FEC81EF9EFBD423C31C1A502,M,89.102.7.12,9001,0.0,,,45,16.56479999999999,49.28139999999999
Unnamed,C737638C8602C827C42620DE1F65E626C2C12A4D,M,84.145.198.31,9001,0.029325,,,976,9.0,51.0
Unnamed,B1F02EC75C331A2BC3B382E4E7BBA953F8DA7559,M,85.181.4.26,9001,0.038438,,,854,11.618300000000005,48.10980000000001
milliways,5B72AEA338CF1F6D8AB9C62CB1931DBFDC5F2F8A,M,129.21.148.17,9001,0.049058,,,65577,-77.6376,43.0899
Unnamed,DC8EA59F28FC3FC972C06BB42A78E9EB03CBB043,ME,84.92.240.80,443,0.0577,,,399006,-0.12999999999999545,51.5
BananaJoe,81E38950C9560C3C6FA9AE207C84704C0070DC31,M,78.13.75.26,443,0.022535,,,65095,12.833300000000008,42.83330000000001
Unnamed,57DF30B2F2306E845B1732ED1B9CDF44FAE66AEE,M,61.173.12.219,9001,0.0,,,22,121.3997,31.045600000000007
helloworld,50BA2D9196F4974F7D29362435EE6471145BD626,M,85.179.128.222,24242,0.037691,,,64846,13.367199999999997,52.45580000000001
tuxsalon,D54703504721F957E0B95889A865D7CF9EEA392D,M,85.244.84.75,9001,0.021669,,,671,-9.133299999999991,38.7167
14012911860,3C127442C27ABFC8BE224FF7E848083E079FFC53,ME,140.129.118.60,9999,0.17535900000000001,,,1525,121.0,23.5
BestKevin,4BCD26AB003744F0AB4B10D709E818D7227ADA87,M,84.221.99.228,9001,0.022536,,,194438,12.833300000000008,42.83330000000001
cackey,960A77C046F3F0EC871C1990AE2AEE6324A6FEEA,MG,165.123.133.252,9001,0.07785800000000001,,,2718553,-75.1968,39.9597
TorWaechter,FACA266EFA6009766A87FDAF78598C347E85679A,M,85.233.41.60,443,0.020487,,,122,11.583300000000008,48.150000000000006
shente,EAA7D0885638985D8FA77A2AE752C86C39383685,M,91.39.9.212,9001,0.015426,,,671,12.497600000000006,51.1302
WatchTheWatchmen,4C716B44877161A3D59630A31CF3817AC84C9A89,MG,79.220.152.93,9001,0.061448,,,7363,9.0,51.0
ides,F397038ADC51336135E7B80BD99CA3844360292B,M,216.224.124.114,9090,0.214532,,,230585,-121.8777,37.00819999999999
Unnamed,03D030D40637D2301438E3C05D410CFCCD256E32,ME,190.21.187.139,9001,0.061482999999999996,,,39,-70.6503,-33.43780000000001
alebaba,E260147606E2EBBC9451EB2EE4F7AAF9273181EA,ME,84.248.239.9,9001,0.07371,,,65157,24.9375,60.170800000000014
nico,2E57C7C05C0D1F3C9C87D150B0112DFB864599C6,ME,88.73.255.248,9001,0.027717,,,29707,10.719400000000007,50.93979999999999
AmakridDanton,BCC0B32CF1CC547333DBAFF7D0C70A72BB76E22C,MGE,147.52.18.244,9001,2.4766239999999997,,,187844,25.130599999999987,35.32499999999999
Unnamed,A542FB07998371408D3DD5648F0ED64DBA44EA1B,ME,123.9.4.118,9001,0.015253000000000001,,,305,113.53250000000003,34.68360000000001
amon,CEF9B61ED6203DBA8A24FA371BE564025210A8BB,ME,222.131.61.218,9001,0.032546,,,732,116.38830000000002,39.9289
Unnamed,70791CDC9E40E04470506D370752499D46E33583,M,213.113.224.167,443,0.0,,,9,18.068600000000004,59.32939999999999
unrest,7733FB93368D03B2FD79D193CDF2E4BD31ED79A0,M,208.111.34.107,9348,0.023559,,,130437,-121.89150000000001,37.3338
OIFMS,62FEC6E9AA71E7E68BDE7AAE8EFAC817F6C3CED8,ME,82.207.109.118,9001,0.02786,,,65392,30.523300000000006,50.44999999999999
troglodytes,07F65E3AB7A145871A598E6D3B72A8189021E0B4,MG,67.151.215.230,9001,0.17300200000000002,,,1339282,-78.8884,42.89269999999999
routor,3E61C985DE64D9E756C8B2EB5ECCBBBACBD94544,MGE,85.31.187.131,443,2.624519,,,653544,9.0,51.0
DumBoo,EF53A75EB175C59DA572893AEFD7296C75CF7525,M,87.106.79.175,9001,1.0744719999999999,,,198065,9.0,51.0
Unnamed,D7BD32E87E643C78EE23B931ECA317D6C2A24541,ME,71.34.219.75,443,0.063487,,,73,-97.0,38.0
hopefully,1EA295D45DB8E0F8CEDE6EE624814A59CDEF0187,M,218.111.28.67,9001,0.057311999999999995,,,712693,112.5,2.5
kgabertgoldmine2,3A38B77B1EB3FD3738CEB4FF1ADBCDF4233188DA,ME,166.70.99.91,465,0.023055,,,753543,-111.8837,40.7561
Unnamed,6546A639DEC5547941BB9C14B33D53840F3C7739,ME,219.137.56.157,9001,0.037396,,,854,113.25,23.11670000000001
TorKawasakiJapan,D35B4270500979E0E4B356D5779AD837314B7BA6,ME,220.157.175.94,9001,0.125452,,,497949,139.7514,35.685
Unnamed,02D952744711E890394824412E110828A9D8AA1D,ME,190.1.3.204,443,0.014521000000000001,,,976,-58.381600000000006,-34.60329999999999
0000,40DADB18D23084EA6FB541ABFDBE721D1F73773F,ME,89.220.82.243,443,0.048052,,,731,4.900000000000006,52.36670000000001
Unnamed,1D9D0428843867D3C0D99C102B6EDA3552C5F769,ME,81.210.236.248,9001,0.054293999999999995,,,610,9.0,51.0
Wiesengrund,7EED594B6BFF791885F011192662D8A3D154E057,M,80.218.100.152,13054,0.041927,,,976,6.6702999999999975,46.50659999999999
ibor71,6C193F245D209DD3A6459718D39BCF4504FCE4ED,M,195.250.222.30,9001,0.022454000000000002,,,97,18.0,44.0
david7812,72D9F975AC38489A2AA66D63EED5B46A35D3CCA6,M,83.248.198.37,9001,0.162846,,,14397,11.966700000000003,57.7167
tor1eof,B4A655362CB09F01FBAE555FEA246AB97FAF7A31,MG,78.31.66.43,9001,0.255098,,,4557907,9.0,51.0
4ccc,1A973915C755C478B211A38A1A15B852717E4A06,MG,85.214.118.63,12456,0.113041,,,604801,13.400000000000006,52.516699999999986
Unnamed,F19B66669BCA824AAEDC3C95D8950758A56EFF60,M,88.72.200.196,9001,0.0,,,45,9.0,51.0
ChicksOnSpeed,C9AE7411E26B2DACBA1B603A89E9243BF9210DDB,M,85.176.145.69,9001,0.13483799999999999,,,131,10.439799999999991,53.255799999999994
Wetfloor,3FAE23E05056DBA406894461D34C436767FD0623,M,41.208.194.74,9001,0.008098000000000001,,,488,28.028099999999995,-26.052099999999996
teemakk,1C86D4E9731E6E3224640515A9C8C4DC828B9D00,ME,76.109.248.173,443,0.051715000000000004,,,366,-80.2723,26.100099999999998
mouais,80EC7AD1F1CF5683707415EFEF68320DD307DECE,M,89.217.138.41,443,0.056478,,,7,8.0,47.0
Unnamed,A32DB4CDA0557AFE46EB05E1625241FF9722E9B9,M,74.137.101.47,9001,0.039329,,,522344,-86.3316,36.94030000000001
linoD4sup0Oeixwa1,6B04CA24E34CD423F3CF925CECFADD9869344F48,MGE,220.246.238.234,9001,0.08160500000000001,,,227374,114.14999999999998,22.283299999999997
muh,EE25FB4F60A452B7C4A03A4E85C2E312976D10E3,ME,62.117.30.243,443,0.051698999999999995,,,976,9.0,51.0
Unnamed21,2C4C4132386AD5488C79D24FCD389C4EC92C6734,M,82.22.148.225,9001,0.041777,,,366,-0.12999999999999545,51.5
vallentunangserver,2183784F950FC479FD578BFEF8893A167F883021,ME,82.182.15.84,9001,0.051141,,,369263,18.068600000000004,59.32939999999999
RMLAnonSrv2,9C3E6E097F05F66BC9EAF44A7620DE569E62FD38,M,80.219.249.103,9001,0.167423,,,389968,8.0,47.0
putkaste,1C84077E9F32DC9A672D1796F6BDBBDB62964114,ME,76.199.4.5,9001,0.035683,,,54050,-88.2434,40.1164
ecrandicape1,DE67B73B09ED1507D0EF7B5F234474A280E7808E,MG,81.57.40.124,9001,0.105247,,,518889,2.3984000000000094,48.864599999999996
snatehuanteuhasntou,939644CD811B2280FA0C057DD09467F7347C1F5A,M,71.193.176.10,9001,0.025615,,,4017611,-123.0065,44.63640000000001
wuschelpuschel,30E6F49773D89FB79D0432D617A690304D33F489,M,212.112.235.78,9001,0.391001,,,0,9.0,51.0
freeflow,269743EB9B0FEADFBA55683D0D703EAE1650770D,ME,122.2.172.148,6881,0.017202000000000002,,,367,120.9667,14.583300000000008
Cassandra,E4D29EDA5FC3E20E9624AADF2B8C8B6ABFEB2B50,ME,81.227.136.249,9001,0.023589,,,4622660,18.05000000000001,59.5
pumcpc4,08209BBD21CB27F4E6EAB00E65F06C4C69BA6471,M,168.160.17.238,9001,0.0011330000000000001,,,3413081,105.0,35.0
sayochel,587ED4FA863CD76BBDC3CC20A62A2D3CD2A0E57E,ME,90.21.69.172,9001,0.007,,,366,1.227499999999992,48.69460000000001
ClayOnion,18BF0CCC9CC3A87FBD39C4728A8CAA948B6F78DF,ME,67.183.16.31,443,0.023552,,,1468928,-122.301,47.7157
MicrosoftSucks,6E2CAD9823ED12B8009BAEDF1FE4FBA704C98463,M,98.206.141.103,9001,0.026428999999999998,,,1349870,-87.7011,42.05619999999999
ernesto,EA25969B7963D053B3F0DCE8CF06292DE2AD4336,M,78.12.145.89,9001,0.027359,,,1281,12.833300000000008,42.83330000000001
fissefjaes,F3E8C9C76219AC5AC1CD7FF91DD49B82F4A96A28,MGE,85.82.28.117,9001,0.582503,,,514754,12.568299999999994,55.67609999999999
robototor,5ADF7CE3DA156428F5DBA724923CDFC86E71FE7C,MG,88.191.51.214,50000,1.665758,,,28015227,2.3333000000000084,48.86670000000001
Unnamed,4BB0B7D6D8F4051CD9F2DA679C96B321E3FAD0BF,M,78.49.174.226,443,0.052023,,,1281,9.0,51.0
seppl,763588C6258CCD782C008797846B49B9A3E91594,MG,84.173.214.115,9001,0.11119,,,5486,9.0,51.0
welladjusted,0CBDA1959E80E3D59698B3BC7E3ACBBA51592322,M,83.246.72.228,9001,0.065761,,,22603,9.0,51.0
Unnamed,AC137B344116C93BBAFB89C2787723A12281EAA4,ME,89.49.0.11,9001,0.024235,,,488,9.0,51.0
ixxosdiwlfkyqz,F82DBF15AEA032F549A4D2D2A5CE6113EDF7E109,MG,211.166.10.68,9001,0.091991,,,2977550,116.38830000000002,39.9289
daz,BC2EBB662A064242026B7233FC706445CBC5ABAB,ME,92.11.57.26,443,0.043573999999999995,,,976,-1.75,53.7833
Advert,C25B9F77D3A5877E5D9AC15ABF43B56B6430B8CA,M,89.161.44.146,4662,0.023173,,,363,19.174200000000013,49.69120000000001
SmokeOnTheWater,CA52940812B5A8F520A9AA3AC76BD0F7EB31881C,MG,66.197.163.73,9001,0.24588300000000002,,,1699788,-80.4773,36.415099999999995
ubuntor,2A0A266EEFEED13708FEE8A657738EA50CE77591,ME,81.57.158.21,9001,0.032586,,,976,2.266699999999986,48.7833
deton8or,8B5E5A08798DF215D301E777AE6670822835DE36,M,77.49.188.215,9001,0.061568,,,2,23.716700000000003,37.9667
bosse,45D35284B21D18E415EC84C76A545A71687A938F,ME,81.233.226.29,9001,0.055924999999999996,,,916,17.63329999999999,59.86670000000001
Unnamed,73456E3D8DB85B87C71027D07D06B1C6A175CD10,ME,121.220.194.34,9001,0.022664999999999998,,,977,133.0,-27.0
VanDerPed,27B22E4B15DDAD529711ECE64321C7793C4F7ACB,M,99.162.231.51,443,0.0,,,76497,-97.0,38.0
tor4you,B75F47C5237A887F02360A362EF738AD345F0D0A,ME,89.185.194.46,9001,0.022958,,,347003,22.64330000000001,41.4375
znerol,F605280407398942F7A01DC90362EAB4F12A39F3,M,222.129.99.174,9001,0.051459000000000005,,,13,116.38830000000002,39.9289
ThankYouTor01,33943BD5C63F9C31F7022862B8382D155EC853F4,M,208.122.30.229,9001,0.021693999999999998,,,1587,-74.0132,40.708200000000005
sdfghrtzu,89F3BF2BB449CBE093AD19AE7074DB980EE86C23,M,89.110.156.179,9002,0.0,,,20189,9.0,51.0
cobranonyme,6C582216D6AE7DA8A60CF2885E11592728F6E1DF,M,88.191.200.136,59001,0.058283,,,122,2.3333000000000084,48.86670000000001
defaultrules,FBD487D88A7ADBBF22F21CD8C9CED0CAD38D6B5E,M,91.124.131.0,9001,0.0,,,75769,30.523300000000006,50.44999999999999
triplez,4B2BB3D27CDDEB774BC606F1B48099CDB59E7F93,ME,116.14.115.93,9001,0.0,,,324298,103.85579999999999,1.2931000000000097
Aphis,5D21BBA731F1C921AD53C73F00E6CCFE93A7B52E,ME,89.35.77.57,443,0.054183,,,915,25.0,46.0
taz,1C6156B784063B90418BAFD8C75AB56A7228B7BD,M,2.243.124.182,9001,0.008213,,,27470,9.0,51.0
