ipressedplay,E5F00F9BFA270F7E7594200025AE46C9A86845F2,M,93.228.64.175,9035,0.766976,2807,49.902199/8.599700,2015-07-13T00:00:00.000Z
darkmail,338BADF00B18D017BDE860B0A5740D3E01CFD9CF,MGH,213.155.24.66,443,2.5267269999999997,389119,50.450001/30.523300,2015-07-13T00:00:00.000Z
tawny,19D0F028BADD11B79DC5846C1D75497672E85511,MH,83.162.192.96,4001,0.092014,3056954,52.366699/4.900000,2015-07-13T00:00:00.000Z
oompfh,3591CEC64F40D49F7B29DC353007A5BB791DCD70,M,92.230.73.251,441,0.111775,27039,48.177601/11.517000,2015-07-13T00:00:00.000Z
AchromaticComputing,C693CF392865FCEF0225925F3AF22420881E31C9,MH,108.185.226.62,8554,1.928491,547128,34.121899/-117.325104,2015-07-13T00:00:00.000Z
CosmicRhinoceros,7552CA84FB125059DC2959A6BE01A6A8107B3523,MH,184.23.27.234,443,0.351962,2189803,37.789799/-122.245697,2015-07-13T00:00:00.000Z
Helen,D74ABE34845190E242EC74BA28B8C89B0A480D4B,MGH,195.154.127.60,443,7.579159,1782848,48.860001/2.350000,2015-07-13T00:00:00.000Z
northsomething,89A33B8CAF75FB21AC6BE7A2C0F099B837197958,M,178.19.242.82,20433,0.128143,607255,61.796101/34.349300,2015-07-13T00:00:00.000Z
Slothkrew,05ADE6B6C5998F6933EA1E8423AB20F05CD44C90,MH,107.191.46.204,9001,1.25876,376126,48.934200/2.354800,2015-07-13T00:00:00.000Z
hamburgo,0D5D8D18A467FF7117241095E7E743CB5126F5E9,M,78.54.30.208,9001,0.138579,246,53.749401/9.685000,2015-07-13T00:00:00.000Z
AdkdkgUsb,BAC248785F549A66EBC4607A9AE472228D82057A,MH,5.149.254.109,14445,1.305,2502791,52.366699/4.900000,2015-07-13T00:00:00.000Z
BurlakTor02,84C158F72C49DEDE8DD8B4102D002DE82C4F484E,ME,216.17.110.252,9001,3.120148,147383,32.818298/-117.196602,2015-07-13T00:00:00.000Z
fiesta83,14A6F6E15994A64EF528F6B51BF2E42FC9A97FD8,ME,46.252.152.192,9001,0.270029,389085,42.833302/12.833300,2015-07-13T00:00:00.000Z
Nurnberg02,BEE2317AE127EB681C5AE1551C1EA0630580638A,MG,213.239.220.25,443,5.470466999999999,2332640,49.447800/11.068300,2015-07-13T00:00:00.000Z
ServerDLB,F7DCDD532E8890ABDA6EBE4F96E0391AE856AB19,M,2.242.40.43,443,0.5282100000000001,7808,49.588799/11.009800,2015-07-13T00:00:00.000Z
torrelay7771,5B6A447B49BFE6074089CA3F9EC1D87BAB45C71E,MG,96.126.127.88,443,3.120567,597036,39.489899/-74.477303,2015-07-13T00:00:00.000Z
puffy,CDAB3AE06A8C9C6BF817B3B0F1877A4B91465699,MEH,108.166.168.158,443,5.1436459999999995,584166,32.782501/-96.820702,2015-07-13T00:00:00.000Z
besixdouze,569B4D506D2855B07384AA006A930573F201B7F7,M,128.59.18.121,443,0.360448,5,40.800598/-73.965302,2015-07-13T00:00:00.000Z
ragingpangolin,E6D579CD433E39353448DEDCA18F4BB67C2E45FD,MH,162.248.160.51,9001,0.135502,1668459,43.423599/-80.480003,2015-07-13T00:00:00.000Z
UniversidadGalileo,264385D20327EE124B8FF0F27C2AC0023B8C84D1,MGEH,200.9.255.32,9001,4.574622000000001,756217,15.500000/-90.250000,2015-07-13T00:00:00.000Z
Pascal8,7B2553AEA4A3FC9E1B513D772ECA652C8CC15337,MGH,23.254.166.222,80,8.806816999999999,2475197,36.155399/-95.993896,2015-07-13T00:00:00.000Z
behemotthecat,2466DD8A04F25C9E34D4E4C7869992BB221CABE5,M,80.203.16.46,443,0.634736,100629,59.907501/10.605600,2015-07-13T00:00:00.000Z
aphelion,C20E2094B4311C511E55D6400E35F43C52516EFC,MH,93.185.109.191,8080,0.415832,5755862,50.083302/14.416700,2015-07-13T00:00:00.000Z
pippin,ED2D2CB72DE7D39DA02738CE0C65B7BE33EB10BB,M,78.46.17.136,9001,0.737436,2471510,51.000000/9.000000,2015-07-13T00:00:00.000Z
heHuffedAndHePuffed,2042F2A9A20B92F118445E933ACF29943DA23EF6,M,69.28.82.48,10001,0.491226,1468636,43.666698/-79.416702,2015-07-13T00:00:00.000Z
slendersuzy,A78383786375AD175CE47DFA2CAC208C453FBD95,M,69.164.197.36,9001,2.965357,453901,39.489899/-74.477303,2015-07-13T00:00:00.000Z
palyhomp,AD2DD2C1A293A0DB01330B5E5DA5E37B946A42FA,MH,193.164.217.85,9001,1.171988,433639,52.366699/4.900000,2015-07-13T00:00:00.000Z
Teinetteiine,9C7E1AFDACC53228F6FB57B3A08C7D36240B8F6F,M,203.141.154.202,9001,0.237568,8,35.689999/139.690002,2015-07-13T00:00:00.000Z
TorExitNode2,28AEAC203B69597A234CD2523AA7CDFA50CC9218,MGEH,95.130.15.97,443,2.768163,8319400,48.860001/2.350000,2015-07-13T00:00:00.000Z
onionnetHND01,8E259D1770C46CCFF3CA35AB91998255CD671721,MH,108.61.182.236,54370,0.060786,14721410,35.583302/139.748306,2015-07-13T00:00:00.000Z
Mischmaschine,33C31C2011271DE71FFA288F37A3AD24A6519C49,M,188.40.206.5,9001,0.387016,2975568,51.000000/9.000000,2015-07-13T00:00:00.000Z
0xSILICIUM,AE152B5E2114FACD23D3E17A70279CC850636931,MG,5.196.14.51,443,6.182545,1081225,48.860001/2.350000,2015-07-13T00:00:00.000Z
DscoZone,912625A67C20B52559601E807C4D2DA63C191F30,M,72.192.153.241,9001,0.42990100000000003,740174,33.200401/-117.290703,2015-07-13T00:00:00.000Z
PaulAtreidisMohadib,BF91FD76D2CDB80AB520D4B6F5E4836977CCD894,ME,88.69.157.92,443,0.029890999999999997,65210,49.966000/8.673600,2015-07-13T00:00:00.000Z
dadthelegend,C253FDF3BD9CADFB6879CC8E395E4C332FF91D37,M,81.4.105.228,9001,2.304459,434381,52.366699/4.900000,2015-07-13T00:00:00.000Z
startor2jp,BFF6F89936FAF54429D5E9E923CFA1B815D31021,MH,108.61.161.111,443,0.619611,2056615,35.583302/139.748306,2015-07-13T00:00:00.000Z
braaten,381AADD94206371B4D48B5EF8DBAB3C8947C688F,MGH,62.210.132.56,9001,3.868566,6672302,48.860001/2.350000,2015-07-13T00:00:00.000Z
jugbox,59317092746BDBCF23531C11A3AD698DD1F08DA4,M,198.46.153.51,9001,0.122115,2211777,42.986401/-78.727898,2015-07-13T00:00:00.000Z
wombat,BFD120625C0C6029BF652E255457C4DDD1D6A793,M,208.111.35.80,9001,0.49027499999999996,194590,37.333801/-121.891502,2015-07-13T00:00:00.000Z
NX02,66CFF345821F0013B9DECF5F81BF0CD529D63790,MGE,188.138.17.15,9001,35.949036,719234,48.600399/7.787400,2015-07-13T00:00:00.000Z
chloeandsaladass,333571D8820DA488960CCE0CE24C82CB4A3B9B3E,M,31.220.15.211,9001,0.767521,60591,59.333302/18.049999,2015-07-13T00:00:00.000Z
killa,D031D12303425D9817D6A110888A01EC7FA76B4F,MH,107.191.62.29,443,0.286359,5443208,48.934200/2.354800,2015-07-13T00:00:00.000Z
TorNodeByGuenni,713F59450A2C521CB8C35ACD49E27B0E402CF993,MH,88.198.154.112,443,1.229303,403698,51.000000/9.000000,2015-07-13T00:00:00.000Z
PAR1,97CA076140CFEAB94AE0FD6F8B504A2725D987B0,MGH,195.154.128.49,443,7.836966,2376377,48.860001/2.350000,2015-07-13T00:00:00.000Z
nunyabidnezz,A40EECBAD0134359A05F15AF7C2512B975CD9FE2,M,76.31.40.236,443,0.122173,834075,29.803101/-94.980202,2015-07-13T00:00:00.000Z
rwxrwxrwx,C6C8AB471654F3189CC9CE8452EA966BFCFCBE4A,M,81.20.132.158,9001,0.230606,1849234,51.000000/9.000000,2015-07-13T00:00:00.000Z
0x007f0101,3B2757383632D8C20B5E02DB55FEFF6198C8FEF5,MGH,195.154.82.88,443,6.046372,2299578,48.860001/2.350000,2015-07-13T00:00:00.000Z
TotallyTORmal,1B6B55CCFB970DA5FA4EFF7A9E45DBFE87CF8FE8,MH,149.62.148.41,443,0.716069,2481625,50.083302/14.416700,2015-07-13T00:00:00.000Z
mgonzalezm,92DD0214BC72CB52777E2015230EAD3BE6B2EBB7,M,189.212.160.86,9001,2.015575,703644,25.666700/-100.316704,2015-07-13T00:00:00.000Z
ididnteditheconfig,9354D44E65848BDDCA5F74285273D3FA1DD18CBD,M,82.226.154.235,9001,0.136192,1,43.599998/3.883300,2015-07-13T00:00:00.000Z
CookieNode,F9294F37A93124FC4CF631CAEA35E6BEA7282D20,M,91.14.103.192,9003,0.629771,62,49.004700/8.385800,2015-07-13T00:00:00.000Z
9501,4FADA5F11F19800D547963BAE29A0B8B804B3D60,M,162.244.28.159,9001,2.1174020000000002,977176,43.423599/-80.480003,2015-07-13T00:00:00.000Z
cherryjam1,672404FE42668D57AC6E1E16EB774BF4851CBAAF,MGH,217.197.91.145,993,2.520464,3412697,52.516701/13.400000,2015-07-13T00:00:00.000Z
startor1ustx,31165FF71B344D02E383783E2195404CC5FCD61C,MH,45.34.15.123,443,0.6365,1452839,34.011501/-117.853500,2015-07-13T00:00:00.000Z
iLoveDemocracy3,E04EC2A33240BB86D401C6DE0E75064D56A39455,MG,104.223.16.216,9001,2.4473580000000004,2066357,34.043800/-118.251198,2015-07-13T00:00:00.000Z
ididnteditheconfig,194272BE950F89C507FFAA2D2CFC4E5E3E699377,M,213.141.149.227,8443,0.24410300000000001,357455,55.752201/37.615601,2015-07-13T00:00:00.000Z
v01d,049C1168996B33B2240DF6D83C35B85452CF70A6,MGH,78.107.239.213,443,10.927950999999998,4333309,55.752201/37.615601,2015-07-13T00:00:00.000Z
default,43E9C2DDD908A89DDB0A9B44FEDB49E1656F4E7B,M,74.124.96.103,443,0.027427,855,58.301899/-134.419693,2015-07-13T00:00:00.000Z
startor2sg,D9872BF32E16B09B252348FB1AF9810D107CD8D7,MH,128.199.243.62,443,0.6216349999999999,2057304,1.293100/103.855797,2015-07-13T00:00:00.000Z
Klaus,52B31976BDB5D1BEA9343CA7A27560EAEE86AFD0,MH,107.191.101.129,9001,0.465231,2678576,32.985401/-83.882103,2015-07-13T00:00:00.000Z
MNode2,145332A81B18B8239467563DB92AB0F112AEF49C,M,91.136.164.35,12223,0.1536,2,51.000000/9.000000,2015-07-13T00:00:00.000Z
cubensis,48887B7BD1A8A8B25DE82A1CF8F96F869B9DA7AD,MG,173.255.237.165,9001,2.1857249999999997,3633465,39.489899/-74.477303,2015-07-13T00:00:00.000Z
9500,1118E8C52C4B72475E4905DEA3AB3B3D97C39D52,M,188.129.122.80,9001,0.458301,246,45.712502/16.075600,2015-07-13T00:00:00.000Z
mixerbox,A4E41147E6E5AF155719C19919FD6A60EF4870BF,M,208.66.30.27,110,1.7985039999999999,194529,37.774899/-122.419403,2015-07-13T00:00:00.000Z
bebebe,10C6B89A07D5FC47B5FBC250292715A7CC268496,M,195.91.237.150,55555,0.452118,549489,55.752201/37.615601,2015-07-13T00:00:00.000Z
HKRealDemocracy,4A36BF5645E0D61228BBAB2750CCF9EB20D2C17D,MH,116.49.205.250,9001,0.5157809999999999,374235,22.250000/114.166702,2015-07-13T00:00:00.000Z
gargath,68FE1B7511B5956D81DDDD23B30B49828DF36D21,M,192.155.95.222,9851,0.071869,9189686,39.489899/-74.477303,2015-07-13T00:00:00.000Z
torsmrn,82C971ABB5CCCE5D32CDCDB4C9C2F0BFBB7917F0,MEH,209.234.102.238,443,2.482653,1858121,37.498001/-122.267197,2015-07-13T00:00:00.000Z
relay101214,7B4D7E4907D79DBEA5CBC706F86F98852A1F76EF,MGH,104.131.73.86,9001,13.305145,23565719,40.714298/-74.005997,2015-07-13T00:00:00.000Z
mtstarper,0A38C0FA6CD97986E11528CE73777A2EFA8E47C5,MH,141.105.68.12,443,0.266864,3127303,55.750000/37.616600,2015-07-13T00:00:00.000Z
tor4ever,5ACCBBC43A117F8C55AFDAABD24C72F06E091D64,MGH,82.221.130.102,9001,2.527243,2873119,65.000000/-18.000000,2015-07-13T00:00:00.000Z
Watson,DFBD4AD44C2EC14EA921C639859CE432A35542B7,MGEH,69.5.113.57,9001,8.060881,626043,44.480598/-72.717697,2015-07-13T00:00:00.000Z
OrphanOrOften,6AD3EA55B87C80971F353EBA710F6550202A9355,M,71.19.157.127,993,0.277654,145241,37.368801/-122.036301,2015-07-13T00:00:00.000Z
ididteditheconfigsr,82BBC61345F7AAD008728FBC90EB42D717E031EC,ME,177.19.127.58,9001,0.161595,65087,-3.316700/-41.416698,2015-07-13T00:00:00.000Z
Unnamed,721E45D2662A4E3F8A39AEE0386992DD8812445B,M,83.166.101.203,9001,0.23136199999999998,35430,55.750000/37.616600,2015-07-13T00:00:00.000Z
FRNode1EddaiSu,3B4FA23831CC69C136418B0305381A5103A3B470,M,92.222.22.113,443,2.2544239999999998,1097314,48.866699/2.333300,2015-07-13T00:00:00.000Z
ChickenLiver,73067CD4ADD8A294BDA913DF45B63190A52B5F9F,M,178.62.112.71,9001,14.337173,295301,EC2V/51.514198,2015-07-13T00:00:00.000Z
notthedefault,B15087F4CFA54D60CA84F5DE2069958B697C5845,MG,188.226.227.150,9001,3.67865,8333149,52.349998/4.916700,2015-07-13T00:00:00.000Z
prospero,BFB01CAB4C4CFDD398F3548BD071E3F6E204DF0E,MGH,195.154.42.101,9001,5.586825,1872824,48.860001/2.350000,2015-07-13T00:00:00.000Z
TheYOSH,064D183D34DECB84F72C4335B0C24D1E8946A9BA,MH,83.117.96.178,9001,0.46748,1325299,53.227699/6.570000,2015-07-13T00:00:00.000Z
default,F12A72AA727D91EF77F721C294C8F2961FB28D4B,M,173.51.84.222,443,0.115422,2317,34.232101/-119.075203,2015-07-13T00:00:00.000Z
yog,58ABC12C8CC74E966ED65547A2EEC1F83477D569,MH,68.104.194.111,9001,0.124223,2459329,33.491199/-111.923698,2015-07-13T00:00:00.000Z
kanmon,6AD6135899E0347487015938080FC4A063E26642,MH,81.7.13.248,443,0.919474,1988051,51.000000/9.000000,2015-07-13T00:00:00.000Z
wtfthor,0B4464C41BCA8265ECB34771AE812611A09CA6B0,MGH,212.83.176.122,9001,5.322725999999999,1032242,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,12AEBA6938D824CF9F101FBE7237FB49E6094116,M,85.228.228.140,9001,1.259385,3653657,57.783298/11.716700,2015-07-13T00:00:00.000Z
wewillrockthatworld,BE437DCDE8DDEDB9EEF65ACEF48AC3A27630BFB4,M,78.46.64.245,9001,0.123033,19874794,51.000000/9.000000,2015-07-13T00:00:00.000Z
jwhardcastle,32CBECF51A2FC2A1DD6677B4BEEF23F4F7EF96A1,ME,173.255.232.192,9001,0.354149,4796552,39.489899/-74.477303,2015-07-13T00:00:00.000Z
Raiden,0A0FBEC1C2DAACACFDEC48ED91C1E37739E4F490,MGH,217.12.204.147,9001,6.739469,5392526,50.450001/30.523300,2015-07-13T00:00:00.000Z
Unnamed,28E20F1D9BE75FCA617F996466AC42CE952DF240,MG,134.255.239.245,9001,4.002478,3347988,51.000000/9.000000,2015-07-13T00:00:00.000Z
4883aabf23b6edfa5,2783DCD24295B44317D2AB1F63EB24CB6FF18972,MH,122.58.127.108,9001,0.070911,453904,-41.000000/174.000000,2015-07-13T00:00:00.000Z
books1727,D30CF6020A08F1EEB8225927470678234BF8136F,MGH,134.249.147.174,443,2.919503,401380,50.450001/30.523300,2015-07-13T00:00:00.000Z
default,11510FE3F6F9271B26AFA18406AA49A6B4F78949,MH,178.85.212.158,443,0.073625,341195,51.929901/4.579600,2015-07-13T00:00:00.000Z
noone,C96FA1CED91B925479FD6FD17F0AD4D914C81532,M,78.211.214.59,9001,0.122173,259375,48.000401/0.204700,2015-07-13T00:00:00.000Z
diehunds,65AB90376DD4456482F7C9D2C78FF7BA3EA9ADBE,M,178.63.111.78,9001,0.122003,9861195,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,1C2F0CB7FF66D094DD652252174CA0F6454ECD8E,M,79.98.88.152,443,0.132613,262181,55.750000/37.616600,2015-07-13T00:00:00.000Z
Tr2Relay1,6462266D153F6D94A43E6E9D3FA0FD28E242508C,M,87.145.216.124,9001,0.953525,243146,51.000000/9.000000,2015-07-13T00:00:00.000Z
xzdsb,908E92C6E34B35D4230C46F8604D0BF8B36F2BE4,MGH,213.239.217.18,1337,6.979215,413383,49.447800/11.068300,2015-07-13T00:00:00.000Z
grupm4ster,E83B6DF0638F7928E316B003E5997DC433FD32A2,ME,54.94.241.181,9001,0.061389000000000006,3562287,-23.473301/-46.665798,2015-07-13T00:00:00.000Z
Allan,DD7AD1486546D262198D7A81824C2121CDAF2614,M,109.212.177.204,9001,4.4668,260470,45.875401/4.679700,2015-07-13T00:00:00.000Z
channelThree,CB434D95371881142D16591060F5A2753D2CBA55,M,92.108.120.41,9001,0.680231,411093,52.349998/4.916700,2015-07-13T00:00:00.000Z
Nicoolnode,DA6DDC99B3B86F0783891E187CE0149EFE5255C9,MH,95.215.46.244,995,0.6716570000000001,2389248,59.329399/18.068600,2015-07-13T00:00:00.000Z
default,60AD2D497BAC8C6619F21C4477E849F630F8747A,M,220.57.62.73,443,0.07065600000000001,126,35.689999/139.690002,2015-07-13T00:00:00.000Z
Unnamed,4D8AF83108E7E99A67CC6513114B64920BB73A65,M,188.109.244.8,13001,0.07270399999999999,1,51.000000/9.000000,2015-07-13T00:00:00.000Z
xor,216836F8257C79DA0C0C6F9E577A136C22DB827B,ME,194.135.85.95,9001,0.972793,164456,56.000000/24.000000,2015-07-13T00:00:00.000Z
DFRIpi004,57DA1B2A27676DAAED418D5C60CB3FEB3D736E71,M,5.150.204.149,443,0.779227,1749460,59.329399/18.068600,2015-07-13T00:00:00.000Z
vaporware,80214A345088748FC04AEC72428282D1CCF9E134,M,24.62.160.97,9001,0.314106,65209,43.013901/-71.435204,2015-07-13T00:00:00.000Z
yaudepoele,33621F434005527617B89DFA6DCEC119CEF7272F,MH,109.190.109.228,9001,0.240757,2870768,48.835701/2.247300,2015-07-13T00:00:00.000Z
DaWickedest,D0B2987D1A457C31C7F63C0199FCF41FB9D40987,M,87.106.111.164,443,0.11161599999999999,0,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,740E4C4842E4C190DFEC278EC1FD754FD261A864,M,46.9.195.20,443,1.540665,259440,59.916698/10.750000,2015-07-13T00:00:00.000Z
Unnamed,D9C7ACBC12C3EE1A386C1305D23C854C46D12AFD,MGH,185.82.216.164,443,2.905013,993880,42.700001/23.333300,2015-07-13T00:00:00.000Z
myentrynode88,D231F2DD9B8B9EA1F786E0F8D4D8EDF58CB6D78C,M,91.65.30.100,9001,0.076106,1598832,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,19F4D960289B1F75E40DA0FDD34F8159644BF2D5,M,178.62.79.227,9001,0.122139,2905369,EC2V/51.514198,2015-07-13T00:00:00.000Z
TorDEBaer,AE0C8B523A1D6518F39F61B5A9F8F50A86634FBE,M,91.64.54.129,9050,1.269452,5635055,51.000000/9.000000,2015-07-13T00:00:00.000Z
PPTOR0008,B2776B248AAEDBBE95FFED5725E2EB64257B2E84,M,185.65.205.18,9001,0.822654,950807,41.013599/28.955000,2015-07-13T00:00:00.000Z
Unnamed,8A21B36D45F3B835B144C280BB3DFB6BE9EB7AD5,M,178.63.40.241,9001,1.527794,4,51.000000/9.000000,2015-07-13T00:00:00.000Z
kingqueen,7B48192A59A903F914ECF73ADBC3711F3E8EAE01,MGH,37.187.22.131,143,7.814733,2049254,48.860001/2.350000,2015-07-13T00:00:00.000Z
zwiebelfisch1,99B1E69B75BB7E11BA887EF2DF250763B578DAE9,MH,87.106.189.238,9001,0.627473,22381342,51.000000/9.000000,2015-07-13T00:00:00.000Z
XrandomUser,F6CD7EDA700746CA1778DE70BF115BBDC1A3E09E,M,84.125.60.33,9001,0.11160500000000001,1480541,40.400002/-3.683300,2015-07-13T00:00:00.000Z
blackPanther,17460997E66C47F805A834BE93CC14EC0DC608EA,MH,213.183.56.140,443,1.863385,4078822,55.750000/37.616600,2015-07-13T00:00:00.000Z
noden1,B1830E03708725D32AF910EF70AB5C1138AB9068,MH,73.47.247.24,443,0.768411,1171214,38.000000/-97.000000,2015-07-13T00:00:00.000Z
TalShiar,8806C3E6FA42B07113F3A1553DE70C0A30101201,MGH,139.18.25.35,9001,8.624433999999999,2205807,51.299999/12.333300,2015-07-13T00:00:00.000Z
erebus,E7727A0DC39D83CD78E085DE3CB90D26BF476696,MH,84.209.83.212,9001,0.258366,2789212,59.916698/10.750000,2015-07-13T00:00:00.000Z
rasptorpipi,E82E1E0AA600C5B1A033B56FFEBD25E1DAA96BA4,M,84.240.60.234,9001,1.309732,217738,56.000000/24.000000,2015-07-13T00:00:00.000Z
wannenode,0D145F7F9A0DD2E5F5BF9476E01141A736BCBE50,M,78.47.172.244,5223,1.243979,374967,51.000000/9.000000,2015-07-13T00:00:00.000Z
ultraexit19,A66956CDCA3BA2220941778248266CA9F711DC3B,MGEH,89.105.194.86,9001,8.458893,3429502,52.366699/4.900000,2015-07-13T00:00:00.000Z
spongeship,7C4E1496CF81D911DEE31216A41EE0E05CB62B3A,M,104.131.205.192,9001,0.111859,194529,40.714298/-74.005997,2015-07-13T00:00:00.000Z
centrobox,B9950EDFA91D0D664E6A4104A19F287B768A9125,M,213.136.91.77,9001,0.230044,20130,51.000000/9.000000,2015-07-13T00:00:00.000Z
k2tor,23AA8C61EC325C1F9B2443A64F5721C8D1074E0C,MGH,134.130.181.43,9001,2.637419,4410912,50.770802/6.105300,2015-07-13T00:00:00.000Z
Zitlo,C362657067523486C50524D98C881691C8445A2F,MH,88.152.147.196,9001,0.507106,454161,51.000000/9.000000,2015-07-13T00:00:00.000Z
Pagkaki,7D693C2A9C3B0B2D69F473AF1C0E1CBE05EAD412,MH,83.212.96.183,443,1.474564,4562861,37.983299/23.733299,2015-07-13T00:00:00.000Z
torZilla,309689E238D2790917F36AB5D2A34021C530555F,MGEH,212.83.167.175,9001,5.214442,10463914,48.860001/2.350000,2015-07-13T00:00:00.000Z
FreeSpeechTor,B8AAD858A036B11DA9E67BB65615E1D731C7B15D,ME,71.135.41.193,443,0.041055999999999995,7,37.297199/-121.886803,2015-07-13T00:00:00.000Z
bedstrawrelay,F10346685DB0CAC158F57C61673BB9D2120FE479,ME,162.243.117.37,9001,2.496727,115107,40.714298/-74.005997,2015-07-13T00:00:00.000Z
JAJTor408,F85A4FA80C24CCED031C6A6FCA37FBFE9D2D0AE3,M,73.214.121.59,443,0.126295,91322,38.000000/-97.000000,2015-07-13T00:00:00.000Z
ididnteditheconfig,7032425B1D338201545B060FC81A4942B5AB52A0,M,84.82.138.98,9001,0.358281,695349,52.366699/4.900000,2015-07-13T00:00:00.000Z
modio3,7E740E3120EE1C20EA3CCC33E009D6BB4C23DA0B,MH,85.24.215.116,9001,0.09249299999999999,2581764,59.329399/18.068600,2015-07-13T00:00:00.000Z
An0n1m4t0R,949FB50944592628234D2278C33E197EE2FCEA4A,MH,87.216.171.179,9001,0.085816,1146495,40.400002/-3.683300,2015-07-13T00:00:00.000Z
Unnamed,10030B8B9ADF4861F9AD2A8DAA88695935BBF817,M,212.224.89.253,9001,1.1780950000000001,210732,51.000000/9.000000,2015-07-13T00:00:00.000Z
miniMe,87652A677EE03C02BA5D42B3D5FB4CC3CF64E08A,ME,91.205.239.133,993,5.44256,3,55.755600/60.702801,2015-07-13T00:00:00.000Z
genesis,16A0A9A2E094A7CBB5F7EC7F4403CE4B5AE80627,MEH,91.214.168.240,9001,0.817348,501725,47.000000/8.000000,2015-07-13T00:00:00.000Z
riotpls,9822EFEAA5CEF769306A3AAEE113BE5BE54D4680,M,205.185.122.152,9001,0.290715,9756095,37.333801/-121.891502,2015-07-13T00:00:00.000Z
R0cky,78F9EDB84CF31EAC99DD8F7C0D6E8A02E49229FF,MGH,188.68.222.108,443,3.7680219999999998,338389,55.750000/37.616600,2015-07-13T00:00:00.000Z
Unnamed,70B7181A024AC72699D7D5F586FCA832D09837B0,MGEH,104.255.64.26,443,9.137901,1114696,41.448601/-75.727997,2015-07-13T00:00:00.000Z
foolproof,B7E08F2C9C26F10CE2B05D6EDE40DDEDBE8B6FCF,MH,62.157.40.157,443,1.197212,844761,52.368900/13.127300,2015-07-13T00:00:00.000Z
CalyxInstitute02,51BFE90C64B84C912D3D1D303605CE2A67970EC0,MGEH,162.247.72.212,443,6.107378,16482627,40.721401/-74.005203,2015-07-13T00:00:00.000Z
ratwerksT1,AD1B3496B2CE5352A1D69E1D1CB7EC1BADF8394D,MH,23.239.27.28,143,2.499603,1913143,38.000000/-97.000000,2015-07-13T00:00:00.000Z
cliffhanger,FA1A2C660AD4FDE689F2F4ECFA428BBCE7212E21,MGH,38.229.0.28,9001,3.30815,14052995,38.000000/-97.000000,2015-07-13T00:00:00.000Z
Unnamed,DBA23491B9EF5E4EDE7294232366048E6F8A22B1,M,67.244.54.57,9001,0.742774,1296738,43.163700/-70.675003,2015-07-13T00:00:00.000Z
472947,8E496F37013A0A4DDED900491EAEA34D6CCEDBB7,M,84.183.96.119,9020,0.061618,3,49.520000/9.324000,2015-07-13T00:00:00.000Z
theOnionKnight,B342F74010CADBD8D2E47141A9CFFFDFEA0E8CBA,MGH,141.20.33.68,9001,2.5594609999999998,11405170,52.516701/13.400000,2015-07-13T00:00:00.000Z
emersion,424229F4327D707F5467F3E3718678F67FBE31FB,M,178.62.125.24,9001,0.563714,981923,EC2V/51.514198,2015-07-13T00:00:00.000Z
torrew1791,CC6AB010C96CAE0DCB4C862946434538DB2E0500,ME,46.147.121.18,9001,3.329022,436029,47.231300/39.723301,2015-07-13T00:00:00.000Z
thebalcony,8CD899936340E44A03939F6AD53B3173F11230D7,MH,188.122.5.161,9001,0.367622,578567,51.099998/17.033300,2015-07-13T00:00:00.000Z
onepacketatatime314,59B68A7F496F481B81B23B976C357F38B688623C,M,174.70.62.225,9001,0.7263099999999999,108236,41.295898/-95.999100,2015-07-13T00:00:00.000Z
ididnteditheconfi,33F63FAD0423C28AFE5B2A114E68DB8E11BB898A,M,84.182.124.230,9001,0.285128,64965,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,25B75120439E01E13AB7413C9B2E48310ADFC0F8,M,94.193.140.80,443,0.150528,12,53.551701/-1.482400,2015-07-13T00:00:00.000Z
fightunfreedominus,9AC8E5FB4C0F53DB2D166F053642782326E6686F,MGH,198.55.119.117,9001,2.5669,2743426,34.043800/-118.251198,2015-07-13T00:00:00.000Z
Unnamed,CFD9EE3299D25676DAD5B2D63AF72ACEF016DC2F,M,79.93.49.13,443,0.505488,17141,48.860001/2.350000,2015-07-13T00:00:00.000Z
default,E2BAC5439FDB87C5276B27ECD9E7580792AC323D,M,84.226.133.194,443,0.452817,64843,47.000000/8.000000,2015-07-13T00:00:00.000Z
informationalley,F83A64E0FA85BC224807919772FE14E1BA07CEF5,MG,178.63.85.14,9001,5.1420699999999995,1624221,51.000000/9.000000,2015-07-13T00:00:00.000Z
Polaris,A2C2F9B652D6CFC6E0E329ED4577797CC9AD6BAB,MG,82.94.204.170,80,3.5693490000000003,5342333,52.366699/4.900000,2015-07-13T00:00:00.000Z
BoingBoing,185F2A57B0C4620582602761097D17DB81654F70,M,204.11.50.131,9001,0.0,6,43.644100/-79.380096,2015-07-13T00:00:00.000Z
sealevelresearch,2A425659CD353BDE0064188D28F28B912022AEFB,M,164.39.42.254,443,0.122404,18707236,51.500000/-0.130000,2015-07-13T00:00:00.000Z
yourdaddy,64FA8F9E267E4C285189F574F9AA4688678D3152,MEH,185.61.149.51,9001,2.2662869999999997,965081,56.950001/24.100000,2015-07-13T00:00:00.000Z
