dogemarch,FA8E05E0409B005F8907E7E21D7A4C1FE7E6D536,M,178.209.52.47,9001,0.442032,1421788,47.366699/8.550000,2015-07-12T00:00:00.000Z
CoonyRouter,1C56EED1D843E22F67776716452DFE8DA739691E,M,77.10.162.45,9001,0.370869,53776,51.000000/9.000000,2015-07-12T00:00:00.000Z
TKEiNTERnet,9FE1A53AF2DFED1946FC0D624473D8D50D2F4532,ME,52.8.62.153,9001,0.662845,921060,37.339401/-121.894997,2015-07-12T00:00:00.000Z
Sonnentor,49FC2FCF9183F17781002847C46FCB1A570A481A,MG,82.220.89.20,9001,4.106812,453901,47.000000/8.000000,2015-07-12T00:00:00.000Z
BrassHornRelay12,AFE81C1E3B4CF0707EE80D0BFCD605869B0DA539,M,108.61.179.46,9001,0.12287999999999999,0,51.000000/9.000000,2015-07-12T00:00:00.000Z
PPTOR0014,A8FCC784B71D954BDBF86E06E1BEA3A75C2918DF,M,217.114.218.18,9001,1.017245,187209,51.000000/9.000000,2015-07-12T00:00:00.000Z
gephyrophobe,093E76DE8EF51256E0FDC51B41237989ADA4AC2E,MGH,88.198.100.230,443,10.582454,2198286,51.000000/9.000000,2015-07-12T00:00:00.000Z
Freedom,A76143C11204D144FBA6C4B80BF3A1AAEF030459,M,72.218.19.90,443,0.2351,122908,36.764599/-76.198997,2015-07-12T00:00:00.000Z
tknode,08002C7825A821D6ACCDA8F4E4A5D0DA036F226A,MH,63.163.64.208,9070,1.191309,635193,43.530899/-89.973396,2015-07-12T00:00:00.000Z
BeSeeingYou,A6E10C2D1F052213CBF14DECDD149339B99DADA9,MGEH,91.109.247.173,443,43.748012,1120363,51.500000/-0.130000,2015-07-12T00:00:00.000Z
teorEastAU,B1B0D087E43E2A43913377302DFABBDA28715A7B,M,14.202.224.251,443,0.059679,64554,-35.278801/149.141693,2015-07-12T00:00:00.000Z
Choctaw,259446B79EB47935FFEBD2FB2355994A8DA5DBDB,M,98.225.101.129,9001,0.423922,247,32.438801/-110.957497,2015-07-12T00:00:00.000Z
SuperGay,211DBE349428301FE0AD6547BD43EE68C09FF20C,M,79.212.28.60,9001,0.9399059999999999,64872,51.000000/9.000000,2015-07-12T00:00:00.000Z
schnapfelum,8025884D829970F6CF59C6F8B5CB0EC409F1487B,MG,81.7.13.90,4443,4.013018,780678,51.000000/9.000000,2015-07-12T00:00:00.000Z
brightmill,EB6DCE44278E0FA19B6DEFEC7887EAE7FA4F3668,MH,104.167.115.184,9001,1.424386,1571282,43.423599/-80.480003,2015-07-12T00:00:00.000Z
DFRI3,EC84E23249F74BFFBC82B4E63CDA295CCC0292A0,MGEH,171.25.193.235,11443,9.83016,3563742,59.329399/18.068600,2015-07-12T00:00:00.000Z
Unnamed,0FDE14A48B2DB14E3C8229F009F0DFA6E69BCD07,MH,178.202.165.200,600,0.116225,409127,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,862B77FD0B50D7EC658E3797BDB93AD8EF7783ED,M,91.54.86.200,9001,0.144148,1170584,51.000000/9.000000,2015-07-12T00:00:00.000Z
Ashtahula,9062A871530B735B21E20A6617F49DDC9556EC27,MH,98.150.223.221,443,0.101758,3366729,21.400299/-157.751999,2015-07-12T00:00:00.000Z
IWorshipHisShadow,91E4015E1F82DAF0121D62267E54A1F661AB6DC7,MGH,173.255.245.116,9001,7.375656,3665673,39.489899/-74.477303,2015-07-12T00:00:00.000Z
vwurst,E0765D1C6AE71971C946F782CB6D56578E01AD4B,MH,85.214.115.214,9001,0.646153,2276703,52.516701/13.400000,2015-07-12T00:00:00.000Z
torfuck,40D2D9EC9FA04D024EA77A8B64AADE997B53C4CF,MH,95.215.1.181,18036,0.728897,2379333,59.894402/30.264200,2015-07-12T00:00:00.000Z
smallsweatnode,9772EFB535397C942C3AB8804FB35CFFAD012438,MG,37.153.1.10,9001,3.138898,340172,59.751301/30.476601,2015-07-12T00:00:00.000Z
tipido2,DEC473903FDAD62066542DBA0D6D1883D3A5712B,M,81.7.16.139,9001,0.76538,7959450,51.000000/9.000000,2015-07-12T00:00:00.000Z
wopr,F5743B6F3CA0AD43901641F44164EF03F94AE4F8,M,93.200.83.42,9001,0.12623099999999998,63,53.500702/10.013700,2015-07-12T00:00:00.000Z
Unnamed,CB21756D213C09812ED2B03DC111CDE937387F9D,MH,192.52.167.71,443,1.522918,2502432,38.000000/-97.000000,2015-07-12T00:00:00.000Z
torBerlinDE,5C94B920BAE4E634493805DBEFA28B9C3BFEFA0D,M,85.181.114.91,9001,0.713179,25,51.000000/9.000000,2015-07-12T00:00:00.000Z
k2Ef2y24UbLyyGRh,2A0FAD3CA7A190C43D8ED7896727BD426E8C2EFA,M,87.106.55.134,6574,0.152627,4366380,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,CF365215792773078683F5723FA092C7FC367789,M,37.192.116.23,9001,1.1292200000000001,194529,55.750000/37.616600,2015-07-12T00:00:00.000Z
burgerlul,D9DB0C6C709D88D61A0AA1C7EAF67FC130CC04A5,M,82.171.166.141,443,0.05882,524783,52.366699/4.900000,2015-07-12T00:00:00.000Z
default,3C14D05E844A0E09EFCFA0AFF1925C29C5474276,M,89.16.147.97,443,0.094208,65,51.000000/9.000000,2015-07-12T00:00:00.000Z
UFPOatWSU00,B02C7AD48186BF93B9ACEB74BD7B3109869E8A66,M,134.121.67.106,9001,0.725706,675791,46.838699/-117.644302,2015-07-12T00:00:00.000Z
luxemburg,59106020B434183699C11F68A4541DD56A2D7BEC,MGEH,81.89.96.89,443,13.048373999999999,2227536,51.000000/9.000000,2015-07-12T00:00:00.000Z
sergiodf,60B40D91DE1B7886DADF63E38ACAC72011299462,M,190.189.118.8,9001,0.036851,131577,-34.603298/-58.381599,2015-07-12T00:00:00.000Z
esbek1,DE134FC8E5CC4EC8A5DE66934E70AC9D70267197,MGH,195.191.233.221,443,39.49753,1484680,52.233299/21.016701,2015-07-12T00:00:00.000Z
ilikepoop,4AB302AB167947D6880B5AFE6F368A6FF07A5F57,M,87.219.127.181,9001,0.16763499999999998,64843,36.528000/-6.288500,2015-07-12T00:00:00.000Z
torserverss,C8463989BFD12A2BF8A2D34F8CD33E8CAB3A3260,MH,91.214.203.144,12236,1.245996,2375917,47.005600/28.857500,2015-07-12T00:00:00.000Z
LBCTORRELAYlbc,D0FC09810B21E1CBD89169E7BC4873EF5216A0CD,MH,108.0.223.14,9001,0.244249,2747423,33.828701/-118.116898,2015-07-12T00:00:00.000Z
IPFireRelay,A005507AA31855AA420B636D23D3FE3665330A11,M,95.91.74.158,9001,0.22982,1826169,51.000000/9.000000,2015-07-12T00:00:00.000Z
sdewittenet,842BB06E25CB3991CD200C1387334F52DD5DD9C5,MGH,87.98.132.48,9001,2.62681,413651,48.860001/2.350000,2015-07-12T00:00:00.000Z
wetworks,677D433B52DA358B8DA944B3A6CBE891ABFEE4F6,M,192.153.154.244,9001,0.30622699999999997,129686,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Huubknops,AD805F79DE50FCDD2F2153062A4F5F307232CBEB,MEH,83.160.95.99,9001,0.15871700000000002,528445,52.366699/4.900000,2015-07-12T00:00:00.000Z
didntieditheconfig,FC9A7F9606B4751E03DF4E027BF200C447C35F89,M,84.129.195.225,9001,0.259104,65272,51.000000/9.000000,2015-07-12T00:00:00.000Z
ultraexit14,CCF8DC7267E3C3EFF6322F27318AF9E35127EBB9,MGEH,89.105.194.81,9001,6.7641279999999995,3364842,52.366699/4.900000,2015-07-12T00:00:00.000Z
ZaeziPfupf,8E3C4CEF734C3E40BC58089BAA04A3DEB1E12744,MGH,5.196.20.5,9001,4.460192,961979,48.860001/2.350000,2015-07-12T00:00:00.000Z
SlowBison,D6C149DD9C7E665E92E752ACE796C3FCFE4ADA7D,M,198.71.81.66,9001,1.0120019999999998,2357284,41.847099/-87.624802,2015-07-12T00:00:00.000Z
OrangeElf,CECBA740065BEAD3D16FA99EACAB7569D96E150B,MH,173.255.248.18,443,1.3817760000000001,3437379,39.489899/-74.477303,2015-07-12T00:00:00.000Z
gadg3ts,77E6E372FC707AD0E05CD50A8B08A6F039946EAF,ME,82.69.50.50,9001,1.2397960000000001,1518783,51.500000/-0.130000,2015-07-12T00:00:00.000Z
outhouse,18A705C2536F38E6F4B28F360043411F6BEF9707,M,69.50.51.243,9001,0.059482999999999994,37271,44.368801/-69.331703,2015-07-12T00:00:00.000Z
ratatouille,35AF53CB086721CA9EF85B108E1BD7AFA636804B,ME,205.168.84.133,9001,0.856656,6709959,38.000000/-97.000000,2015-07-12T00:00:00.000Z
kaThor02,E78934093DCD72F600F775301E2B2F9BFE809962,M,80.121.79.90,9001,0.053615,75,48.200001/16.366699,2015-07-12T00:00:00.000Z
trustytohr,5CA12E4E971102CC5197BBB7E55625AD7E41ACEF,MH,37.187.2.230,9001,1.208972,2281513,48.860001/2.350000,2015-07-12T00:00:00.000Z
bhsprimary,5AF94DA91B319AE38EB96AE61B22237A30BBDF82,M,173.255.250.240,9001,0.6128830000000001,397293,39.489899/-74.477303,2015-07-12T00:00:00.000Z
respiratio,D5A7AF4126961DA9EDDACA5AE546B734CC94D671,MG,188.165.140.32,9001,6.044369,189466,60.170799/24.937500,2015-07-12T00:00:00.000Z
Unnamed,0A32EE66296B509F086F736EA7FC929CF8D9661E,MEH,85.31.184.138,9001,0.878928,2235406,51.000000/9.000000,2015-07-12T00:00:00.000Z
DigiGesTor2e4,487092BA36F4675F2312AA09AC0393D85DAD6145,MGE,176.10.104.244,8443,15.476638000000001,129686,47.000000/8.000000,2015-07-12T00:00:00.000Z
f1sc2my,52C518073F0F422E2C1A613A6F5DF4F06F8F2292,ME,54.153.75.229,9001,0.999437,893947,37.339401/-121.894997,2015-07-12T00:00:00.000Z
cowcat,32564421E5DC4A08981B707C00A6E96D8A0450C2,MH,108.61.177.143,9001,1.282054,1599054,48.866699/2.333300,2015-07-12T00:00:00.000Z
ThorinMiddleEarth,175212A32F2FDF08C731E79B2B923C0D5A387909,M,84.128.229.113,9035,0.17138,56003,51.066700/9.933300,2015-07-12T00:00:00.000Z
fischiderfisch,6E49C6D85105791FDADF0B0B1F9ACFB5FF42B9F3,M,87.164.175.29,9001,1.2263989999999998,65087,50.823700/6.267500,2015-07-12T00:00:00.000Z
Atntlantis,3083C554AF797EB2072A2734C1551641FB2FCD74,MGH,212.129.50.246,9001,6.509144,19696313,48.860001/2.350000,2015-07-12T00:00:00.000Z
Tor20150613,B40FB0146C337E8F743CDB9F73A5021724F99654,M,93.104.103.65,8080,0.121166,629338,48.140099/11.588500,2015-07-12T00:00:00.000Z
some1326,6BCEA31A68737EF28BECE0454678D7CF355B2C22,MGH,45.33.32.78,9001,2.278786,1274416,39.489899/-74.477303,2015-07-12T00:00:00.000Z
Unnamed,F542F8E2EC0DD774F31DA5A778B41AD34091AE58,M,188.165.164.163,9201,3.011584,1,48.860001/2.350000,2015-07-12T00:00:00.000Z
puminya,AE6F8842D922145C20FC61AA7AAE92703C28D95B,MH,188.194.111.198,9001,0.355952,290435,51.000000/9.000000,2015-07-12T00:00:00.000Z
defiant,10686D078AE54190A09AC5DE9E56DBD7145AA880,M,176.36.35.126,9001,0.156672,64843,50.450001/30.523300,2015-07-12T00:00:00.000Z
digitaldoge,D90B107A1907302E43A6A4E6C851A3AA0B42F094,MH,192.241.216.120,9001,0.061501,8544514,37.774899/-122.419403,2015-07-12T00:00:00.000Z
default,24201E33144A89D857C7FD2028BDED72CBDF75E4,M,77.6.47.155,443,0.048733,129881,51.000000/9.000000,2015-07-12T00:00:00.000Z
Kroell,BE043A241EE04A156E1F733A6D620B564A4BACC6,MGH,46.4.0.156,9001,15.098353999999999,2133109,51.000000/9.000000,2015-07-12T00:00:00.000Z
PortEllen,F4EE115066156AF42037794755393683AAAD958E,MG,37.187.23.232,8080,6.568833,5751385,48.860001/2.350000,2015-07-12T00:00:00.000Z
KagamineLenKokoro,8A2994A63B20813B7724817A8FB8C444D10BA2E2,MG,195.154.97.163,443,6.036479999999999,3,48.860001/2.350000,2015-07-12T00:00:00.000Z
Abs0lutZero,C77B9040D3A9DD3DAB86BC8FBF4543DCE28EF9BF,M,41.182.26.6,500,0.062343,142821,-22.570000/17.083599,2015-07-12T00:00:00.000Z
default,1F4C8B8B7DDA2F3F52436D9C8C2A49153FC50AD9,M,31.11.1.62,443,0.788785,91688,47.560299/7.815500,2015-07-12T00:00:00.000Z
Unnamed,14F21773A93EF899CA0AD48A594C5A47AA1710AB,M,95.211.216.101,9001,1.26496,64904,52.349998/4.916700,2015-07-12T00:00:00.000Z
SchwarzeLocke,320C2C69EDD602517A8BDD24032529F0DE431AAF,M,78.47.218.190,9001,0.269358,194590,51.000000/9.000000,2015-07-12T00:00:00.000Z
Ulysses,834A6C06EC658347D373AC00BAB88820B1268F22,M,151.80.145.58,9001,5.332042,223289,50.694199/3.174600,2015-07-12T00:00:00.000Z
SignorBusi,FD9E6B444B0A845D5E9B18B540BA15529F1A6274,M,80.218.159.87,9001,1.2807629999999999,988691,47.366699/8.550000,2015-07-12T00:00:00.000Z
00000000000X,BDADB17E9A22F7D5B061F51FFE34849EEA7076FD,M,24.185.62.80,9001,1.3507550000000001,323274,40.541100/-74.363197,2015-07-12T00:00:00.000Z
orwell,F695111512859269E0959B5C9F87C5DB9B7F8A16,M,204.45.30.125,9001,0.992367,6421494,39.752499/-104.999496,2015-07-12T00:00:00.000Z
Eleutherius,A1DB380FE97B4D8565C6566565ED25CAE9FF9BF7,M,85.243.207.201,443,0.122776,1373170,38.713902/-9.139400,2015-07-12T00:00:00.000Z
Pophaus,389820E845CA230421D37FC0CA946977A41208B4,M,79.125.121.183,9101,1.199531,44,53.333099/-6.248900,2015-07-12T00:00:00.000Z
rgiad,60E4C5E306D2DB22890EE24A09F9B6C30AF396A8,MG,198.180.150.9,9001,5.081524,1731729,47.647598/-122.536400,2015-07-12T00:00:00.000Z
rasptor,B3120E8B260AF74A61BE3F796923C2DAB645D6AF,MH,134.3.65.126,9001,0.061089,604801,51.000000/9.000000,2015-07-12T00:00:00.000Z
torpidsUSqfoundry,29FA22A7AEE4D8AAEA5BF9271834642EEDA849D7,MGH,107.182.131.136,443,2.7741640000000003,2170502,32.783100/-96.806702,2015-07-12T00:00:00.000Z
charhome,869B065C469857A39A3E2ECEA38A15AF0B0B6247,MG,212.51.150.184,9001,5.438841999999999,2285182,47.558399/7.573300,2015-07-12T00:00:00.000Z
RealFreedomMatters,1400E1EF5CA060B9134E0132A01EC6141D5364F6,MGH,176.123.26.3,443,3.360096,5523283,47.000000/29.000000,2015-07-12T00:00:00.000Z
fabian123333,9B1049969E1A9068F8565E770950F7CF4AA88785,ME,85.114.140.43,4430,1.194808,0,51.000000/9.000000,2015-07-12T00:00:00.000Z
VelociRapTor,C473342AA5A3555535DEC9128B6998A265805DA4,MGH,31.31.77.242,443,8.834334,3831045,50.083302/14.416700,2015-07-12T00:00:00.000Z
fucktheNSA,F12BD6B4542F9CB91271B0713A828C085FC11088,M,84.132.204.54,9001,0.112468,64855,48.032799/7.582900,2015-07-12T00:00:00.000Z
loxodonta,427DEDAA28D39672F3D9B7714170C724634671F3,MH,212.232.29.101,9001,0.373751,1359144,48.200001/16.366699,2015-07-12T00:00:00.000Z
UNKNOWN,2D9DE0E0577126244487AE0D6423F6643CEF62CC,MGH,5.9.146.203,443,4.283414,3002410,51.000000/9.000000,2015-07-12T00:00:00.000Z
PaulBaumann,C143CEF44CAA48C806677B26121E2102FBAE8A20,M,78.54.106.41,9001,0.086673,14,53.750000/9.650000,2015-07-12T00:00:00.000Z
default,3278D6A197C28678977FFDB5FB7B2E0794F2EE0C,M,219.109.202.135,443,0.203662,194487,35.685001/139.751404,2015-07-12T00:00:00.000Z
twink0rNET,059F84D995148C2CC422D5A0C7FD21C9E2DD90ED,MG,91.233.106.125,443,2.925568,61,46.000000/25.000000,2015-07-12T00:00:00.000Z
bedrock,4ED33415952FA52DB95411A1DA86663EC1B109B9,M,173.255.228.134,110,1.248754,1092632,39.489899/-74.477303,2015-07-12T00:00:00.000Z
freedomofspeech,41F04ABC42ACB7CE82B9BC23BC1A175D9DDE93BC,MGEH,45.63.59.189,9001,3.249784,1101233,34.067402/-118.242302,2015-07-12T00:00:00.000Z
anonion,13101F69F75E3C431D2CC6FC862026BB22181BB2,MEH,86.146.208.38,443,2.039135,1166274,51.370800/-0.398000,2015-07-12T00:00:00.000Z
mogrify,480FF9E7E583BE1955E84B4AD3F30C485BDB8EF7,M,104.236.83.83,8080,0.453441,9488340,40.714298/-74.005997,2015-07-12T00:00:00.000Z
masterfoo,EE56D4F632EDBB4594A19AF596FDA5F01D8A3688,M,50.116.21.172,9001,0.5905349999999999,691393,39.489899/-74.477303,2015-07-12T00:00:00.000Z
Unnamed,F582D2595EBF5741BC58C9D6E1998DC02DA600B9,M,178.1.3.136,9001,0.556209,64842,51.632401/8.481900,2015-07-12T00:00:00.000Z
cockroach,3CF4C6996B185090A576DB2170802FE9986F0553,MGH,92.249.143.119,9001,2.358007,324409,47.416698/19.450001,2015-07-12T00:00:00.000Z
surething,365BB175BB29445C4FE520FBE69230731AE5FDEC,MGH,78.47.201.181,9001,2.4559279999999997,1913753,51.000000/9.000000,2015-07-12T00:00:00.000Z
rotorstator,CDDEC3CC4B0FD5054C99B2D2843DE8B609A4CABA,MH,192.187.106.146,443,0.09157,901153,39.147202/-94.573502,2015-07-12T00:00:00.000Z
ObiOneClic,37404791DC712D478A7FBB043E864938DF629A90,MEH,37.187.42.161,9001,1.579985,947757,48.860001/2.350000,2015-07-12T00:00:00.000Z
vikingolaf,66B73289EC2133B887247674B98C83AD170E60DD,ME,193.107.85.61,9001,1.017856,61,64.136002/-21.920300,2015-07-12T00:00:00.000Z
Unnamed,593531849D8C80787409EEBEB9F543A21F19D2CB,MGH,176.61.138.115,9001,3.5487399999999996,1320589,51.500000/-0.130000,2015-07-12T00:00:00.000Z
node2930,C9BC38A8D97CD6869B2BD30BE0CBFD0F2DA76AD3,MH,209.141.35.232,9001,0.286011,9608634,36.174999/-115.137199,2015-07-12T00:00:00.000Z
Torzilla,0E9974E4D9B267D7A24F081EDEACDB2AC088CD99,MGH,37.156.247.15,443,3.129537,5292268,46.000000/25.000000,2015-07-12T00:00:00.000Z
LooseMoose,F4A03B8DFC10A927CB761420A32D030C59413204,MH,206.174.113.5,9000,0.043201,346299,64.931297/-146.612305,2015-07-12T00:00:00.000Z
Unnamed,0B569B9F3999ACA1E7F52EA2C41841F9DDA89C3D,M,192.99.154.80,443,4.2507340000000005,129716,45.507801/-73.580399,2015-07-12T00:00:00.000Z
AllquanTor,8B9F5A75C575C9CCE38E35CFEA9058EF87DAF20A,MG,89.163.224.212,443,4.120953999999999,1564712,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,A275E894ED459CB8E44A946E851E5DCE987F7E99,M,178.201.241.97,9001,0.122996,772809,51.000000/9.000000,2015-07-12T00:00:00.000Z
watersaver,49698D19DE6861C3C0C29812C1E1A255E264FC5F,M,128.199.244.206,9001,0.711398,18734991,1.293100/103.855797,2015-07-12T00:00:00.000Z
pitor,46CF6E586DB830ED31AF7407007793D95713A8D2,M,78.193.40.254,80,0.23392500000000002,604088,48.860001/2.350000,2015-07-12T00:00:00.000Z
elmerfudd,FF451C7455E37BB2B559EB7F3CD363F0CB5747DA,MH,188.120.237.211,9001,0.122953,3509574,55.752201/37.615601,2015-07-12T00:00:00.000Z
SGGSUK1,B9B927347E005256D5D48007C38208FE8F7CC3BE,MG,124.6.36.230,443,47.286504,49757,EC2V/51.514198,2015-07-12T00:00:00.000Z
torDAT,F789D28DE68B306272ACDCF5156900B2F7BC4710,M,72.225.41.91,8088,0.14728899999999998,575168,43.135502/-77.650803,2015-07-12T00:00:00.000Z
ServerGeekNZ1,B7B34822AC0C6BC88A686AE9F6E2E91AC6625599,M,106.187.101.106,9001,0.42037,1787849,35.689999/139.690002,2015-07-12T00:00:00.000Z
Unnamed,2747CDDAAC409E9252D8307F769A5D501E2BBFC9,M,132.216.54.2,9001,0.036978000000000004,135664,45.507801/-73.580399,2015-07-12T00:00:00.000Z
default,49E833A853DDE012A22F42C6E96D7BB8751F5981,ME,109.230.251.238,443,0.13727699999999998,430060,51.000000/9.000000,2015-07-12T00:00:00.000Z
onionandonandon,4794C318E197F976BD85D00493B2CC503AB53B11,M,212.139.249.6,443,0.062187,976,52.041599/-2.737600,2015-07-12T00:00:00.000Z
weltraumtheorie,AB795EC5EDD4DBE26DAEAFBC431B542B06F478E7,M,91.55.63.187,443,0.19784000000000002,37393,50.621300/7.125900,2015-07-12T00:00:00.000Z
ifinallyeditedit,2343B0F04F7B7F39C06E835AAC5A08522FCA2327,MEH,223.18.109.216,9001,1.325771,456158,22.250000/114.166702,2015-07-12T00:00:00.000Z
dasserver,9880B26EFD045B7574393BDCC6EB8DCF5DB06979,M,87.193.208.14,443,0.07372799999999999,64843,51.000000/9.000000,2015-07-12T00:00:00.000Z
torrie,EDCC5371910D2326F2911C3D2A24B99EA3F4A1FC,ME,188.226.254.89,9001,1.295968,324266,52.349998/4.916700,2015-07-12T00:00:00.000Z
thesubhostrelay,299955782865ED5DCA1A0DC9EEB89301D53FAE8E,MH,24.239.204.196,9001,0.44699099999999997,2325442,41.134300/-81.855904,2015-07-12T00:00:00.000Z
tarnover,A542E46C3C18E2917ED54E63666ED28F6E56538A,M,81.169.141.92,9001,0.244243,129686,52.516701/13.400000,2015-07-12T00:00:00.000Z
NoneRunLong,D53793315E290D250E9AFC431A4C9068A1E53C98,M,23.91.124.124,9001,1.650893,237791,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Sleipner,D4DBD361B6AF424B92BB721A1801E5EA9457026D,M,83.248.132.65,443,0.655778,844827,59.329399/18.068600,2015-07-12T00:00:00.000Z
rumpelbox,47E0393BDA91BD169CE054F70B82F6427172C6C7,M,88.217.28.83,9001,0.590467,158237,51.000000/9.000000,2015-07-12T00:00:00.000Z
fprumbau,02A8B80E41D0F51D72D84238AA22755430B3D62A,M,84.118.156.198,9001,0.302419,1135706,51.000000/9.000000,2015-07-12T00:00:00.000Z
yume,05EAB74E507EAA39252D9067362CACFBA5C32901,MG,91.121.76.204,9001,4.689514,8253971,48.860001/2.350000,2015-07-12T00:00:00.000Z
FFCT,596390208750DD47A918BF31A9FCC7C4032200EF,MG,5.189.129.14,9001,2.5735520000000003,244371,51.000000/9.000000,2015-07-12T00:00:00.000Z
TorTchrisRelay,D20C006330B8DE1BE4083A2B6BDE824BB69117E8,MG,149.202.17.223,9001,5.778662000000001,129747,48.860001/2.350000,2015-07-12T00:00:00.000Z
autarchprinceps,9DEB105A64DF80469642F4BEF0D9F551D8D2AF26,MH,85.214.106.63,9001,16.064077,1512336,52.516701/13.400000,2015-07-12T00:00:00.000Z
ridgerunner,1B7F8A4337948EF4DA678CA6E70E3B8E2FA42F67,M,73.40.186.11,443,0.065113,63860,38.000000/-97.000000,2015-07-12T00:00:00.000Z
youdontgetmyname,1BB6FD3D79662782E7A5D54B38C2867594A4BC52,MH,62.75.216.19,9001,0.6465420000000001,1656409,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,3513B9810702104C360A17B6287B31BDDE2379E9,MGH,85.214.236.207,9001,3.6279,8176941,52.516701/13.400000,2015-07-12T00:00:00.000Z
camoList,C5F20AD5168FC125FBE4577969E84B80E34F73A4,MGEH,69.162.139.9,9001,6.45845,11564118,41.874500/-87.650299,2015-07-12T00:00:00.000Z
guardingdark01,349B7CDCE7F6E1765D344E5F6D2618BCEFCE43FF,MH,72.14.186.226,9001,1.377106,1475286,39.489899/-74.477303,2015-07-12T00:00:00.000Z
TangeGRB,440020EF923D71BBE59EDEFAB5708B5343A85495,MH,188.228.49.148,29001,1.9913779999999999,324337,56.116699/8.516700,2015-07-12T00:00:00.000Z
pilvi,0F6A04276CB95D042AEE8D28B745878F827D210D,MH,85.23.39.103,9011,0.614638,1469551,60.170799/24.937500,2015-07-12T00:00:00.000Z
Unnamed,01E1780C5C8616242942051F71E8BA57E4590E56,MG,50.115.117.185,9001,2.423565,2373528,41.692902/-111.814697,2015-07-12T00:00:00.000Z
Netiss,5293E939CB8C7FAC0E7FA1C78F4DF1D27E793A91,M,31.178.154.230,9001,0.082528,194531,52.233299/21.016701,2015-07-12T00:00:00.000Z
default,01BF6A74332D284D5A3284FC369C25D8CA8DB285,MH,71.57.88.179,443,0.123988,394187,41.989601/-87.703697,2015-07-12T00:00:00.000Z
Thorstor,3AEFC11D541A7B99551D3D2E12587A5FF03411DF,M,146.60.234.89,9001,0.052517,64908,52.138599/7.363900,2015-07-12T00:00:00.000Z
BashfulMonkey,14E01CA01BCF1DB9B69A14D4F290A3EAE349139B,M,46.101.181.148,9001,1.475839,100013,50.116699/8.683300,2015-07-12T00:00:00.000Z
TorMePlz,F0B8B0371FD44A5CA3B05411176AE7EBD5B025BC,M,149.154.159.87,443,3.318753,230275,51.000000/9.000000,2015-07-12T00:00:00.000Z
noeditconfighere,62FECEA6C2AEB26F4E3B9016EE3A0709613B83B0,MGH,5.135.162.217,9001,3.8615169999999996,338311,48.860001/2.350000,2015-07-12T00:00:00.000Z
zorrolero,16034BD4F8B0AF98911C3AFE9F96ACAC8DAC9B71,M,89.238.69.93,443,0.439633,432183,51.000000/9.000000,2015-07-12T00:00:00.000Z
onemoretorserver1,1747F77CC71A7D073E9F960B9B77D33734F6216D,MGH,95.169.188.103,443,6.800752999999999,1953479,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,EAB51625F3720B882F860E3F290BB8910B1F0FFE,MH,198.50.158.56,9200,0.485693,9835243,45.507801/-73.580399,2015-07-12T00:00:00.000Z
XZrelay1VPS,DC0071334579E15D99AE67D36E2B138717AD1453,MH,192.95.23.173,666,0.187138,2765588,40.735500/-74.174103,2015-07-12T00:00:00.000Z
ArkosTorRelay,09C0F9F4A43343F64B8D37C59E62EDEDBA87E044,ME,72.14.176.172,4433,0.717977,1818471,39.489899/-74.477303,2015-07-12T00:00:00.000Z
PardonSnowden,BE4A5FF149CAF31A63E24DDFB776BC84A37022F6,M,200.17.210.12,443,0.623478,392802,-23.547701/-46.635799,2015-07-12T00:00:00.000Z
unterholz,662CA3CCD94B0A8863575AF2E9338E393E01645A,MH,176.199.23.100,31337,0.21526599999999999,976732,51.000000/9.000000,2015-07-12T00:00:00.000Z
FreeBSD,3B2983C7062BA19D16EB0C584755A660246C0BCE,MG,195.40.181.35,9001,4.889312,4140548,51.500000/-0.130000,2015-07-12T00:00:00.000Z
hal9000,606275CC8469D696CB81495FAF1E75F3F783188A,MH,85.214.80.249,9001,0.252091,955809,52.516701/13.400000,2015-07-12T00:00:00.000Z
w3ctag,64E764871F3CFD0BAEC040F2A06AD5A0B818610D,MH,74.207.249.169,9001,0.30753199999999997,2326637,39.489899/-74.477303,2015-07-12T00:00:00.000Z
jfred,208002A5858EA66F4C2B47967BA188A2902B9D58,M,50.116.56.48,9001,1.311209,693988,39.489899/-74.477303,2015-07-12T00:00:00.000Z
sectorplus,A41C39155488072B046708E9721666E97DEB900C,MH,92.63.88.47,31533,1.2727870000000001,2380799,57.000000/25.000000,2015-07-12T00:00:00.000Z
100Mbps4u,80E146D2292865CC91F76309E4984914E82F40A1,MG,5.135.159.128,9001,4.5318320000000005,64,48.860001/2.350000,2015-07-12T00:00:00.000Z
Unnamed,CCC8C482BF41C728405B1AE4F61B4518AB36FB12,M,198.23.133.35,9001,0.22229300000000002,688964,42.986401/-78.727898,2015-07-12T00:00:00.000Z
torpidsDEcontabo,75C4495F4D80522CA6F6A3FB349F1B009563F4B7,MGH,91.194.90.103,443,8.369721,2405584,51.000000/9.000000,2015-07-12T00:00:00.000Z
