Nullboy,7D8F9AEB211CAFFC26DA6148F6ED6D38115C4667,M,31.10.79.101,444,0.053248,2,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,EF91535D80F442BB6D2B92E59BB795D975280515,M,92.14.81.95,9443,0.24371199999999998,37,51.262798/-1.138800,2015-07-09T00:00:00.000Z
guy1,939D67818E5C29981FFF1E231E9B902A2515A0A6,MGH,96.126.122.166,995,4.075277,3095445,39.489899/-74.477303,2015-07-09T00:00:00.000Z
yoloswagnation,D2FE68F248C8DE36970EC6BD5709640502E84455,ME,162.248.11.176,9001,0.314937,389075,43.642502/-79.387199,2015-07-09T00:00:00.000Z
2s8nc8,11BC32AC621B156587FB26B8CB3019D042751F66,M,14.2.185.95,9001,0.395548,194526,-42.883202/147.331696,2015-07-09T00:00:00.000Z
combatzone,4417D4AFF41184F796714ACA7FF34B95E6D4192D,MG,85.25.45.147,9001,3.585134,1649047,51.000000/9.000000,2015-07-09T00:00:00.000Z
octobangexit,1B28A11D1AB4CED7F66E1E54AE73F58BCA5F600F,ME,216.119.149.174,9001,0.138511,2447198,33.749001/-84.388000,2015-07-09T00:00:00.000Z
DeathstarTorRelay,42AA941309DEC1FA68DF89291386E023FEFD7113,M,106.185.52.179,9001,0.299662,324215,35.689999/139.690002,2015-07-09T00:00:00.000Z
torpidsFRonline3,AC66FFA4AB35A59EBBF5BF4C70008BF24D8A7A5C,MGH,195.154.164.243,443,21.030782,1881850,48.860001/2.350000,2015-07-09T00:00:00.000Z
NYCBUG1,3F092986E9B87D3FDA09B71FA3A602378285C77A,M,66.111.2.16,9001,1.8032000000000001,194547,40.708900/-74.001198,2015-07-09T00:00:00.000Z
HalstedHotTub,6A35491D48DB0090DDD2A973DAFA02D287248DF7,MH,24.148.59.185,8443,0.346065,324216,41.956001/-87.660698,2015-07-09T00:00:00.000Z
digitalonion,6B24C6F32BA6F0CC5153E9DFEA31448652800DFD,M,104.236.176.48,9001,1.4735209999999999,5828416,37.774899/-122.419403,2015-07-09T00:00:00.000Z
Q,26220AEA188B8D0E47BB541E1A616EB3AD70295F,MH,78.47.134.6,3451,2.215071,369180,51.000000/9.000000,2015-07-09T00:00:00.000Z
raz0r,EB1A8576B6012CBB631659FF473EA0E828DFE287,M,185.26.156.29,61058,0.122779,15597236,51.000000/9.000000,2015-07-09T00:00:00.000Z
Tanagra,9FA47FA58A1246A2E8FC4E813E1FE33A66702545,MGH,89.17.128.200,9001,2.4605259999999998,732616,64.136002/-21.920300,2015-07-09T00:00:00.000Z
DFRI1,A10C4F666D27364036B562823E5830BC448E046A,MGEH,171.25.193.77,443,13.05401,612501,59.329399/18.068600,2015-07-09T00:00:00.000Z
TelAvivMakers,62B2BA46D6EF7300A2215E541D3F6CA9B757203F,MH,82.80.54.64,9001,0.181763,3478365,31.500000/34.750000,2015-07-09T00:00:00.000Z
helpthecrowd,9748B0416EBA9D5966D8E783B586728BEBA3AB70,M,79.242.87.37,9049,0.7373540000000001,564664,51.500000/6.533300,2015-07-09T00:00:00.000Z
Unnamed,655865BBA4EF840F739AACA8BD96B2D92AAC13BA,MH,80.189.228.220,8443,0.650411,2093657,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Miladyhusbanding,964AD583C3F4B5D9F5632F85837A932DE8EDE307,MGEH,50.7.159.195,9001,12.274895,2496547,50.116699/8.683300,2015-07-09T00:00:00.000Z
torly2relay,DE84C202C3A025CE6802F1238BB53F9A2FDEB827,MH,88.198.110.152,443,0.344497,2255536,51.000000/9.000000,2015-07-09T00:00:00.000Z
PapillonRelay,30EA94E072FF8807FCD82687527C5188B9BE49C9,MH,98.218.141.216,9001,0.24508000000000002,573034,38.826500/-77.086304,2015-07-09T00:00:00.000Z
ArachnideFR6,C7BB15BCB8371331FF77E8025E21CEAF16ECFE73,MG,62.210.206.25,5228,7.037284,694729,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,A9B13AE411E2B5753D7B6DB9F60BC3066657963D,MH,217.211.159.161,9001,1.105375,595914,55.599998/13.000000,2015-07-09T00:00:00.000Z
Kakadu1234,E395D2C5D1AACB8EBFC612956622DDF507980174,MH,5.79.81.192,443,1.7631569999999999,9447411,52.349998/4.916700,2015-07-09T00:00:00.000Z
Veil,9E7C2C6DEDA3A90ED7D43527126AB67936FB038E,MH,184.166.65.79,9001,0.541848,691252,46.650101/-114.073898,2015-07-09T00:00:00.000Z
tornasol,7BE86D5DEAF92232AEEAD31CE985C0228957DDA2,M,178.82.34.112,26709,0.24371199999999998,0,47.366699/8.550000,2015-07-09T00:00:00.000Z
Tralfamator,71E7500AB1BE54C48A39A86BFB84EEE239C06A15,MH,50.150.119.114,9001,0.7355109999999999,1918668,37.654301/-121.855202,2015-07-09T00:00:00.000Z
Unnamed,2083FBB5A67DB15F8ABF0C8319594EE9FBE65DAF,MGH,104.156.57.199,443,2.851659,1907470,27.947500/-82.458397,2015-07-09T00:00:00.000Z
bangr1,012920A3E73C42E5208D9F7C5941CB5BABE4940D,ME,217.23.7.236,443,4.813197,497150,52.366699/4.900000,2015-07-09T00:00:00.000Z
Erna,231D15FE057F484414C5540E400EB80BE9C536C5,MH,78.47.86.153,9001,1.976685,1242814,51.000000/9.000000,2015-07-09T00:00:00.000Z
1111111111111111111,0D2590540C6D2D832C3337CE5CF71E78B712251E,MGEH,217.197.204.212,443,3.712437,727880,55.750000/37.616600,2015-07-09T00:00:00.000Z
Blazing,57960D7C5A1525D0D98FAA93D0A469CE62AF54C4,M,75.186.34.54,443,0.140274,129686,39.109299/-84.620903,2015-07-09T00:00:00.000Z
StapleFishy332,21349A8F5E572A44EF12A4DF5DBEF41747CBB6B7,M,97.90.144.23,9001,0.562613,324212,33.977501/-118.213303,2015-07-09T00:00:00.000Z
Unnamed,BD5C1E689040F35EA8B4D0A06B07AF47E0D92746,M,95.143.172.227,61442,0.616773,422875,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,CD259D06468978FBCBC719B96233E2578D7C8679,MH,178.62.234.153,443,0.26347000000000004,1916916,52.349998/4.916700,2015-07-09T00:00:00.000Z
hailden,E747773C61CF671A222EB913DE17DA33074A6D76,M,76.99.208.11,443,1.523851,178,39.935902/-75.153397,2015-07-09T00:00:00.000Z
eth,216AD96E66D2F6090708F5097830F2C1E994D4B2,M,173.218.70.89,443,0.438272,11,37.027100/-93.319298,2015-07-09T00:00:00.000Z
phaedrus,3FE53076CEB338A54F5D7B72FB44EB546052BE3E,M,91.119.166.102,9001,0.084229,65453,48.200001/16.366699,2015-07-09T00:00:00.000Z
maefo001,F46F0722A5F8F6317328003812C0EB693FD3DB13,M,198.84.240.137,443,0.059991,65001,45.422001/-75.630302,2015-07-09T00:00:00.000Z
Unnamed,81ED19F7B11A82D0AC7D387A7031C7F6A92D96E7,M,192.241.192.47,9001,0.099225,454379,37.774899/-122.419403,2015-07-09T00:00:00.000Z
headachehungrycom,8C0EAEFA635CB0E4040A8D49092BB98BE22F5CAF,MH,184.106.215.98,15501,0.123399,6838962,29.488899/-98.398697,2015-07-09T00:00:00.000Z
anityatvarelay,2725EA777C99C44FBAA69F54DF7D3AC27F6363B2,M,195.154.77.149,9001,0.12287999999999999,466824,48.860001/2.350000,2015-07-09T00:00:00.000Z
Merlin2000,69C906D49F4760ED2C6725D9F1BDBFD810C30FF4,M,80.42.43.164,9001,0.067983,16,52.621601/-0.762800,2015-07-09T00:00:00.000Z
iNfinity,DAB197BF28AABACD68F1FF6C0F82010D51CCA7D5,M,50.168.68.53,9090,0.712404,1026,37.811600/-122.241997,2015-07-09T00:00:00.000Z
EBMlover,68F184ADAAD512FAC2CAB7A81BD04F9E612A8C5C,M,83.162.2.111,9001,2.279547,2810092,52.366699/4.900000,2015-07-09T00:00:00.000Z
ox1frankfurt,48DE8AF316DBA18F315922E281A606280211D70C,ME,82.211.31.134,7777,0.17744300000000002,492467,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,2B99D9CB0D57E68CD22EE26B89F27CE4DC2DE61C,MG,104.131.240.168,9001,3.834371,27669934,40.714298/-74.005997,2015-07-09T00:00:00.000Z
ThankYouTor4Freedom,646C0B3AE3A5EAC3A0611AF576B8BFAEA1A7C2AB,MGEH,45.63.13.162,9001,3.856886,842959,40.551601/-74.463699,2015-07-09T00:00:00.000Z
frolix8,890F32B8DCFC070E58F5D50AE8EC2BDE01013469,MH,153.120.42.137,110,0.7672340000000001,20794396,34.686401/135.520004,2015-07-09T00:00:00.000Z
IPFireWhyTea1,839F5D5362D766752B429D76578423000CB4835D,MH,87.156.128.67,9001,0.317435,1879244,51.443401/7.363300,2015-07-09T00:00:00.000Z
ByTORAndTheSnowDog,B735643D239170947669269A78F8478EC5343219,MGH,173.209.180.61,27014,5.693609,7521727,35.787601/-77.984398,2015-07-09T00:00:00.000Z
edwardsnowden1,20B0038D7A2FD73C696922551B8344CB0893D1F8,MGEH,109.163.234.8,443,12.189468999999999,341356,46.000000/25.000000,2015-07-09T00:00:00.000Z
intfxdx,18EAAF7CB6C2ABE8583841D305C06A509F8C1C82,MGH,108.248.87.242,9001,2.234444,3348238,38.000000/-97.000000,2015-07-09T00:00:00.000Z
PieroV,E95955CD7AB012DE770711878F147C784FC13D37,M,92.222.23.194,9001,1.971373,715944,48.866699/2.333300,2015-07-09T00:00:00.000Z
Unnamed,4A426EDA3A8CF8059611BF87148945A6306D046C,M,104.131.154.252,9001,2.003607,400560,37.774899/-122.419403,2015-07-09T00:00:00.000Z
Unnamed,B00CD8D2FF2C365C7ED8DAD4D9BB71F61F5542DF,MH,31.7.184.76,9001,0.17752199999999999,20350717,51.000000/9.000000,2015-07-09T00:00:00.000Z
schnulli77,53F68F0C58C970A9AACF1C01AC8E90F67D11FC38,M,5.146.185.148,9001,0.286873,174338,50.926300/6.901100,2015-07-09T00:00:00.000Z
TLCOnion,23A52B44DE0E97466258983425FDBF63A4CFF254,MEH,50.245.124.131,9001,0.380288,1400039,41.457100/-81.793503,2015-07-09T00:00:00.000Z
pidriverdan,F20A0B5DCCF55383B55159DCA759C158D5E827E2,MH,72.177.69.73,9001,1.191789,943937,38.000000/-97.000000,2015-07-09T00:00:00.000Z
h1dd3nM4nt15,8F520B48BB8977BAC5BA038C9216EEB72225D77E,M,95.85.51.235,9001,4.2640150000000006,665048,52.349998/4.916700,2015-07-09T00:00:00.000Z
Torminator,4C2922A95B50D58E76ED6CA3437B8EA435710E1C,MGH,178.238.232.61,9001,5.833092,2519911,51.000000/9.000000,2015-07-09T00:00:00.000Z
Vinicius,1CC5979211C8C6E19C1DA39754CB62FEB82B8901,MH,185.61.149.116,80,0.608527,647698,56.950001/24.100000,2015-07-09T00:00:00.000Z
BorichL,AE9377C75CE822E839F15F74C9F346E68D7DB488,M,5.19.184.37,9001,0.583043,64904,55.750000/37.616600,2015-07-09T00:00:00.000Z
yathHELEN,29DFD6990BB820C560C5D06F0092C0B84499B2E3,M,144.76.54.53,443,2.451724,64836,51.000000/9.000000,2015-07-09T00:00:00.000Z
DeimosReaper,F4B2C30D7EE708D5129141F7796ACFD11B0165F3,MH,128.199.250.159,9001,1.034683,6213887,1.293100/103.855797,2015-07-09T00:00:00.000Z
hephaestion,63C10036DB41A099F257BDF82F59CD4E63FF55A3,MG,79.165.57.157,9001,3.6687800000000004,64843,55.752201/37.615601,2015-07-09T00:00:00.000Z
vc,059FC4D27DF934739215E48DADF71DF4DD56DDAE,ME,89.188.109.210,6890,0.187386,1444602,55.750000/37.616600,2015-07-09T00:00:00.000Z
Wotanrelay,12ECE073CA429B665830BE38AF794548B6FA87BD,M,81.169.130.52,9001,0.5971000000000001,2506003,52.516701/13.400000,2015-07-09T00:00:00.000Z
Kaarli,4B2D029BB13B875BD8E4FAE4F2FF7F9D2442C9D6,MGH,91.121.113.70,9001,5.437087,6847137,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,363FD4687D90123662AE401771E847D59BA3FB0A,M,88.153.98.135,9001,0.122236,100101,51.469799/6.951700,2015-07-09T00:00:00.000Z
yegle,343348180440CEFE5AB5917BBA3AD305F6CBE733,M,107.170.246.204,6666,0.726445,7723944,37.774899/-122.419403,2015-07-09T00:00:00.000Z
default,19CEB205EACA3F15D4E4E598CA1EE0AE43AF2416,M,109.91.83.165,443,0.124032,2,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,3FA86831D5A6E2FCBD115A3E80D7537288F26D76,M,178.209.51.120,9001,0.7201369999999999,5831060,47.000000/8.000000,2015-07-09T00:00:00.000Z
chulak,B0279A521375F3CB2AE210BDBFC645FDD2E1973A,MGE,176.126.252.11,9001,32.670304,216672,46.000000/25.000000,2015-07-09T00:00:00.000Z
Unnamed,5FD4B6347B10D634FBA2E271AD33CAE1C809B47A,ME,71.237.39.99,9001,0.13114099999999998,94306,40.353199/-105.131599,2015-07-09T00:00:00.000Z
Unnamed,1BE5D853CE6898C3C1F31F009D5281002976C382,MG,104.236.44.210,9001,3.9597919999999998,4462364,40.714298/-74.005997,2015-07-09T00:00:00.000Z
Roadrunner,1152CA8054379DF4E4795AC56CD9BFC708CD3F9E,M,79.205.152.162,443,0.041148000000000004,976,51.000000/9.000000,2015-07-09T00:00:00.000Z
OriginOutRunaway,B814B2B40681E3D0AE210738599B3FEEB11A96BC,MH,50.116.50.12,9008,0.010176000000000001,4375472,39.489899/-74.477303,2015-07-09T00:00:00.000Z
CherryBomb,C514A3E6D98385E47BA6D67C632383A549C1C115,MEH,121.54.175.50,443,0.662263,4662817,22.283300/114.150002,2015-07-09T00:00:00.000Z
EverythingCounts,A5369F207CB0D21A2770A208F7BB77D87F282914,MGH,85.93.88.22,443,2.4031439999999997,1468946,51.000000/9.000000,2015-07-09T00:00:00.000Z
lobsters,342351227DCB73194E7B3209793F6CFB470F3121,MH,207.158.15.114,993,0.123049,1777283,32.807301/-117.132401,2015-07-09T00:00:00.000Z
marylou2,90FD830C357A5109AB3C505287713F1AC811174C,MGEH,89.234.157.254,9001,26.775114000000002,4493565,48.860001/2.350000,2015-07-09T00:00:00.000Z
OrbotRelay,76946765E0BC586D476CC1651ABC2E9E44DF88D2,M,181.18.97.93,9001,0.034816,6,10.500000/-66.916702,2015-07-09T00:00:00.000Z
torhammer,BF157FD5CF5C9274DB6A165CF47B60F270AC76EB,M,84.74.178.99,9001,1.487171,64965,46.961601/7.426000,2015-07-09T00:00:00.000Z
zelltor,6413D947D15B81B423D65D76DA3F2BFEF76BEEF2,ME,37.48.78.159,9001,0.135606,467545,52.349998/4.916700,2015-07-09T00:00:00.000Z
Mistviech,89F1C5D0F35196F7CB687A2D0577BEF5C7EAC2C6,MH,89.163.196.221,443,6.16961,603507,51.000000/9.000000,2015-07-09T00:00:00.000Z
0000000000mg,9C823407CE8D1880F34187E6E2F9CA341B1EB238,MGH,37.187.130.68,59001,18.578162,389058,48.860001/2.350000,2015-07-09T00:00:00.000Z
fairy,439C285F46359F18581D1F8FC4D27E6C30C901DB,MG,192.155.93.101,9001,3.7389360000000003,639238,39.489899/-74.477303,2015-07-09T00:00:00.000Z
rittervg,C0EDB08D7540D1DD3CA69809ED17D979F51B66E3,MH,97.107.139.108,9001,1.472636,808575,39.489899/-74.477303,2015-07-09T00:00:00.000Z
weebl,77DC25B1078DB62FCE1828B1FE5587AFFA48142E,M,82.95.66.203,110,0.062464,1,52.366699/4.900000,2015-07-09T00:00:00.000Z
sFtor3,FC3DD54E1D690D904247F0CACFCE006523A9C409,MG,144.76.199.40,49246,6.7408459999999994,620109,51.000000/9.000000,2015-07-09T00:00:00.000Z
GettotheChoppa,AB00AAFC8A6C1DD1108A385EECFC52042422D1EC,M,124.189.164.180,9001,0.022350000000000002,1926551,-27.000000/133.000000,2015-07-09T00:00:00.000Z
Noonesland,E212D0EA0314655B33BE3F27950DAF1462D69327,M,5.28.64.159,9001,0.308378,64841,50.711399/12.492800,2015-07-09T00:00:00.000Z
kalledussin,A115AD9A687C5E565EDA4CCD5E155BEEC5F77B55,M,78.70.10.230,9001,0.122227,8959009,59.329399/18.068600,2015-07-09T00:00:00.000Z
KagamineRinKokoro,958AF5969FEE964ED351485BE399C2FD64D5F3D9,MG,178.62.255.80,443,16.913408,64843,52.349998/4.916700,2015-07-09T00:00:00.000Z
ry4an,039003C320D9980E0A740F107A1A9C13C99C5FE3,M,97.107.142.234,9001,1.248856,389061,39.489899/-74.477303,2015-07-09T00:00:00.000Z
rommelbak,8787CFCE283850E9AB200FECC85145046AC6C62F,MGEH,91.228.151.52,445,4.345,516121,52.366699/4.900000,2015-07-09T00:00:00.000Z
Etuldan,835886AAC91227864CA1D9D2D80A3470DE5C95CC,MH,109.190.85.232,9001,0.130802,2501213,48.835701/2.247300,2015-07-09T00:00:00.000Z
andron,ED9203197DB1B7CAC46982516C8979A30ADBF6F2,M,89.77.136.174,443,0.39391000000000004,732555,52.233299/21.016701,2015-07-09T00:00:00.000Z
dresrty,85BD67262E9C93499715410F94CA9A69B9A08377,MH,107.191.47.182,29562,1.264496,2096594,48.934200/2.354800,2015-07-09T00:00:00.000Z
ownedbybillgates,4CEAE18671BB5B0F02634E06F29E0758838F06B9,M,93.220.220.191,9001,0.476815,327202,51.000000/9.000000,2015-07-09T00:00:00.000Z
0000Middleman,4BECB741981DD949A1A352C033033342B0AAAD77,MH,63.119.13.120,9029,0.056862,388991,40.340099/-80.534302,2015-07-09T00:00:00.000Z
minad,811F3FD8D280ADD330B3A3F18D5DD8F1A73B1012,MGH,148.251.20.49,59001,8.355296000000001,18655569,51.000000/9.000000,2015-07-09T00:00:00.000Z
netacus,B9563AF76364F95E116DB790FAAF9662A6A5BDAB,M,192.210.230.108,9001,2.575455,324241,42.986401/-78.727898,2015-07-09T00:00:00.000Z
default,13893FCA0C9054D406E25ED28AE37DFC3D8415EF,M,180.147.202.11,3692,0.26677999999999996,11832,35.689999/139.690002,2015-07-09T00:00:00.000Z
hyperreal,23339917F01E6BB24D19EB363E59AFDA9792612C,M,78.157.200.113,143,0.123156,194529,51.500000/-0.130000,2015-07-09T00:00:00.000Z
kuIsVuev3,B4B82C4E07A30DE7557E0BCF1D4125685DDF5B56,M,185.45.193.242,9001,0.097528,682215,52.349998/4.916700,2015-07-09T00:00:00.000Z
usevpsnet,4A27488219BD6B49FD4F4A5978858E13E9AFB381,M,23.95.38.160,2001,0.9767659999999999,1274415,42.986401/-78.727898,2015-07-09T00:00:00.000Z
testnode,AB6AE9B20588DEEAE910755B94509FCB0B8C0C0B,MGH,37.187.66.117,9001,6.8209040000000005,752391,48.860001/2.350000,2015-07-09T00:00:00.000Z
salakis,FA2245B1F4FD409CEC08424714C680383DC7076A,ME,113.20.142.188,8443,0.15018,144109,-6.261100/107.152802,2015-07-09T00:00:00.000Z
WelcomeToTheJungle,31C0632708CAEB563ABD60A993301169E636B849,M,95.220.83.74,9011,3.663872,1,55.752201/37.615601,2015-07-09T00:00:00.000Z
HelpCensoredOnes,05FFA39D71DA116F7669EA4EE53A0BAEA315BA7F,MEH,85.93.218.204,9001,2.611974,2267873,49.750000/6.166700,2015-07-09T00:00:00.000Z
ubuntuTORvm,EFD6513CC480BD06E07FE0B872C40A2B42376072,M,208.86.251.88,9001,1.28618,64867,42.465000/-83.230698,2015-07-09T00:00:00.000Z
TOR,C859F3089B4B3F850A731CA8FDFDDAAF984412CF,MG,85.25.243.136,9001,5.678212,1772235,51.000000/9.000000,2015-07-09T00:00:00.000Z
defaultnode,9180456AC844117F2B6DA421713953F1C32862B9,MH,83.251.78.165,9001,1.633699,428958,59.366699/18.016701,2015-07-09T00:00:00.000Z
Sapints,0BE2AB7291333ED95F4443D618883BEDDCE76C3A,MG,5.196.228.99,9001,3.812087,759131,48.860001/2.350000,2015-07-09T00:00:00.000Z
torvoltednet,853D1645B2D27AADA60E9D36A4307F9365B4D7E4,M,88.164.140.200,9001,0.111679,224970,45.916698/5.033300,2015-07-09T00:00:00.000Z
cube,7E441994303598A78FA3330F34DED8F5C108C0AE,M,91.155.189.4,110,0.35116,64843,61.500000/23.750000,2015-07-09T00:00:00.000Z
kite1,FB911FA42CC7513AA2F662C217AE1D4426BB1231,M,167.88.41.194,443,0.614382,3162903,43.423599/-80.480003,2015-07-09T00:00:00.000Z
BilboBaggins,076EC22C6963F7FE5BC8AE71FBD9328CB38993E8,M,46.4.147.37,443,1.04218,158540,51.000000/9.000000,2015-07-09T00:00:00.000Z
0xCAFE,A1A2A3E9189046AE8D4CFCDD87CC32E6A20524C8,MGH,37.187.0.126,9666,5.384776,21887718,48.860001/2.350000,2015-07-09T00:00:00.000Z
Magnitsky,E638A68A522DCA2CE2195FBE4C47ED64E80B9628,M,85.88.11.243,80,0.588915,313738,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,40D3CCEEE5B9BE2128684C15E57698D4BA1D826D,MH,78.47.84.98,9001,0.129015,1777540,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,D7FC8923A982B0DF8CDA0E215DCECB290C1C1D33,M,89.110.156.247,9876,0.24596600000000002,2068809,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,AA60D088E8317BBA3D2CF96C706AB4452FB2F57D,MEH,90.182.128.100,9001,0.533399,606011,50.083302/14.416700,2015-07-09T00:00:00.000Z
brotherjacob,6F6586F1631CAC1115B9561656E7664D386B7F4B,ME,46.4.55.177,1723,0.5689339999999999,2077843,51.000000/9.000000,2015-07-09T00:00:00.000Z
torberry2,19CE8B6EFAC43A050826EDA75AE209EE8F4A09CB,M,84.249.199.230,9001,0.234324,64843,60.170799/24.937500,2015-07-09T00:00:00.000Z
drgr33nuk,51D30D1ABB15326009CA3A9567055BB877FCCFCD,ME,212.159.143.83,9001,0.148187,1728252,51.500000/-0.130000,2015-07-09T00:00:00.000Z
vidalia,57BFBCE08A6782D38DF49FE1902EED6309DF8863,M,192.64.70.2,9001,1.659848,1373973,38.000000/-97.000000,2015-07-09T00:00:00.000Z
Baumeister,2D3070064E7542B9E181E454F5881E4346FA0116,M,87.106.32.186,9317,0.461113,1389336,51.000000/9.000000,2015-07-09T00:00:00.000Z
OaksLabs,123071BB18653CCA036E168DEF5C5E9F3098CA60,M,24.196.57.138,443,0.007346,2469864,45.639301/-94.223701,2015-07-09T00:00:00.000Z
sscnet03,6FEE1649DD9F7159EE2F37E1D5667ED0C4955FB8,M,106.187.96.82,9001,0.6452530000000001,8717327,35.689999/139.690002,2015-07-09T00:00:00.000Z
torfoo,7489E8EDD0B8B68C8A2CB31D2B56B6572091DA7F,MG,212.129.42.9,443,29.848236,27470939,48.860001/2.350000,2015-07-09T00:00:00.000Z
hoggididtheconfig,A44E2DCA1B025F1630B9359A92B8C790CBE8CC36,M,82.117.101.216,9001,0.613855,1462369,59.299999/17.966700,2015-07-09T00:00:00.000Z
PurpleTramSoftware,20F913EC4B653BB0877E7C2C8CF532CCF2675194,M,73.142.251.131,9001,0.11730800000000001,1015467,38.000000/-97.000000,2015-07-09T00:00:00.000Z
AdamsApfel,AF6482AC08857E268FDB2EFDC7666C7964E8B22E,M,85.127.130.21,9001,0.033569,12639,48.200001/16.366699,2015-07-09T00:00:00.000Z
hendi0nyarlathotep,E26804AB67820649D62865E6FB2E265C869701D5,M,5.9.140.101,9001,1.944943,7045814,51.000000/9.000000,2015-07-09T00:00:00.000Z
Shodan,EE893C9EF161BE929C080B3027A0D86FDED082DF,M,178.62.217.134,9001,0.409976,21581878,52.349998/4.916700,2015-07-09T00:00:00.000Z
AynRandBoston,BD366AE07B55BCBA1B356264476D8FA4E32B2928,M,100.0.113.220,9001,0.5895220000000001,64843,38.000000/-97.000000,2015-07-09T00:00:00.000Z
jw2,D971383FC178C687E356A6BD1322B685DF7076ED,MH,198.49.78.242,9001,0.470769,709430,28.588699/-81.189301,2015-07-09T00:00:00.000Z
TastyStrawberry,9AC662C1A43BFEB1D82327BCFC373C6D911FA272,ME,178.62.217.233,9001,1.477276,4821074,52.349998/4.916700,2015-07-09T00:00:00.000Z
nidid,7280BF6EDC5AB76857408E52643C0051479528AA,MH,130.104.72.213,9005,0.064428,2419181,50.883301/4.700000,2015-07-09T00:00:00.000Z
MicsTorNode,57FE8146CEBC4AC0D4B1952262FE3B5CA8FE70CE,MH,97.93.31.185,9001,0.519635,1140827,37.174702/-121.651802,2015-07-09T00:00:00.000Z
default,EC763D14D80E8ED3B0E0C81F0FBE6DDF9373B435,M,78.230.125.4,443,0.115464,64821,48.860001/2.350000,2015-07-09T00:00:00.000Z
destiny,F65E0196C94DFFF48AFBF2F5F9E3E19AAE583FD0,MGE,94.242.246.23,9001,51.177483,236803,49.750000/6.166700,2015-07-09T00:00:00.000Z
f5TORnado,682D216AF6423E450B25C22435C2980459C61CF2,M,192.73.239.83,9091,1.862104,17059582,32.985401/-83.882103,2015-07-09T00:00:00.000Z
KagamineRinTTB,5384C48E9E865782040C8047125ED3FD4991F615,MGH,46.101.167.141,443,20.837374,2360650,50.116699/8.683300,2015-07-09T00:00:00.000Z
MMFH401,85B1305C5A3974DE8315BF9688190AFB64ADF304,M,80.5.147.245,9001,0.45582100000000003,73201,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Sherlock,F841D69F089C1D418A737B8CC05F134484810424,MGH,5.196.178.172,210,10.219603999999999,1659917,48.860001/2.350000,2015-07-09T00:00:00.000Z
Gravity,DA4C33C33A859028D616E845805B5C0362EDD462,ME,120.56.167.107,9001,0.057456,260,28.666700/77.216698,2015-07-09T00:00:00.000Z
Amici,45246164261A91103C2EBAAB9E08E0627F49A733,MGE,209.159.138.19,3389,7.384272,9601279,40.714298/-74.005997,2015-07-09T00:00:00.000Z
maatuska,BD6A829255CB08E66FBE7D3748363586E46B3810,MH,171.25.193.9,80,2.0484430000000002,2231639,59.329399/18.068600,2015-07-09T00:00:00.000Z
paraZite,E9BDA97CE3A302019F339F1C642CC91C90B0F7DB,M,92.243.20.30,9001,0.109173,4264193,48.860001/2.350000,2015-07-09T00:00:00.000Z
ianus,741438E9235FBB516BE8C63A2E23AC53F18FC219,MH,176.9.90.215,9052,0.37798000000000004,1691042,51.000000/9.000000,2015-07-09T00:00:00.000Z
GEOb,41FFC361F0D51F3752E9481B075D5508D21C8D12,MGEH,192.43.244.42,443,5.934127999999999,6738889,38.000000/-97.000000,2015-07-09T00:00:00.000Z
Worldwide,71BDF590DBBA2A52DD66BCC688F519B196E88F7E,M,188.62.102.110,443,0.07270399999999999,65288,47.366798/8.892400,2015-07-09T00:00:00.000Z
DEentry,003C790ADC25C004B25ADC667FB06CA8169F2B7C,MG,81.169.141.167,9001,7.596108,1973716,52.516701/13.400000,2015-07-09T00:00:00.000Z
synkea,BE40918E3B6DB3D2A0010BEB445D928D33420D66,MH,78.47.171.166,9001,1.5003019999999998,2301225,51.000000/9.000000,2015-07-09T00:00:00.000Z
netomatic,E60D109BB674E9F62ED13F0F989610E6E4BA0E9E,MGH,85.25.201.30,443,8.952254,1423742,51.000000/9.000000,2015-07-09T00:00:00.000Z
ididnteditheconfig,98CEC2F3DB6A2FD65582FA8628D4A437F7540300,M,78.49.179.211,9001,0.122449,64843,51.110199/6.960400,2015-07-09T00:00:00.000Z
t0rn00bintheCloud,C83076D896AF54C2F2C05163BB58596246A9A44F,M,84.72.21.163,9001,0.129424,129686,47.366699/8.550000,2015-07-09T00:00:00.000Z
torvpn,859A7134C84EF4655F7DA544A44A6BBF108EB62C,MH,188.227.224.104,9002,0.369733,12238232,47.492500/19.051399,2015-07-09T00:00:00.000Z
hypnos,CCA1BE38F343CF1E1B4BB1857A786957B056DC0F,MH,217.16.182.20,9001,2.535312,2516053,50.083302/14.416700,2015-07-09T00:00:00.000Z
