Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
Montharkan3,89F6662CA1D5B6663932AA3AAE0BAFE890CC81A3,MGH,213.202.208.53,995,12.938975000000001,2539242,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,21B55072C00F4522857655FBB0F3E25D75A5357B,MH,109.107.35.154,443,0.380523,422913,51.500000/-0.130000,2015-07-16T00:00:00.000Z
C3ntaur,64A40431F44B18F2522DBD601AE6462F454C22DD,M,185.69.55.68,9001,0.585063,64855,56.000000/24.000000,2015-07-16T00:00:00.000Z
Unnamed,920A9CEB809B3E5921EEE542C3AAD768B68679B7,MH,193.1.201.26,9001,0.056146,799293,53.347801/-6.259700,2015-07-16T00:00:00.000Z
JPsi2,F6EC46933CE8D4FAD5CCDAA8B1C5A377685FC521,MG,37.200.99.251,9001,12.076821,129747,51.000000/9.000000,2015-07-16T00:00:00.000Z
cloudvps,51B38CAEB1CBF8EDC4F8797FF94A0E1ABB021FDC,ME,213.187.245.170,9001,0.6217720000000001,928969,52.366699/4.900000,2015-07-16T00:00:00.000Z
to4peace,C350800EC4B05C2C3119470FA258D9DB506E63BD,MGH,94.156.77.178,9001,3.770067,1881253,42.700001/23.333300,2015-07-16T00:00:00.000Z
esa1,A8A20B336016EE9B7A7614E8950B6F08FC3D77C5,MGH,95.85.2.91,1337,5.736968,2357491,52.349998/4.916700,2015-07-16T00:00:00.000Z
sneakyTUBStor,8F26889C60D8E51B0BBAFFED8A72CA2019174EF7,M,134.169.92.219,9001,0.49151999999999996,4704,52.266701/10.533300,2015-07-16T00:00:00.000Z
wr3ck3d0ni0n02,0A9A8EC9BF49A4299DBCB848F1886DDD2C8D0B82,MEH,95.215.44.194,9001,0.757535,9317019,59.329399/18.068600,2015-07-16T00:00:00.000Z
ForCharlie,62AA8E54C4F55CCB7F8817DBE9FF53F9E20EB77F,MH,89.89.253.37,9001,0.085312,389367,50.681599/3.095600,2015-07-16T00:00:00.000Z
Kyat1,D369D86310CBC8FFBE064940B55458C754F1B03C,MGH,195.154.114.185,9001,3.641371,27275995,48.860001/2.350000,2015-07-16T00:00:00.000Z
ultraexit7,AF48EE00AEDF82E2FC076287F0E12451A4990325,MGEH,89.105.194.74,9001,5.146604999999999,3708942,52.366699/4.900000,2015-07-16T00:00:00.000Z
simba,8400CD3A177E46A22741BF8D23CAFDFDFF643DCE,M,67.222.116.25,9001,0.065334,14457,42.892700/-78.888397,2015-07-16T00:00:00.000Z
RasptorPi,79D233F0B5714ECAC293FBB612E4368A8B584CB4,MH,89.73.213.32,9001,0.970471,1174595,52.233299/21.016701,2015-07-16T00:00:00.000Z
GMX,96000F90DF92D5EB8C0B6B09488B1FD259004081,M,92.78.2.234,9001,0.084908,7,51.000000/9.000000,2015-07-16T00:00:00.000Z
hereistofreedom,E1C8752466F1D606B303FA3CE1497EB3FECEB2F3,M,149.129.110.221,9001,0.0,650571,2.500000/112.500000,2015-07-16T00:00:00.000Z
Unnamed,93E8579630AA3538BFA586D50976871454167607,M,213.165.79.243,443,0.408856,129689,51.000000/9.000000,2015-07-16T00:00:00.000Z
ieditedtehconfig,E8848B9377E64C35CD610975C4598AF92D5FF410,MG,81.2.197.33,9001,3.670016,61,50.083302/14.416700,2015-07-16T00:00:00.000Z
ihatesierkussens,384987BC9EEA992DF8B0A1B19AB1E98B925D996C,MG,195.154.240.118,443,13.746497999999999,7053308,48.860001/2.350000,2015-07-16T00:00:00.000Z
fsingtor,92179BBC8F8265851E5EB0C8D7EE79A5FF572CFC,M,62.141.37.30,9001,0.125452,64904,51.000000/9.000000,2015-07-16T00:00:00.000Z
TorHalde2,01DDE5AA3767A0154D644C65721F8E3E3E35F178,M,188.193.51.38,1444,0.6539539999999999,194142,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,9DB5AF371F99986F8136F1D158C2919B3CC7DC4D,MG,37.187.125.228,9001,4.707494,11541352,48.860001/2.350000,2015-07-16T00:00:00.000Z
TrustCor,C6FCC0AC3E5F89C07B32E0EF7292DB9FB0E16CF7,MEH,179.0.194.199,443,0.225805,4332159,9.000000/-80.000000,2015-07-16T00:00:00.000Z
toronion,05157CC473913C9AFBDDF37A746BF9AC832D3ED3,MGH,81.169.153.167,9001,5.949103,419985,52.516701/13.400000,2015-07-16T00:00:00.000Z
dyddllun,B03B734BAC8868036A9DCB8E37F68E2421E7B89C,M,5.199.166.33,993,0.346733,8225093,56.000000/24.000000,2015-07-16T00:00:00.000Z
stellarsix,A07BBB7BB602B74C70D5A808361ACF52EA473CC9,M,60.242.183.15,9001,0.058595999999999995,1466377,-33.948700/151.119904,2015-07-16T00:00:00.000Z
greenpen,4A9BF4F5FF7EDD61CBE159AC77618C423EB7CE00,M,54.191.128.228,9001,0.609795,2027606,45.839901/-119.700600,2015-07-16T00:00:00.000Z
B000000dfiald0,C3AF9B1539F1F07CB98A4018720D577C39FE3C91,MG,84.200.73.238,9001,5.288034,2149543,51.000000/9.000000,2015-07-16T00:00:00.000Z
CPUTerminator,0ED01F367989D1DD335F40CC7EFB03C653560EDD,ME,59.115.113.205,9001,1.0161609999999999,64843,25.039200/121.525002,2015-07-16T00:00:00.000Z
inkstand,700D5DD63E76E71363E27CF829B9DB6EBDD7D4E0,M,82.196.9.223,25722,0.943442,2600491,52.349998/4.916700,2015-07-16T00:00:00.000Z
CryptKeeper,2FFC1FF968F06B5E101E0136E4A634662B28D6CD,M,62.102.148.181,50791,0.228082,6,59.333302/18.049999,2015-07-16T00:00:00.000Z
SBhpxlBAj6xu,9AC41D1DCA4A1BB5D52708E9EE00CED129567B7C,ME,192.3.24.227,443,3.458404,96578,42.986401/-78.727898,2015-07-16T00:00:00.000Z
Unnamed,CF9AEB661E560035FC25F328245738DD076DA7E8,MH,192.36.38.24,9001,1.8391579999999998,5285898,48.200001/16.366699,2015-07-16T00:00:00.000Z
number447,F3E91B5145D57553C4F2C68F57DDFAE34EF220D9,MH,94.224.37.146,80,0.674341,1274414,50.849998/4.350000,2015-07-16T00:00:00.000Z
Zimath,334A015E13556BFFE72A338D1A7DF5BAD8C13D76,MEH,104.238.153.26,80,1.784207,845277,47.614498/-122.348000,2015-07-16T00:00:00.000Z
default,92B56E376593EB3CF0A8214AD32DAD7AB5C61A3E,M,85.113.145.82,443,0.20275200000000002,2,55.750000/37.616600,2015-07-16T00:00:00.000Z
simbaTOR,78140E153814A4C285DDA92F01C4024A1A616BA2,MH,91.79.20.132,9075,0.042792000000000004,705411,55.752201/37.615601,2015-07-16T00:00:00.000Z
Hadia,07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6,MGH,62.210.240.136,9001,6.735975000000001,17925969,48.860001/2.350000,2015-07-16T00:00:00.000Z
mdfnet4,8E454B25A25FD00C8DADEF6988834C2112B96287,MG,193.11.114.47,9004,8.469715,4234559,59.616699/16.549999,2015-07-16T00:00:00.000Z
torpikaimana,98345FE22D4CC088D710CA842369FB2CD2C78E25,M,80.128.123.232,9001,0.057296,61610,53.549999/10.000000,2015-07-16T00:00:00.000Z
AppleEater,9AD9438D170BE1D1E2DE8688820435B0F8F60080,MH,198.50.152.17,443,6.531133,1814134,40.735500/-74.174103,2015-07-16T00:00:00.000Z
Florida,2D40F2921FEB50B3E14FAA9178C1EB71C44AAA2B,MH,93.104.212.253,9001,0.99261,3449847,51.000000/9.000000,2015-07-16T00:00:00.000Z
VillaStrayLight,9F29A7DE4CE24E8DF47A29FE21F564984DCBD0C5,MH,139.162.22.66,9009,0.329424,1440027,1.366700/103.800003,2015-07-16T00:00:00.000Z
tomarada,A6B8797D9EC6C147E5658D24A2CE0EB0A3C39A43,MEH,37.221.161.37,443,0.23902500000000002,2857480,46.000000/25.000000,2015-07-16T00:00:00.000Z
default,406F15B9063ED9BD3464E2CDB4540E6687B5DE98,M,88.228.78.1,443,0.052224,65,41.013599/28.955000,2015-07-16T00:00:00.000Z
pablobm001,439D0447772CB107B886F7782DBC201FA26B92D1,MGH,178.62.86.96,9001,9.706031999999999,5062946,EC2V/51.514198,2015-07-16T00:00:00.000Z
teriame,C5A2588FCC41388CB1D45640607A591B0AEE8371,MH,5.9.43.80,9001,1.2724559999999998,681126,51.000000/9.000000,2015-07-16T00:00:00.000Z
TamCoreS4Y,CB491E5B1695E8DC7A3F82C4795E295D5BA7602D,M,62.75.159.171,9001,0.563498,1421483,51.000000/9.000000,2015-07-16T00:00:00.000Z
Camel,67BC1B5AE7D44E3E9F5F9089DBAAEAC28B3510C8,M,74.207.251.109,9001,1.2594,1261952,39.489899/-74.477303,2015-07-16T00:00:00.000Z
CatchMe,0D1E10434B68EC344E7AC1EC745B171D7BDEB818,ME,52.8.62.128,9001,0.868482,1266270,37.339401/-121.894997,2015-07-16T00:00:00.000Z
Nasayia,99366FA5A194D0D3ECDE4275FEF155D64A4C6258,MH,46.244.186.193,9001,0.5876180000000001,1100894,48.150002/11.583300,2015-07-16T00:00:00.000Z
MaWo,6B192086C69B18167A78D10F2F6FE0FA9131A0BA,M,81.169.133.57,443,0.563068,1275571,52.516701/13.400000,2015-07-16T00:00:00.000Z
darkman,64C05AF7C30CFEB56AD717564C4783B32282195C,ME,91.178.158.90,440,0.09675199999999999,61,50.849998/4.350000,2015-07-16T00:00:00.000Z
default,4E7AC8708929F3061C30865C531E7093A62D95F8,M,177.202.26.136,443,0.052454,14,-23.547701/-46.635799,2015-07-16T00:00:00.000Z
tor129429,85A81BE43E4242CAB82BA626F608129AE28517CC,MH,104.236.8.74,9001,0.127827,20410785,40.714298/-74.005997,2015-07-16T00:00:00.000Z
ctrlCorf,95E79CA6A16D3247EEFA95222118DC9BD1844842,ME,93.64.207.55,9001,0.35430399999999995,0,42.833302/12.833300,2015-07-16T00:00:00.000Z
highwaytohoell,E473D3EDE59B0AA458217731B04588E0F4FE0641,M,85.214.40.145,9001,0.368267,13873287,52.516701/13.400000,2015-07-16T00:00:00.000Z
4n08o,E59C199512FE52C4DBBDA382F7D6D53A099CAF32,MH,77.21.10.161,9001,0.066092,2062320,51.000000/9.000000,2015-07-16T00:00:00.000Z
chaoscomputerclub31,1A1DA6B9F262699A87F9A4F24EF48B50148EB018,MGEH,217.115.10.131,443,5.755243999999999,518719,51.000000/9.000000,2015-07-16T00:00:00.000Z
zeropitarr,FC91D4D0C2AA79F7F74CDD145B28F2A3CCC90602,MG,176.9.153.100,443,6.246018,861015,51.000000/9.000000,2015-07-16T00:00:00.000Z
ididedithecfg,42360366F88F367748361EE926E7151F4F78F48D,M,93.205.98.233,443,0.695711,64843,48.091499/11.539200,2015-07-16T00:00:00.000Z
Busybit,5DF25BFDD8B0FDCBD263A82716DC5050491DB4C9,M,78.47.47.89,9001,2.275328,0,51.000000/9.000000,2015-07-16T00:00:00.000Z
LiberaTOR1A4,2291CECF1992C791404A939612A69F465A81154C,M,173.51.198.32,443,0.14422,362515,38.000000/-97.000000,2015-07-16T00:00:00.000Z
anon20467,773C4505497E04E08D26EF55DBFD60D5DDC42F1D,MH,81.89.101.53,110,1.314964,477204,51.000000/9.000000,2015-07-16T00:00:00.000Z
battleguardDOTnet,44EFAF942314F756FC7EA50292D5B383E568A9BD,MEH,178.238.223.67,53,0.14282,3780415,47.492500/19.051399,2015-07-16T00:00:00.000Z
nxu001,3B7F22E6BB79A144AD3D8BAC43C4BBC76C33E256,M,192.241.130.60,8000,0.122515,2416759,40.714298/-74.005997,2015-07-16T00:00:00.000Z
tnyskpnktor00,5844151452A5EA129A9ED5B86B3A6AD83C08FDC3,MH,107.170.78.42,443,0.411086,22454222,40.714298/-74.005997,2015-07-16T00:00:00.000Z
Picassootje,B9A39820A57ABA15BE714BA93C1F4171154BB543,MG,213.197.22.124,9001,5.380675,1981951,52.366699/4.900000,2015-07-16T00:00:00.000Z
ghostcore,E31EDAEF277103DDB32497E3C449C0AEC2E54B31,M,162.220.218.109,9001,0.12266200000000001,8582334,36.174999/-115.137199,2015-07-16T00:00:00.000Z
goulash,5B35814696957FFA251E5D74BE38C6A404FC7024,ME,91.82.237.127,9001,0.232974,1254490,47.492500/19.051399,2015-07-16T00:00:00.000Z
b9IVvwkf774fF2N7Cvk,7771F1E25C361369F70D76678CAACCF53C82B1E1,M,178.63.78.8,9001,10.905999,30,51.000000/9.000000,2015-07-16T00:00:00.000Z
zidel,33C95069A3B03D9294DB5389CEAA55709FDDE071,MH,84.209.15.63,9001,0.233639,890417,59.950001/10.750000,2015-07-16T00:00:00.000Z
NeelTorExit,D46175487C332CC602F7D1A44D7BA73348C6C49E,MGEH,107.181.174.84,443,8.000186,4750883,33.751598/-84.391502,2015-07-16T00:00:00.000Z
ididntedittheconfig,4411F12BC3962B707D87D6A75C0C7718799E6DFC,M,203.135.135.14,9001,0.25635800000000003,3823083,22.250000/114.166702,2015-07-16T00:00:00.000Z
PogladKota,8A7571779C167968E3F1E80129BBF00B7C7829BC,M,109.167.136.2,9001,1.601536,2,55.750000/37.616600,2015-07-16T00:00:00.000Z
NochnoiDozor,EE2B1006CEC409280B274A0EADECEBC2607EB447,MH,87.150.222.125,9443,0.44365899999999997,771044,51.000000/9.000000,2015-07-16T00:00:00.000Z
TeamSnowdenA0uRe0r,720EB6619A99F33F956368CF7EC695C26E871D3E,M,109.230.236.89,9002,0.37668,428258,51.000000/9.000000,2015-07-16T00:00:00.000Z
pipit,CB980AEB7740D30E3E17E2F74E8736F07B9C2512,MGE,199.254.238.44,9001,2.6227020000000003,129707,38.000000/-97.000000,2015-07-16T00:00:00.000Z
metaether,39F096961ED2576975C866D450373A9913AFDC92,MGH,198.50.191.95,443,10.420377,4578233,45.507801/-73.580399,2015-07-16T00:00:00.000Z
TarpDE,FEA8C73DB0ED28782187201FC9EEAF87A7CF41FA,MH,46.101.138.46,9001,1.364929,868152,50.116699/8.683300,2015-07-16T00:00:00.000Z
atzv4,65296CF9C6F2C989BFD95D94E05E1CE478DEA225,MEH,78.47.61.222,9001,0.32263600000000003,2879749,51.000000/9.000000,2015-07-16T00:00:00.000Z
fedor,5286CEC2EC227E9C6048F4A1761A181DE1CFBF43,MGEH,91.199.197.76,9001,2.339736,5361220,55.750000/37.616600,2015-07-16T00:00:00.000Z
tuail,0C7D07F401516A8C4F38B6607AAFC7ABAA68790D,M,151.80.234.63,443,1.790425,604674,50.694199/3.174600,2015-07-16T00:00:00.000Z
johnconnor,8C0EDDC76A22BEA8D0989F25F7DBDE35BBAD7118,MH,73.38.182.46,40566,0.645436,670194,42.278801/-71.443497,2015-07-16T00:00:00.000Z
INSHAME,337010806976993F1D9C962E6C3F94BB7BE80E04,M,31.193.139.14,3784,1.5011400000000001,2250108,51.500000/-0.130000,2015-07-16T00:00:00.000Z
burntout,15DF84CE8FC953BEFCE7522D52CC1C864E18A64C,MH,81.95.52.68,9001,0.12435299999999999,2708300,53.366699/-1.500000,2015-07-16T00:00:00.000Z
BlackRider,4B7C82525D7ACDC6E1D9530A24178F39EAB3A756,ME,109.237.211.128,443,0.13397499999999998,194591,52.366699/4.900000,2015-07-16T00:00:00.000Z
haltingproblem2,AFB6F20275AC1E174DEDED6E1FC6A9C4768ED5F5,MG,199.16.191.58,9001,7.005746,129688,42.328400/-83.055397,2015-07-16T00:00:00.000Z
Thor,597EE8F95216806C14F6C3F66E9EB6892CD35AD9,MH,83.248.8.7,443,0.6117319999999999,647174,57.650002/12.016700,2015-07-16T00:00:00.000Z
default,63C276B240AD3021AE0B310CE28D2596AD8D9A84,M,46.172.233.42,443,1.198857,205899,49.071999/33.427502,2015-07-16T00:00:00.000Z
kingara,488239E03C4FBC22BA7C5EC76178C4E683A21B0D,MGE,96.44.189.101,80,30.850141999999998,4434292,32.814800/-96.870499,2015-07-16T00:00:00.000Z
TorCarrot1,C39E4716CD3F9F1F7AAE73B6B838624DE6EE6156,M,103.253.42.118,9001,1.259434,607072,22.283300/114.150002,2015-07-16T00:00:00.000Z
wardsback,B143D439B72D239A419F8DCE07B8A8EB1B486FA7,MG,212.129.62.232,443,18.311777,129747,48.860001/2.350000,2015-07-16T00:00:00.000Z
FreeNet1,05D7969532D4A166325E172578A1B5057510FBD8,MH,91.237.244.62,443,0.126765,8050353,50.623100/26.227400,2015-07-16T00:00:00.000Z
lucifer,D88D275C7661DA3CC1BB7A71E5B345C772CEBB31,M,71.47.58.73,443,0.307561,249855,28.510599/-81.197601,2015-07-16T00:00:00.000Z
AurochTorContrib,91ADFDB62A2157A19577C003FD1A04A8DFE40F07,MGH,92.222.39.183,443,6.882886999999999,514230,48.866699/2.333300,2015-07-16T00:00:00.000Z
Gary,845BD560E835E718C7C74FA9B13EDDCD5D44CF18,M,68.135.11.66,80,0.9514349999999999,136002,39.033501/-77.483803,2015-07-16T00:00:00.000Z
2mpdhack,CDB2605D2BD28DA31CC91956E8BAD147B7DF8AF9,M,50.138.149.57,80,0.230652,709938,42.473000/-71.098198,2015-07-16T00:00:00.000Z
ntppwguy,DC75EC1990E018B63A4DCA2863DD7FBD8C59F3FC,MH,198.50.135.213,443,2.381553,644587,45.507801/-73.580399,2015-07-16T00:00:00.000Z
necronomicon,D76252B1A6E9F01FC6772CFFB651056A2B54F92B,MH,178.62.189.79,9001,3.1422660000000002,523517,52.349998/4.916700,2015-07-16T00:00:00.000Z
hammett,0FA72BDDCDA850B92EF15CD94054AD8FEF4E766D,MH,188.226.197.224,9001,0.124265,2581459,52.349998/4.916700,2015-07-16T00:00:00.000Z
SkyLights,23917BB3F3994BC61F0C9D7AD19B069F9E150D26,ME,67.215.255.140,9001,0.31073,6305998,33.763302/-117.794197,2015-07-16T00:00:00.000Z
YavinIV,1206E13E2F0869C4C0C9D9E4EDC67D43BC46EE13,M,91.22.127.139,9001,0.12196800000000001,22,48.072601/11.602300,2015-07-16T00:00:00.000Z
JamMasterJay,8D5B2FE95BFD925557467DB7D7702BE159ED29DC,M,50.159.162.202,9090,0.245047,93696,30.068899/-81.562103,2015-07-16T00:00:00.000Z
HaveHeart,10E13E340651D0EF66B4DEBF610B3C0981168107,MEH,77.247.181.164,443,28.154047,991947,52.366699/4.900000,2015-07-16T00:00:00.000Z
filippoARM1,E79699F226A6ED3B1D13B0F6B983D40779B8693E,MGH,212.47.230.103,9001,4.967608,1370653,48.860001/2.350000,2015-07-16T00:00:00.000Z
vultr,0456CCBEF79E2EE4611D80C6C7A2988F689E7A41,MGH,45.32.1.4,9001,3.1848389999999998,688996,40.416901/-74.257896,2015-07-16T00:00:00.000Z
georgebbbb,C7B1D19A59100403D69740046CBFDB8F96264C1D,M,217.113.158.52,443,0.490037,129686,52.233299/21.016701,2015-07-16T00:00:00.000Z
dotnetworknode,3766D3211B58FA6FB8D9F57ECEB5F7D23021E72D,MGH,87.224.210.243,9001,2.320807,710894,55.750000/37.616600,2015-07-16T00:00:00.000Z
lazybear,C9171765448A7C568AFEC0A396C8B96F21D92F92,M,54.163.27.182,9001,0.114384,591822,39.043701/-77.487503,2015-07-16T00:00:00.000Z
TORB,EABB390323F80D4457BAA5CEEE511455700E929D,M,88.114.117.155,9001,0.233472,9,60.170799/24.937500,2015-07-16T00:00:00.000Z
kontrollapparatde,F52B5A7B5815FE41A4C232B180E3603BFED2CD37,M,87.106.147.161,443,1.461497,3034140,51.000000/9.000000,2015-07-16T00:00:00.000Z
politkovskaja,64D500C4D7F989ECD74B42ABB068818EF95525F3,ME,77.247.181.165,443,36.337579,881576,52.366699/4.900000,2015-07-16T00:00:00.000Z
nsaflikkerop,30294AA49BD82ECA158DE4C55D54C4928F724669,M,80.113.1.11,9090,0.045564999999999994,3880146,52.366699/4.900000,2015-07-16T00:00:00.000Z
bigbrother23470,52C0ABF7E355E0701E76ECAC9AF035DFD1927433,MGH,68.135.16.162,23470,2.463175,679528,39.033501/-77.483803,2015-07-16T00:00:00.000Z
sexytiem,882698B2CA1C3CC8B34751478BFB90CE84C72F36,ME,5.9.195.140,19731,0.12287999999999999,64843,51.000000/9.000000,2015-07-16T00:00:00.000Z
xxx,E5B1C4D727AFD37C0D44CC17374B3FEC31718BD4,MH,80.220.244.107,9001,1.033854,669369,60.299999/24.850000,2015-07-16T00:00:00.000Z
ididitallforthetip,EB6F74E081808A89EA7F316E16F41163A1B0AD3A,MH,173.72.15.226,9001,0.870323,705820,39.824001/-75.131798,2015-07-16T00:00:00.000Z
PsychoOnion3,64186650FFE4469EBBE52B644AE543864D32F43C,MGEH,89.187.142.208,443,14.200277,453965,50.083302/14.466700,2015-07-16T00:00:00.000Z
humptydumpty,7A59CB728566B5ADD0FE07FA5406C8B021ABD8E2,M,176.189.59.12,443,0.063197,477996,48.860001/2.350000,2015-07-16T00:00:00.000Z
tardis9876,24277285C6CCB8F505C1690536BAB9D48B436441,MH,37.120.99.81,9001,0.689081,836432,52.516701/13.400000,2015-07-16T00:00:00.000Z
BackWatcher01e,8D4F7B4E40260BFF14B7BAC9D63811CDA0A74FC3,MEH,107.150.29.17,443,0.251692,424689,30.324600/-81.685097,2015-07-16T00:00:00.000Z
OneFreeInternet,042094D4D7AA24A2436534B373C838DF45D2EF5C,MH,78.94.131.214,443,0.06799899999999999,609451,51.000000/9.000000,2015-07-16T00:00:00.000Z
wineisgood,536E40D85F479A72A012B2B1F246B3557819461A,MH,78.213.146.86,9001,0.125101,1257218,44.764000/-0.653400,2015-07-16T00:00:00.000Z
trunyxm1,75ECBC29F4BC7C7C9E2316A80D189069BBB6DA5D,MGH,5.9.40.36,9001,2.4706439999999996,2977451,51.000000/9.000000,2015-07-16T00:00:00.000Z
dutchangel,3BDA94021163927CEA3B4E35C995547F90A90FC0,ME,81.4.108.45,9001,0.249856,1,52.366699/4.900000,2015-07-16T00:00:00.000Z
monday,BB41AD32DDC67007988A93BA73C20F55B393B01E,MH,187.159.67.175,9001,0.18235099999999999,864189,19.430000/-99.129997,2015-07-16T00:00:00.000Z
MisnamedRot,E83EA2C983800971D3470F08D8A62658E6DF8437,ME,77.199.230.8,9001,0.14643199999999998,1,48.860001/2.350000,2015-07-16T00:00:00.000Z
mammut4,A745CC847820D7D31A86D72609742D4DAB58C5EB,M,178.25.140.119,9001,0.056203,379857,51.366699/12.383300,2015-07-16T00:00:00.000Z
wrst,06E3AFAFDEF7A5F4AEC4C0BC0BEF0E62D3E0EB6B,M,84.170.124.160,443,1.194028,380,50.166698/6.466700,2015-07-16T00:00:00.000Z
derhase,B09FB9AD0B6FFF58EDEA28326B61C43134FD9AED,MH,146.0.73.178,19689,1.2965730000000002,13995923,52.366699/4.900000,2015-07-16T00:00:00.000Z
DieYouRebelScum1,43AF24071B400911629D5BC9FC20DE335F9DFC00,MGH,161.53.160.104,9090,2.60249,8518894,45.166698/15.500000,2015-07-16T00:00:00.000Z
spongeborns2,506947FFF04021A33408E7538639BF9A27D05024,M,85.25.192.114,9001,0.062084,1274423,51.000000/9.000000,2015-07-16T00:00:00.000Z
freespeech4thedumb1,7E2F94EA9214EC6CD05A0FC1BA51A0FA30FC83C7,MGH,5.9.158.68,9001,7.0503670000000005,453968,51.000000/9.000000,2015-07-16T00:00:00.000Z
TOR,19B79F6C65318AE12217709B17C5AB2193D7E608,M,80.203.20.110,9001,0.115381,69658,59.916698/10.750000,2015-07-16T00:00:00.000Z
IsThisTheEnd,21CEB167532D10D0B7B780AF36587D3DFFE533F5,M,92.77.26.122,9001,0.030742000000000002,129748,53.109402/8.781400,2015-07-16T00:00:00.000Z
ronin,5C3378A7B038E9F76D3C1AD71EE7B2A61C063538,ME,195.180.11.196,9001,0.126495,1214158,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,BC789B6057C5C71F2F85B3DA202B52EE94C4FF0C,M,94.211.148.190,9001,0.12292700000000001,4195336,52.366699/4.900000,2015-07-16T00:00:00.000Z
herzausgold,4ED9DE16C89ED66982D09E15A9269D6C3E5BC448,MG,176.9.140.108,9001,2.4917730000000002,64843,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,D25201E8F5FF3CF48ABBDE9B209A82F70314B883,MG,5.196.26.198,9001,6.051754,941914,48.860001/2.350000,2015-07-16T00:00:00.000Z
b0bm4rley,10A302F74887942D2899E8856446C788C0EEB43F,ME,54.153.75.48,9001,0.354664,129686,37.339401/-121.894997,2015-07-16T00:00:00.000Z
Unnamed,92E4FA1B54B5F55F851F46BDDEDD9E88D8F6580A,M,176.9.56.242,9001,0.567296,1,51.000000/9.000000,2015-07-16T00:00:00.000Z
ultraexit1,9DA9938C23BB22D88DF9E481044D8DF26AEF7E24,MGEH,89.105.194.68,9001,7.687895,3732917,52.366699/4.900000,2015-07-16T00:00:00.000Z
FlashSquirrel,F2F496A488BD8D328C58FFC16B1959D7AE49B379,M,85.212.45.90,9001,0.719727,65148,51.000000/9.000000,2015-07-16T00:00:00.000Z
Precious,842B1F6C4B9E41FC9059DF675C5DF5BDA9F0FC73,MH,95.215.45.188,443,0.791009,5944452,59.329399/18.068600,2015-07-16T00:00:00.000Z
VoSA,0BC3B1C962CBF6D05E4432D627E5CFAA784ADBD2,M,92.52.36.155,9001,0.05790699999999999,559247,48.666698/19.500000,2015-07-16T00:00:00.000Z
SGGSLAX1,B4697BA6520A17A7F51E613018754BA5FD46D0A0,MG,124.6.40.230,443,2.2889749999999998,259372,34.052200/-118.243698,2015-07-16T00:00:00.000Z
freshman,9E0CBB6958CE61DC631E8660963EB644BE92B256,MGH,178.32.220.12,443,6.379764,1555073,48.860001/2.350000,2015-07-16T00:00:00.000Z
fastnet,B3454F6634ADE25ECD67FDC457B4593BD69E7BFD,ME,77.255.225.45,443,0.033792,10,52.233299/21.016701,2015-07-16T00:00:00.000Z
k8,E498EBCE1E1B216DBB02703732C86478C34A0BD1,MH,71.90.205.248,9001,0.121027,2918061,34.056000/-84.379501,2015-07-16T00:00:00.000Z
linuxtestexit,EC413181CEB1C8EDC17608BBB177CD5FD8535E99,MGEH,91.219.236.222,443,5.04621,2356208,47.492500/19.051399,2015-07-16T00:00:00.000Z
Unnamed,0621026EBDB1C154B8926D971CA750182CA5EB66,ME,109.120.173.48,9001,1.4540799999999998,5,55.750000/37.616600,2015-07-16T00:00:00.000Z
pingpangpoe,4F9BB08CEDA36227563949817823A945DF77117B,M,58.7.123.225,9001,0.11747,674193,-31.902000/115.845497,2015-07-16T00:00:00.000Z
nihao,0301FC101FC52E6F00F8118CE8A5EED5179CE83E,M,217.247.130.166,9001,0.061884,64842,51.000000/9.000000,2015-07-16T00:00:00.000Z
90210,0F8430260912AE9C14A3624D043263AFF7331CCE,M,185.14.208.192,29001,0.080896,2,EC2V/51.514198,2015-07-16T00:00:00.000Z
Serveur,DAD2AFB4414991B874BE8896D43B5700EB869FAA,M,78.193.86.3,9001,1.498124,269132,45.766701/4.883300,2015-07-16T00:00:00.000Z
CarloSchweizer,8AF0FA21F63EA73DA55B8EF90946C589589B79BB,MH,84.72.189.195,9001,0.06024,2698886,47.313099/7.942400,2015-07-16T00:00:00.000Z
Praxibetellx,602B3FCE6E0E5E6307E8608C2B7D0A53BB4C7B38,M,89.135.144.86,9001,0.683455,511545,47.200001/18.133301,2015-07-16T00:00:00.000Z
WhereIsMyPizza,6A4174A01D30B8415B057182623F31F96F7047B9,M,109.12.177.179,9001,0.173789,129758,48.860001/2.350000,2015-07-16T00:00:00.000Z
dogemarch,FA8E05E0409B005F8907E7E21D7A4C1FE7E6D536,M,178.209.52.47,9001,0.441745,1767233,47.366699/8.550000,2015-07-16T00:00:00.000Z
CoonyRouter,1C56EED1D843E22F67776716452DFE8DA739691E,M,95.119.86.24,9001,0.369605,64904,51.000000/9.000000,2015-07-16T00:00:00.000Z
Sonnentor,49FC2FCF9183F17781002847C46FCB1A570A481A,MG,82.220.89.20,9001,4.053368,259376,47.000000/8.000000,2015-07-16T00:00:00.000Z
