mauvemountain,9EA06B8D2948C75DE570B08C0E68F9F8A179CB8B,5.101.101.233,443,1.478656,52.349998/4.916700
jkO,9EA970E0EBB0088CF013939382FD1E898A7D0E74,167.114.3.144,443,2.837979,45.507801/-73.580399
default,9EAC77787D3A409898B92C77F2E95F4D48F81220,75.85.77.118,443,0.158393,33.986900/-117.655502
puffyReloaded,9EBD054D8FCFCB8662FD33A7222380279B5C5A99,108.166.168.158,23,5.357076,32.782501/-96.820702
Winter,9EC5E097663862DF861A18C32B37C5F82284B27D,146.185.177.103,9030,0.961961,52.349998/4.916700
Cryptornite1,9EC939C88B425111A8D1BEDD5CB709D518554832,84.200.249.40,9001,1.174956,51.000000/9.000000
TheBabymonkey,9ED125CDE98E991F534388CA80CE6331B6A60970,149.172.250.11,9035,0.182272,51.000000/9.000000
Unnamed,9EEAACC20CE24009876194A810E536869191CF0D,62.225.213.120,9001,0.119477,49.975700/9.147800
donniedarko,9F056ACA2A4F22BDE381B3283A69E6E9E93AE65A,45.58.62.38,443,1.602018,33.751598/-84.391502
guy6,9F0F9DFF9DB0809796A078744D87346AFDF29BCD,198.52.247.162,443,5.695157,32.787701/-96.800003
default,9F1034A7CE0934A63C157F0F097303F5042956E0,37.204.160.28,443,0.164864,55.750000/37.616600
0xdeadbabe,9F18B605ECF6AAB6CE7FB19110B76C1389497396,54.78.214.134,9001,0.227328,53.333099/-6.248900
VillaStrayLight,9F29A7DE4CE24E8DF47A29FE21F564984DCBD0C5,139.162.22.66,9009,0.623902,1.366700/103.800003
synfin,9F39A35DE591B2E8769E8AF2E0B811C4792B8ACD,45.79.109.55,9001,0.26098,39.489899/-74.477303
Galactica,9F5068310818ED7C70B0BC4087AB55CB12CB4377,178.254.20.134,443,1.967591,51.000000/9.000000
hendiazathoth,9F56C3918E4D6B0741BFBE4F7F3F195CB39430F9,87.174.239.164,9001,0.352107,53.570099/9.865400
AskForPrivacy,9F72F48DB88270B57C7C26C309A80F2EF72C8948,193.41.79.236,9001,4.297414,55.750000/37.616600
FromTheFront,9F7B124E664F37938B36ED0E73EECFF7D653C3B4,23.94.101.149,9001,2.17548,42.986401/-78.727898
Nivrim,9F7D6E6420183C2B76D3CE99624EBC98A21A967E,46.28.110.244,443,6.32137,50.083302/14.416700
madnet002,9F80E2CB20B09EAF90DDD6168D40ADF4154945D1,188.83.86.158,4000,0.086783,38.713902/-9.139400
SunshowerRaindrops,9F833FB76CC9E4DAABB405B4DEA24781F9013B39,216.164.160.164,443,0.295936,40.645199/-75.437401
BigBoy,9F89491CAB7B03685DEABD358E193FFA74D8D836,38.229.79.2,443,12.630441,38.000000/-97.000000
yepyop,9F938AE96C6B63F726BB885E4F2D1319C84A25BB,78.193.103.77,9003,1.371363,48.860001/2.350000
kjhgf,9F94BA8352F6F947112D64C7501C21F69A8C0C10,188.164.131.125,20995,1.264247,46.216702/8.200000
Fatnode,9F953B3B74B95D63BA2449E7E32B252D56ED58F3,201.218.114.162,9001,0.25099,8.566700/-82.416702
relay01,9F957688B4AE648C705BFC016C4FE15A5FA4DF75,178.202.20.83,443,0.731826,51.000000/9.000000
RonnbackBard,9F96939F4DEA06459E55D88920F81717F3E0895D,81.170.244.53,9001,2.302122,59.329399/18.068600
brwyatt1,9FA4286095F992875B708454DA92DCAF278CF244,104.244.223.204,9001,3.841471,47.571602/-122.332703
Tanagra,9FA47FA58A1246A2E8FC4E813E1FE33A66702545,89.17.128.200,9001,2.447888,64.136002/-21.920300
torboogieman,9FB03ED13A150D7661B9C9E5EE2BA02167C46C72,80.100.206.150,22,1.172828,52.366699/4.900000
Gansta93,9FB554E2B53C5E80BAB28CC06D70540E22AEC8F5,195.154.56.44,443,31.131648,48.860001/2.350000
Omegasupreme,9FB5C318F8A28E968BFC0BF2A7B9084005AF9F69,109.189.143.150,443,0.245865,68.802498/16.545601
huehuehehue,9FB9D7D8A6DB1AAA6E9069AE70594039DABEE919,37.187.2.105,9001,6.063534,48.860001/2.350000
xasper,9FCB2CF5013715310B38311FA8A54CBCB5713232,128.199.151.194,9001,0.294594,1.293100/103.855797
TKEiNTERnet,9FE1A53AF2DFED1946FC0D624473D8D50D2F4532,52.8.62.153,9001,0.259328,37.339401/-121.894997
BidiBulle,9FFF90A9B2D309FE8C16C9D0DA8A5BDE77BB3E82,91.121.192.154,9001,0.117655,48.860001/2.350000
IPFireRelay,A005507AA31855AA420B636D23D3FE3665330A11,95.91.74.158,9001,0.237035,51.000000/9.000000
awordnot,A0137BE0D32C8B83BCC99E153C106C579597F264,98.228.81.110,9001,0.245952,41.102200/-84.977997
icubdw2o2xipsdc,A02FDFB5C94368189246FEE1D85030FB6936B1D8,62.133.130.105,9001,0.322619,52.233299/21.016701
leukdatjedatvraagt,A032473D4A0EC3EE2BF321C31A97158582B4FC94,83.128.41.48,50101,1.780214,52.366699/4.900000
Agartha,A051883561A46DB66440DD9E59064BA15E0BC6FD,95.130.11.5,9001,4.897505,48.860001/2.350000
open4medetorrelay,A063CA7A86A67E71BF645BE095AA79BF44A8603C,5.199.142.124,9001,0.826368,51.000000/9.000000
strasbourgdevsum,A0664AE9EA0DC15B5AD516F557476259B5052740,37.187.198.53,9001,10.78538,48.860001/2.350000
mgeni,A06EBB1BBD52698ED991313B0E7CFC54CB0B3D81,37.187.21.180,443,0.251194,48.860001/2.350000
stellarsix,A07BBB7BB602B74C70D5A808361ACF52EA473CC9,60.242.183.15,9001,0.080819,-33.948700/151.119904
chaoscomputerclub33,A07FF746D9BA56C3F916BBD404307396BFA862E0,217.115.10.133,443,4.853856,51.000000/9.000000
janfrode1,A0886DE722170865B0EB2B3508A6DBC2693324F2,84.234.155.82,9001,5.317037,59.950001/10.750000
DerpyHooves,A09D20D85D0AA29C47C90ABEAFDB6B7A4BF7FD07,78.47.50.92,9001,0.720542,51.000000/9.000000
oncemorewithfeeling,A0A54ADE15818101C1B097FEAFB766F855D69684,107.170.79.147,9001,0.118546,40.714298/-74.005997
kbtr1ue,A0AA143F2911A9CA712D660F8AEA8B12BCEFF0EF,209.208.79.5,443,1.172486,28.538300/-81.379204
comod0re,A0B1CF2B4A0E73AAC79D425C3267A66BF569E7F3,185.62.188.148,9001,0.0,52.366699/4.900000
cakerH,A0B6C08FD48BB568819D9FD395E6B528CAA12949,98.158.109.184,9001,0.096949,18.416700/-64.616699
FXServer2,A0BB80AE49471C5FAC2C86C1D26C41E5D6D27148,84.40.98.187,444,0.08704,42.700001/23.333300
default,A0CCBAA9739D0223B81CF5EA1AB7AE36D812C798,73.45.37.75,443,0.136297,42.252899/-89.080704
torkey,A0CF294619F6E8731F2473A9A41E0633F97CAB14,96.234.148.115,110,0.20899,38.978500/-76.492203
th00ht,A0E82E2D3C0C6B27CD91CDD46FB2F2107386553A,178.199.245.179,9001,0.336385,47.000000/8.000000
DFRIpi016,A0E88DD278D6F1C7E32D3A3C233BD19DCB6D7113,37.123.182.13,443,0.844727,59.333302/18.049999
Unnamed,A0F21F308CBBE4538761861D2D6F1A79507D061E,83.233.64.210,1031,1.246099,59.329399/18.068600
NCC1701,A1025D32A55F8DDDAC67A850D860124A4210F205,188.138.125.209,443,23.4375,51.000000/9.000000
c0k0br4ak4r,A103C4E37D221805C889A8075CC3C0BECF9162C5,54.65.206.57,9001,0.342222,35.685001/139.751404
zlangtor3,A10C0CE888D6D3E4F4400375935A6F239EE99983,89.46.101.181,443,3.744434,47.200001/23.400000
DFRI1,A10C4F666D27364036B562823E5830BC448E046A,171.25.193.77,443,22.621843,59.329399/18.068600
kopybay,A10CA59985F6B003059802AD773E60A952D5EBD9,69.70.191.131,9001,0.368924,45.514801/-73.573898
prohosterOVH,A10F08C3D4758FA85ACA2A06CE3B221DF3EC7B9B,149.202.132.12,443,0.674816,48.860001/2.350000
kalledussin,A115AD9A687C5E565EDA4CCD5E155BEEC5F77B55,78.70.10.230,9001,0.122207,59.329399/18.068600
simpvp,A12A3536AD288D34071C6ACA76D0BE5CF6318F1C,91.121.155.33,22,10.854106,48.860001/2.350000
CSzMqIdhkf,A136F77AFC4BCD9518DAC379280CE0D11A207B87,75.108.152.166,9001,0.939936,38.355801/-81.683800
SeriouslyFuckMyISP,A13AFFC4E045B3DAD81A337658B599C0B5A40340,91.145.118.53,715,0.285855,65.016701/25.466700
MadCat,A14E9FB919FF18E5995FAAF4D2D0375D4F9CDFAE,93.58.11.24,443,0.127186,44.666698/10.916700
hantwister0t4,A15BB967B66A8A7DCEC5AD0EF32D57B501656602,23.88.121.182,9001,0.460236,25.780600/-80.182602
Unnamed,A164B376E0D51F0B289ACE9C13A95AB092B1B345,148.251.83.196,9001,0.122181,51.000000/9.000000
otto,A1699AF5D7E0294E45D42FFA697F762BA26340E9,88.159.83.244,443,1.255214,51.450001/5.466700
toriz0r,A1781D87E06A79530AFD1504FCED4D6F25ECD8D5,81.4.121.180,9091,0.922666,52.366699/4.900000
elhoyo,A179864C657EBBF86E5F65D5D89A118FBD8121A6,5.39.86.206,9001,0.519201,48.860001/2.350000
chokaichokai,A18563D0CE48696F20022A2552229D2062E1E036,221.113.50.203,9001,0.58269,35.716702/140.649994
docker99a1162375,A1891FC01EA37CB8F1BDB674A0050955B82474FE,178.62.96.160,9001,5.00975,EC2V/51.514198
0xCAFE,A1A2A3E9189046AE8D4CFCDD87CC32E6A20524C8,37.187.0.126,9666,5.290407,48.860001/2.350000
Pascal2,A1A8E2C578047E441F2412C91894E2785176CCE9,107.158.255.22,80,2.925804,36.031200/-115.073898
camouflage,A1B16EA72C5DF23346B3816581A30937B5EAFC93,95.143.172.140,63526,0.593757,51.000000/9.000000
jeffstorrelay,A1BF187A0DCC05EFC6EC08667E69AF8CC9DB1E81,46.226.110.185,9001,1.903424,49.750000/6.166700
spalter,A1CBEB61D2207A20E5EED10F59BDAE7E2BE67F1A,213.73.112.135,9001,3.941521,51.000000/9.000000
Unnamed,A1DAC007272E11EDF5F66CFE9CE4B272AAE59193,81.7.16.177,9001,5.500175,51.000000/9.000000
Eleutherius,A1DB380FE97B4D8565C6566565ED25CAE9FF9BF7,85.243.207.201,443,0.124823,38.713902/-9.139400
SwordnShield,A1E1A13865A7C0595CAA2AD0ED7E6CCDCE2B8E4B,46.108.39.219,9001,2.324046,46.000000/25.000000
freespeech4thedumb6,A1EB8D8F1EE28DB98BBB1EAA3B4BEDD303BAB911,176.9.5.116,9001,8.815684,51.000000/9.000000
torks,A1EF24A8E85E440F215A5C296790636C62F43A2A,37.187.18.43,9001,3.605075,48.860001/2.350000
KagamineRinDaybreak,A1F89F26E82209169E4037B035AE7B6C94A49AEB,188.166.66.70,443,23.084702,52.349998/4.916700
Unnamed,A233FE961B420B62217D5D34A999ACB81F928E5F,178.74.103.228,59001,1.350363,55.000000/73.400002
default,A2346EFF4890217CFDEC0BE1311158452D58EE04,84.0.12.104,443,0.072305,47.492500/19.051399
vagina,A23D7CFF0764A7FB0872F27FFCEB4E6EB0EDA71E,79.189.2.51,9001,0.245462,52.233299/21.016701
Unnamed,A24A46202A78A7C882524B464C38E21D3F5CA43A,74.207.248.110,9001,0.175936,39.489899/-74.477303
hsWBJWmbYfWa0YKXEro,A27326830F6110254E4976589B921EC104369C8C,77.37.12.191,9001,0.122105,50.116699/8.683300
Unnamed,A275E894ED459CB8E44A946E851E5DCE987F7E99,178.201.241.97,9001,0.125237,51.000000/9.000000
AnonPlus,A2852C7AAC00B6469356792A727D49EA04DB887C,85.204.11.53,443,0.147456,45.816700/26.650000
FindFreedomHere,A28CB6C33E9FB281C13234DDEFB24C8F9DD137F3,93.171.158.83,443,4.486288,50.083302/14.416700
mighqbodhi,A28EDAE34805B50AD057A42FBB2E2B16045F408B,195.140.254.89,3001,2.207606,50.083302/14.416700
Polaris,A2C2F9B652D6CFC6E0E329ED4577797CC9AD6BAB,82.94.204.170,80,3.560696,52.366699/4.900000
tisiphone,A2C79A7B6BBE2C6300CCB82B7BFF25832D8DA4ED,71.19.155.187,9001,0.204837,37.368801/-122.036301
ChateauTor2,A2D32FBC451BE1DB252A8F23B2F8AA202AFEEB96,79.168.34.121,19001,0.730588,38.713902/-9.139400
default,A2DEBD4EF133E4F691D017976B44DF563F4A8437,5.146.88.187,443,0.088562,51.000000/9.000000
anothergermanrelay,A2E737EF824FD8338681624CFF4E1DBCA7F992AD,31.18.229.77,9001,0.312212,51.000000/9.000000
fr32k,A2EBB1D99761678099A68C3AACA49928E79098FE,95.143.172.212,61058,0.12279,51.000000/9.000000
Unnamed,A2ED23B4A92168650C4C49B2D3000E3BEEE91947,162.243.39.37,9001,0.122638,40.714298/-74.005997
VeryGoodSense,A2ED78AA06F8653FA83832EB0E27AC1DCF6DDC38,52.68.75.110,9001,0.39754,35.685001/139.751404
ch3no2,A30880C3EA4D40D4724FC8FDDB47A0C74995E8BD,89.222.233.44,443,0.154252,55.750000/37.616600
wsod2,A322931917EF1659E167D978D8DB0D9F667063A5,92.63.174.71,59001,0.149448,52.366699/4.900000
chaoscomputerclub30,A3279B1AC705C9F3478947598CF0557B81E12DE1,77.244.254.230,443,6.899371,48.200001/16.366699
hellnet,A327E768575211C03CED7EA9C0FB58A7F69C42C6,198.251.80.226,9052,0.115496,41.103401/-104.905899
SBUCEWITWorksDev,A33113561F8CF8BB2E2E8B5560EEA9D5240347DD,130.245.183.201,7269,1.846022,40.922298/-72.637100
TorVXNDbhs0,A3407CC403CF39DFA40ED9E1D14A8B54431F6104,192.99.37.156,9001,3.453656,45.507801/-73.580399
valgrind,A346E5D46F4DF9B8C451AA1F3B16F69B8817B38E,192.99.43.206,443,4.854566,45.507801/-73.580399
swinginkingtut,A35153C4E8202F2AAAD9F67D6F747E7F2F82DAC0,162.247.91.74,9001,3.169346,38.000000/-97.000000
Tabasco,A36B8FCFA3070560653B26C01C64887B9DC00020,192.249.63.151,3389,0.358431,32.985401/-83.882103
torpidsUAitlas,A37C47B03FF31CA6937D3D68366B157997FE7BCD,217.12.199.190,443,14.875039,50.450001/30.523300
kittycasque,A37E27663C8349B0089B89D28A3D333F863CEF59,176.58.115.23,443,6.980139,51.500000/-0.130000
etacarinae,A38D77B9B1C85893808AC9A769046B79F2385963,168.103.195.250,443,0.111265,40.237000/-105.002602
AOSvftrdrtwe,A396CC5B02BB572FB3CCEEEB60CFF082F19C5BE7,217.210.140.95,9001,1.241884,59.332600/18.064899
twonion2,A397DC8E927C4FD3D2BB00398CE72B3618ABD35E,195.154.82.180,443,7.233982,48.860001/2.350000
FreeSpeech,A3A7E459BAA401CA12043B749E332F5D3189BDF2,217.93.54.181,9001,0.058368,51.000000/9.000000
ididnteditheconfig,A3B2395F1EB777B971BF16BD7F62BB58EB6F7804,2.240.219.1,9001,1.026565,53.836601/9.960600
tharealMVP95,A3BBD7BF00E7A64907F43C0DCF4221AF3662D4D5,37.209.33.241,9035,0.122078,51.000000/9.000000
batbytes,A3C08682D3F2D28C6FBDA629B2B2EAFFFE60D415,72.14.184.61,47155,2.889727,39.489899/-74.477303
murmuratesotericIO,A3C672001DD084E1FBE49BF2884D6031DDA9BAF7,162.243.95.128,9001,0.892021,40.714298/-74.005997
leicha,A3C899F24EE3407CCE4F04059ED642423472E8E0,194.23.60.250,9001,0.367091,60.150002/15.183300
Deadwing,A3CB2E3D24A1688DC7213988B1BE9321B62AAD8C,173.255.226.142,9001,0.77809,39.489899/-74.477303
dh4ck,A3D5E0230043B312848B0C03001CBB45BC8DEE81,54.94.241.168,9001,0.762108,-23.473301/-46.665798
HostplanetME3,A3DE7C6D2D9938ECF19784A8636091D18027132B,176.31.159.224,443,8.934994,48.860001/2.350000
thisismynick,A3E679EC0F5F7BF1C419B894C711AA04F263B535,195.154.164.34,9001,2.509695,48.860001/2.350000
alexryantorrelay,A3EC6973400E79B6377D134419D429978030BC97,131.215.172.214,443,3.111203,33.786598/-118.298698
ValentinSchild,A3EFB5C86299485C332A063CE17EA78EE7D889E3,87.106.53.40,9001,0.75359,51.000000/9.000000
digoc83,A3F11E27B93530E6DAC2C9334F14597B91EA92D8,37.139.12.51,9001,0.717766,52.349998/4.916700
ThomasBernhardsHose,A40E1C039224FA8072C7C84F729236FD738C69DA,83.175.100.130,9001,0.656285,48.200001/16.366699
nunyabidnezz,A40EECBAD0134359A05F15AF7C2512B975CD9FE2,76.31.40.236,443,0.121086,29.803101/-94.980202
sectorplus,A41C39155488072B046708E9721666E97DEB900C,92.63.88.47,31533,1.269338,57.000000/25.000000
default,A42977655AD3E3961DA317B57A37A4A0450C8788,178.200.153.247,443,0.095472,51.000000/9.000000
Cassiopeia,A44044CD93E6E1C0D40B67F0513034188BB1D654,195.154.58.237,443,24.643133,48.860001/2.350000
hoggididtheconfig,A44E2DCA1B025F1630B9359A92B8C790CBE8CC36,82.117.101.216,9001,0.613593,59.299999/17.966700
skynode,A45335C0E764B4FD79B9B23EEDB56CFDF769F3D6,193.24.210.126,9001,0.649866,51.000000/9.000000
lungfish,A4586C6039389D61B9EB9083224AC71F4A675F8B,104.167.117.21,9001,0.156636,43.423599/-80.480003
Ammja,A45A365E23FC129988B483D3EA1A44361E3930F7,91.236.239.140,9001,0.624633,48.860001/2.350000
loru,A45A9D64C737A3850F76016E009D806561CD3A47,91.207.60.50,17363,1.288052,49.485901/28.348200
superidatmynode1,A45F1EA89A372680CA610626873AFCD3A60F45FF,188.40.90.83,443,4.188431,51.000000/9.000000
nofun,A466174AC4677869D6A2606BE01BF284279394CB,178.63.61.67,9001,1.815519,51.000000/9.000000
DFRI4,A478E421F83194C114F41E94F95999672AED51FE,171.25.193.78,443,17.170032,59.329399/18.068600
ididntedittheconfig,A47AD4BCD488D28FF47A8B5702534B6D962BF06F,54.241.9.145,9001,0.123099,37.339401/-121.894997
Torian,A485C6A4F63F7E867FC6B848DB341066B696EEA7,46.127.203.47,6886,1.988484,47.412899/9.627300
nametbd7,A494237ED0FE8180DF19FB8B4164AAA983ABFDB5,209.126.100.238,443,7.684215,38.631199/-90.192200
abigispRelay1,A4985C7AD8DDB31378BBF7107A9EF8262CDA8BDA,128.199.71.74,9001,0.389921,1.293100/103.855797
bennobaksteen,A49A0ACF7D45C1A70CCD08F3B69322BB6B1AA7E9,37.187.115.47,9001,5.746793,48.860001/2.350000
Nixbits,A49AEAC3F7E53E7C90FB9831BC8A2431CE85DB6F,69.196.165.41,9001,0.359925,43.799999/-79.416702
torfire3334,A49C118918B7DDF284855E8B9314305AAA099553,23.255.199.54,9001,0.781606,39.057201/-94.593300
nignog,A49FAFD00945C41680807FC4FB421122AE416D71,75.166.172.238,9001,0.073058,39.764000/-105.017998
default,A4A0311925529DBD274D2B0C68141005BC3928CD,189.165.7.81,443,0.038912,19.430000/-99.129997
T43,A4A8E0A7EA5375E2A0641428AC6843E887BDDB83,129.25.27.134,9001,3.025603,39.959702/-75.196800
eWokTorRelay,A4AD796A423C86790225E0D876AAAA0C55A73D96,88.21.148.46,9009,0.052987,40.400002/-3.683300
ffbs,A4B79CF8011293DDAB224E7C920C8ACA7D4F0BEE,84.248.107.44,9050,0.67615,65.016701/25.466700
flimsy,A4B99A72464F955F7EFFB5DD968B53DD450C7FB4,212.107.149.145,9001,11.921291,59.329399/18.068600
Unnamed,A4C8311A1F92F3962FD9249B9A0A94013F3BCA26,71.165.247.2,9001,0.041535,34.070999/-117.700996
doodle,A4D18442DE57436D1B087A466D1F67F7FE902322,62.219.46.133,9001,0.661872,31.500000/34.750000
R3volution,A4D522F65BEB765BF835B76AA6164C56694F4B92,185.82.200.218,9001,0.348685,52.349998/4.916700
frogbeard,A4DFA7372D9A1A213AC7E45DB65AD36B1B2CCE47,46.39.102.2,9001,1.864547,59.366699/18.016701
mixerbox,A4E41147E6E5AF155719C19919FD6A60EF4870BF,208.66.30.27,110,2.18359,37.774899/-122.419403
Volantis,A4F5DB301448DD6583F440CD50CAB83887F1AEAE,188.20.127.78,9001,0.062396,48.200001/16.366699
ssrv,A50D764954DA204C661B09E2E4F05FE3DD35855A,83.231.18.37,9001,0.025723,40.400002/-3.683300
hortsFleet,A51D28638E5A4D6D98FFD931F05C0BA07F903CE6,50.7.205.156,9001,14.600885,49.216702/17.666700
relayedf,A52543AC9F7BB8CA916BAA2573FC662374EA6809,84.133.124.22,9001,0.109233,51.366699/12.383300
Traumflug,A52C51551F3BD6A68E778720E02B53303F014EB2,134.3.201.135,9001,0.112203,47.768299/9.171600
siph0n,A52E9CA80D122B526A2DB826ED978AF8674EC174,89.248.164.186,9001,0.124142,52.366699/4.900000
EverythingCounts,A5369F207CB0D21A2770A208F7BB77D87F282914,85.93.88.22,443,2.414681,51.000000/9.000000
bytebox,A53770EF4BEFF620DAF3968D7348A50C7E01EB6A,31.18.253.194,9001,0.183896,54.099998/12.016700
csailmitexit,A53C46F5B157DD83366D45A8E99A244934A14C46,128.52.128.105,443,4.241089,42.364601/-71.102798
tarnover,A542E46C3C18E2917ED54E63666ED28F6E56538A,81.169.141.92,9001,0.243938,52.516701/13.400000
CDRelay,A55EADA1CF5A59EE8E40D087CB889C21E99C9E04,149.154.158.228,9001,1.56844,41.849998/-87.650002
chontor,A56EA79BAD76C916F010870C7EE002510546BAC0,176.9.119.167,9001,2.046213,51.000000/9.000000
nametbd1,A57B43E193C855436F775B34D8207E5ADD6E7D4E,209.126.100.244,443,15.624999,38.631199/-90.192200
rortor1,A58C197826232FEECCE24B6897C9970BD823A59B,97.107.132.24,9001,1.318289,39.489899/-74.477303
love,A594E80BD5D88A0DB3238FFAB4DDE1E81620452A,104.250.121.10,9052,0.337117,42.888401/-78.876099
torrorist2,A5A738F045EDDE9A7EB94A447ECB5F53FD416452,193.138.118.8,50001,1.802836,52.233299/21.016701
torthehammer,A5CAB29F931358F227AFF867DBA97A019CF1D68D,82.236.27.156,9001,0.077824,48.860001/2.350000
Bloedersack,A5E1857973DA4198466B747B13D9979E999C947C,87.78.1.253,9001,0.617075,50.724800/7.155500
torsi,A5E3D05A4F44A915C429BF712334A4E28E46A10C,198.233.204.165,443,0.418027,38.000000/-97.000000
polytone,A5E9B7EA358820FC32DD36D03CD50249764F1140,82.199.155.89,9001,0.627602,51.000000/9.000000
Enigma,A5FA0BD3E8EAF99CD16544A7CAAD288360FD6D12,62.30.125.41,21999,0.057829,53.816700/-3.050000
aunali1,A606787F00AB9C885D0D8527428DFAB77E79E176,142.4.208.20,9001,0.367422,45.507801/-73.580399
delauxD,A61140DD724C0968FD9077C314A212CEA4BE1E14,176.119.233.152,443,0.218426,50.139599/28.877399
Slennox,A62EF0BF2D2DAF38A8746749E04AEEEC66B1BA31,37.14.28.24,9001,3.031515,41.613899/2.086800
bauruine41,A62F9AC6E22BE14A0CB888A03BFEF2A9533D3DA2,5.9.26.219,8888,11.265391,51.000000/9.000000
idideditheconfig,A63D07F0880DC99FF78C10E6592C4EA4CED262B9,5.146.33.56,9001,0.058219,51.000000/9.000000
ksqu1,A63F8D838183CE830F5C47065401C8235837C11F,31.31.76.169,9001,3.132177,50.083302/14.416700
CINIPAC1,A65BB932D15BA7D6132E22A57FCABCD026DED539,37.221.165.229,443,0.308763,46.000000/25.000000
Twitchy,A65DBD64A2BF420D30D492B5C591DB2F079A11B4,173.161.3.169,9001,1.086557,42.331600/-88.054497
ultraexit19,A66956CDCA3BA2220941778248266CA9F711DC3B,89.105.194.86,9001,5.204869,52.366699/4.900000
BlueBB,A6755416D64B451CF8A303557C78F7F29DE6BA6D,78.28.28.138,9001,0.233849,52.593102/19.089399
dismantl,A675E577C0718C82636D8CC2F67205CF960ED65D,50.249.2.54,9001,1.012699,39.342701/-77.378197
Truie,A69221A7EC7498D2F88A0FB795261013FA36CAAE,198.50.156.78,9001,11.795468,45.507801/-73.580399
dextrose14ellipsix,A69869E55C0A877D7C9A74998C65890B2C722729,106.185.28.25,3971,0.714359,35.689999/139.690002
Unnamed,A6A9B7824C3ABC5351F52C16840546AA0552B706,23.239.145.125,443,1.683999,38.000000/-97.000000
apx2,A6B0521C4C1FB91FB66398AAD523AD773E82E77E,85.10.210.199,9001,13.69569,49.447800/11.068300
default,A6B3769746F5D555A4512CF61D879C2BB1F86A68,188.243.4.139,443,0.843977,59.894402/30.264200
tomarada,A6B8797D9EC6C147E5658D24A2CE0EB0A3C39A43,37.221.161.37,443,0.254912,46.000000/25.000000
OrbotRelay,A6C488D7604666AD6DD571B5F21F185ABA98A31A,188.29.101.224,9001,0.065497,51.500000/-0.130000
SomeUnnamedRElay,A6D30671FD48AE2AD3A5A15F9232D03F94B0B297,89.179.10.64,9001,2.482083,58.009300/56.284100
Unnamed,A6D849341DC44059EB85030B11E5AD2D00048229,204.123.28.57,9111,0.063749,37.376202/-122.182602
BeSeeingYou,A6E10C2D1F052213CBF14DECDD149339B99DADA9,91.109.247.173,443,61.39573,51.500000/-0.130000
zwiebelringCologne,A6F64642F6D4C15E62BC421589E013433193055D,81.173.240.81,110,10.871831,50.910801/6.961600
hydrogen,A7056C303A2EB4037584A8F73F9D755963D7FECF,75.100.41.50,9001,0.153815,42.563202/-89.791199
CrtNickRelay,A7081D08BCA690CAB4B8603E2BA77DAA3B9E19A2,128.79.53.244,9031,0.10148,48.799999/2.183300
Loke,A70F143A1776C308610599FCFD74E246658CFBB6,85.167.32.14,9001,1.472389,59.916698/10.750000
default,A7105FB485510B5DC80BAD54D759338D52D27384,70.52.0.168,9001,0.060757,45.400002/-73.933296
elhefe,A7163208A59A25056398617D6C067259F39EE689,173.255.211.175,9001,1.21472,39.489899/-74.477303
takisobierelay,A7178E9AFABDB632078A0D2B991B6A375DD31D57,151.80.232.234,443,1.145157,50.694199/3.174600
justanothertorrelay,A71A4D9B459A3AC467CCA668F64E72005F9766B8,81.172.23.79,9001,0.031119,41.504902/-5.745300
bletchley,A71DE9B395FA969C0C535EC9485D1D4581F31BE4,132.147.85.9,9001,0.523572,1.366700/103.800003
mammut4,A745CC847820D7D31A86D72609742D4DAB58C5EB,178.25.140.119,9001,0.016696,51.366699/12.383300
freedom42,A74E40C37958D1BBAB36C2E0D78216F823E24D0B,84.19.190.157,9001,1.580348,51.000000/9.000000
TheRainbowBridge,A74E9C366B8DF9A1C5D6FDF15A8BC54D236E2D83,66.8.166.62,9001,0.124928,21.377501/-158.086197
Freedom,A76143C11204D144FBA6C4B80BF3A1AAEF030459,72.218.19.90,443,0.236652,36.764599/-76.198997
Unnamed,A767486C30DD684929ED941169862E06F1EF8C70,188.174.188.172,9001,0.235022,51.000000/9.000000
tr1,A77BA0BAAD8C4F031F028F336B3376599B6936F6,178.196.54.185,443,0.228352,47.366699/8.550000
slendersuzy,A78383786375AD175CE47DFA2CAC208C453FBD95,69.164.197.36,9001,2.874368,39.489899/-74.477303
0x7ffd,A784839B4201C1C6714D441D3C0122E76BD6FF9E,81.169.152.100,9001,0.589158,52.516701/13.400000
